DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE
PKU/HRS/02091855,004548135077,,130257.0,,,,1.0,2026-01-07 10:32:06,PKU148,Y,,PKU/DRI/06721266,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02091861,004548155285,,27595.0,,,,1.0,2026-01-07 10:32:46,PKU148,Y,,PKU/DRI/06721982,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093607,004548227560,,0.0,,,,1.0,2026-01-08 09:44:50,PKU161,Y,,PKU/DRI/06724253,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257465,004548443604,,0.0,,,,1.0,2026-01-08 08:29:34,SRG036,Y,,SRG/DRI/17131294,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257800,004548527961,,35900.0,,,,1.0,2026-01-08 09:45:38,SRG036,Y,,SRG/DRI/17224499,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256563,004548798589,,0.0,,,,1.0,2026-01-07 20:34:03,SRG036,Y,,SRG/DRI/17224871,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257796,004548809184,,0.0,,,,1.0,2026-01-08 09:45:14,SRG036,Y,,SRG/DRI/17224658,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262659,010060000053826,,0.0,,,,1.0,2026-01-06 22:52:51,CGK457,Y,,CGK/DRI/30292817,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02475218,010090000307626,,0.0,,,,1.0,2026-01-07 18:07:39,DPK001,Y,,DPK/DRI/05285500,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15260083,010150000711326,,0.0,,,,1.0,2026-01-06 21:21:50,CGK010,Y,,CGK/DRI/30291119,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08335072,010180000298826,,0.0,,,,1.0,2026-01-07 19:06:43,BDO011,Y,,BDO/DRI/16034615,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02092814,010200000602526,,0.0,,,,1.0,2026-01-07 17:51:20,PKU001,Y,,PKU/DRI/06721941,,,0.0,PAKETID,,D06,,,,
BDO/HRS/08335849,010370000235426,,0.0,,,,1.0,2026-01-07 20:33:54,BDO026,Y,,BDO/DRI/16033614,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10801497,010410000377426,,0.0,,,,1.0,2026-01-07 00:01:25,TGR129,Y,,TGR/DRI/16228628,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01034267,010470000257626,,0.0,,,,1.0,2026-01-08 19:19:47,JOG083,Y,,JOG/DRI/03664518,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02474436,010600000209826,,0.0,,,,1.0,2026-01-07 00:21:35,DPK001,Y,,DPK/DRI/05285544,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02145927,010600046235925,,0.0,,,,1.0,2026-01-06 17:02:17,TKG001,Y,,TKG/DRI/04560549,,,0.0,PAKETID,,D01,,,,
PKY/HRS/00614708,010660030662225,,0.0,,,,1.0,2026-01-07 15:11:50,PKY001,Y,,PKY/DRI/02260076,,,0.0,PAKETID,,D02,,,,
TGR/HRS/10798925,010740000131226,,0.0,,,,1.0,2026-01-06 21:06:59,TGR208,Y,,TGR/DRI/16229203,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257488,0107582600351331,,0.0,,,,1.0,2026-01-06 19:46:01,CGK843,Y,,CGK/DRI/30290037,,,0.0,PAKETID,,D07,,,,
CGK/HRS/15259126,0107582600351356,,0.0,,,,1.0,2026-01-06 20:51:24,CGK637,Y,,CGK/DRI/30292025,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257488,0107582600351364,,0.0,,,,1.0,2026-01-06 19:46:01,CGK843,Y,,CGK/DRI/30290037,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256000,0107582600351372,,0.0,,,,1.0,2026-01-06 16:48:36,CGK843,Y,,CGK/DRI/30290052,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256278,0107582600351380,,0.0,,,,1.0,2026-01-06 17:48:36,CGK637,Y,,CGK/DRI/30289778,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15259571,0107582600351398,,0.0,,,,1.0,2026-01-06 21:08:02,CGK843,Y,,CGK/DRI/30292116,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256732,0107582600351406,,0.0,,,,1.0,2026-01-06 18:49:31,CGK637,Y,,CGK/DRI/30290319,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257488,0107582600351414,,0.0,,,,1.0,2026-01-06 19:46:01,CGK843,Y,,CGK/DRI/30290037,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15259977,0107582600351422,,0.0,,,,1.0,2026-01-06 21:19:00,CGK637,Y,,CGK/DRI/30294855,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15259126,0107582600351430,,0.0,,,,1.0,2026-01-06 20:51:24,CGK637,Y,,CGK/DRI/30292025,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257488,0107582600351448,,0.0,,,,1.0,2026-01-06 19:46:01,CGK843,Y,,CGK/DRI/30290037,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15263226,0107582600378862,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15255416,0107582600378888,,0.0,,,,1.0,2026-01-06 14:35:49,CGK637,Y,,CGK/DRI/30289966,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257218,0107582600378896,,,1.0,,,,2026-01-06 19:31:48,CGK843,,,CGK/DRI/30284018,,,,,,,,,,
CGK/HRS/15266914,0107582600378896,,0.0,,,,1.0,2026-01-07 19:20:52,CGK843,Y,,CGK/DRI/30301051,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15263226,0107582600378904,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15257155,0107582600378912,,0.0,,,,1.0,2026-01-06 19:25:20,CGK843,Y,,CGK/DRI/30290284,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15257488,0107582600378920,,0.0,,,,1.0,2026-01-06 19:46:01,CGK843,Y,,CGK/DRI/30290037,,,0.0,PAKETID,,D07,,,,
CGK/HRS/15260002,0107582600378938,,0.0,,,,1.0,2026-01-06 21:19:41,CGK637,Y,,CGK/DRI/30290154,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15260002,0107582600378946,,0.0,,,,1.0,2026-01-06 21:19:41,CGK637,Y,,CGK/DRI/30290154,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15260002,0107582600378953,,0.0,,,,1.0,2026-01-06 21:19:41,CGK637,Y,,CGK/DRI/30290154,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15261476,0107582600378961,,0.0,,,,1.0,2026-01-06 21:59:09,CGK010,Y,,CGK/DRI/30289948,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15263226,0107582600378979,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15263226,0107582600378987,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15263226,0107582600378995,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15263226,0107582600379670,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15262781,0107582600481740,,0.0,,,,1.0,2026-01-06 22:59:12,CGK843,Y,,CGK/DRI/30292512,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10807893,010980003273325,,0.0,,,,1.0,2026-01-07 23:30:49,TGR401,Y,,TGR/DRI/16237916,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10797139,011070000019726,,0.0,,,,1.0,2026-01-06 19:36:54,TGR401,Y,,TGR/DRI/16233198,,,0.0,PAKETID,,D09,,,,
SUB/HRS/05174024,011080000229126,,0.0,,,,1.0,2026-01-09 17:34:55,SUB282,Y,,SUB/DRI/09537146,,,0.0,PAKETID,,D01,,,,
DJJ/HRS/00334921,011120000262126,,0.0,,,,1.0,2026-01-12 10:37:14,DJJ015,Y,,DJJ/DRI/01101647,,,0.0,PAKETID,,D04,,,,
TKG/HRS/02145879,011170000387026,,0.0,,,,1.0,2026-01-06 15:57:03,TKG001,Y,,TKG/DRI/04560791,,,0.0,PAKETID,,D10,,,,
PLM/HRS/03029559,011260000171126,,0.0,,,,1.0,2026-01-06 19:52:10,PLM285,Y,,PLM/DRI/08752474,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260872,011500000112326,,0.0,,,,1.0,2026-01-06 21:43:05,CGK843,Y,,CGK/DRI/30292141,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10799859,011500000128526,,0.0,,,,1.0,2026-01-06 21:59:15,TGR001,Y,,TGR/DRI/16229702,,,0.0,PAKETID,,D04,,,,
BOO/HRS/07744009,011500030338825,,,1.0,,,,2026-01-06 19:20:01,BOO001,,,BOO/DRI/10950096,,,,,,,,,,
CGK/HRS/15256780,011580000074226,,0.0,,,,1.0,2026-01-06 18:54:37,CGK864,Y,,CGK/DRI/30289996,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08347737,0117582600058595,,0.0,,,,1.0,2026-01-10 21:07:54,BDO343,Y,,BDO/DRI/16049104,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01200859,0117582600058603,,0.0,,,,1.0,2026-01-10 21:34:53,MGL009,Y,,MGL/DRI/03172316,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335390,0117582600058611,,0.0,,,,1.0,2026-01-07 19:43:59,BDO026,Y,,BDO/DRI/16033208,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02841737,0117582600059064,,0.0,,,,1.0,2026-01-06 19:50:20,CLG002,Y,,CLG/DRI/06842039,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256100,0117582600059072,,0.0,,,,1.0,2026-01-07 18:41:57,SRG016,Y,,SRG/DRI/17221732,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07747860,0117582600059379,,0.0,,,,1.0,2026-01-07 20:15:43,BOO001,Y,,BOO/DRI/10953557,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02765751,0117582600059478,,0.0,,,,1.0,2026-01-07 21:43:17,CKR003,Y,,CKR/DRI/04577537,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05259698,0117582600059528,,0.0,,,,1.0,2026-01-08 18:46:11,SRG713,Y,,SRG/DRI/17228662,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07746084,0117582600059916,,0.0,,,,1.0,2026-01-06 23:17:14,BOO001,Y,,BOO/DRI/10951656,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03324230,0117582600059924,,0.0,,,,1.0,2026-01-07 20:38:13,BKI001,Y,,BKI/DRI/06923411,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02148476,0117582600059932,,0.0,,,,1.0,2026-01-08 18:48:15,TKG001,Y,,TKG/DRI/04563620,,,0.0,PAKETID,,D01,,,,
KDR/HRS/00983929,0117582600060278,,0.0,,,,1.0,2026-01-08 14:44:49,KDR150,Y,,KDR/DRI/01259970,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08334255,0117582600060732,,0.0,,,,1.0,2026-01-07 16:38:51,BDO026,Y,,BDO/DRI/16033377,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996360,0117582600060740,,0.0,,,,1.0,2026-01-07 21:46:48,SOC222,Y,,SOC/DRI/04096532,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07749694,0117582600060765,,0.0,,,,1.0,2026-01-07 23:40:34,BOO001,Y,,BOO/DRI/10954189,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02146821,0117582600060864,,0.0,,,,1.0,2026-01-07 13:45:02,TKG020,Y,,TKG/DRI/04561834,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10798378,0117582600060872,,0.0,,,,1.0,2026-01-06 20:37:42,TGR215,Y,,TGR/DRI/16234440,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01965070,0117582600061102,,0.0,,,,1.0,2026-01-06 18:02:03,KRW106,Y,,KRW/DRI/03432165,,,0.0,PAKETID,,D04,,,,
BTJ/HRS/00718602,0117582600061110,,0.0,,,,1.0,2026-01-09 17:55:38,BTJ030,Y,,BTJ/DRI/01916276,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033568,0117582600062241,,0.0,,,,1.0,2026-01-07 19:35:37,JOG083,Y,,JOG/DRI/03663003,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02475220,0117582600062258,,0.0,,,,1.0,2026-01-07 18:07:41,DPK001,Y,,DPK/DRI/05286744,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05172139,0117582600062266,,0.0,,,,1.0,2026-01-08 19:57:06,SUB566,Y,,SUB/DRI/09534986,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10805558,0117582600062290,,0.0,,,,1.0,2026-01-07 21:47:30,TGR129,Y,,TGR/DRI/16239371,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036271,011850000156626,,0.0,,,,1.0,2026-01-08 13:46:47,DPS266,Y,,DPS/DRI/04739805,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02092858,012140008273524,,0.0,,,,1.0,2026-01-07 17:54:09,PKU001,Y,,PKU/DRI/06722236,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05255866,012230000322426,,0.0,,,,1.0,2026-01-07 16:58:39,SRG659,Y,,SRG/DRI/17225512,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10799109,012320000222626,,0.0,,,,1.0,2026-01-06 21:14:39,TGR134,Y,,TGR/DRI/16228549,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257401,012390000306026,,11000.0,,,,1.0,2026-01-06 19:42:50,CGK865,Y,,CGK/DRI/30289934,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797988,012390000314026,,11000.0,,,,1.0,2026-01-06 20:20:46,TGR401,Y,,TGR/DRI/16229624,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257283,012490021472323,,0.0,,,,1.0,2026-01-06 19:36:16,CGK864,Y,,CGK/DRI/30292804,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10798766,012710000225126,,0.0,,,,1.0,2026-01-06 21:01:54,TGR001,Y,,TGR/DRI/16234793,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256516,012710038027125,,0.0,,,,1.0,2026-01-06 18:19:44,CGK637,Y,,CGK/DRI/30290036,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261446,012970000123926,,0.0,,,,1.0,2026-01-06 21:58:22,CGK865,Y,,CGK/DRI/30294227,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01438164,012980000067526,,0.0,,,,1.0,2026-01-07 22:29:43,PWT039,Y,,PWT/DRI/02436201,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437901,013020000064826,,0.0,,,,1.0,2026-01-07 18:45:47,PWT064,Y,,PWT/DRI/02435767,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256776,013030000131526,,0.0,,,,1.0,2026-01-06 18:54:18,CGK843,Y,,CGK/DRI/30290031,,,0.0,PAKETID,,D09,,,,
SOC/HRS/01997081,013050006449425,,0.0,,,,1.0,2026-01-08 08:17:40,SOC007,Y,,SOC/DRI/04096014,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337892,013060000184426,,0.0,,,,1.0,2026-01-08 13:43:07,BDO011,Y,,BDO/DRI/16038496,,,0.0,PAKETID,,D02,,,,
TGR/HRS/10796493,013070000267226,,0.0,,,,1.0,2026-01-06 18:14:58,TGR401,Y,,TGR/DRI/16228481,,,0.0,PAKETID,,D05,,,,
BKI/HRS/03322001,013070000268126,,0.0,,,,1.0,2026-01-06 19:05:45,BKI422,Y,,BKI/DRI/06920893,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10796612,013140000027926,,0.0,,,,1.0,2026-01-06 18:29:49,TGR401,Y,,TGR/DRI/16145231,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15256114,013400000266426,,0.0,,,,1.0,2026-01-06 17:10:02,CGK637,Y,,CGK/DRI/30289928,,,0.0,PAKETID,,D05,,,,
BDO/HRS/08332223,013620000052626,,0.0,,,,1.0,2026-01-06 20:01:34,BDO026,Y,,BDO/DRI/16028489,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03030165,013660000008226,,0.0,,,,1.0,2026-01-06 22:29:00,PLM285,Y,,PLM/DRI/08752477,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02841898,013960000038326,,0.0,,,,1.0,2026-01-06 20:35:52,CLG002,Y,,CLG/DRI/06841560,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15258584,014050000257626,,0.0,,,,1.0,2026-01-06 20:33:41,CGK010,Y,,CGK/DRI/30291631,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15256187,014060000046026,,0.0,,,,1.0,2026-01-06 17:30:06,CGK606,Y,,CGK/DRI/30293057,,,0.0,PAKETID,,D10,,,,
BOO/HRS/07744083,014160000067326,,0.0,,,,1.0,2026-01-06 19:27:26,BOO001,Y,,BOO/DRI/10948896,,,0.0,PAKETID,,D04,,,,
BOO/HRS/07744296,014270000041126,,0.0,,,,1.0,2026-01-06 20:05:43,BOO001,Y,,BOO/DRI/10951468,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257427,015080000141726,,0.0,,,,1.0,2026-01-06 19:43:38,CGK865,Y,,CGK/DRI/30289949,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01696360,015260000050826,,0.0,,,,1.0,2026-01-13 11:27:00,SMI016,Y,,SMI/DRI/03031825,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02137077,0158172600000514,,0.0,,,,1.0,2026-01-09 08:18:45,UPG152,Y,,UPG/DRI/05510727,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797330,0158172600000662,,0.0,,,,1.0,2026-01-06 19:49:36,TGR134,Y,,TGR/DRI/16233667,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033387,015960000078926,,0.0,,,,1.0,2026-01-07 15:58:33,JOG161,Y,,JOG/DRI/03663059,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05171635,016050000189426,,0.0,,,,1.0,2026-01-08 18:15:10,SUB001,Y,,SUB/DRI/09534426,,,0.0,PAKETID,,D07,,,,
BPN/HRS/01257502,016070000208726,,0.0,,,,1.0,2026-01-10 18:16:44,BPN012,Y,,BPN/DRI/02509512,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15263665,016240000055626,,0.0,,,,1.0,2026-01-06 23:37:44,CGK843,Y,,CGK/DRI/30294766,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261468,016420000006826,,0.0,,,,1.0,2026-01-06 21:58:59,CGK865,Y,,CGK/DRI/30290055,,,0.0,PAKETID,,D09,,,,
SUB/HRS/05173696,016450000105126,,0.0,,,,1.0,2026-01-09 16:23:26,SUB035,Y,,SUB/DRI/09535729,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262231,016920000188326,,0.0,,,,1.0,2026-01-06 22:33:18,CGK865,Y,,CGK/DRI/30290241,,,0.0,PAKETID,,D04,,,,
BKI/HRS/03322561,016980000092526,,0.0,,,,1.0,2026-01-06 21:05:59,BKI001,Y,,BKI/DRI/06922267,,,0.0,PAKETID,,D09,,,,
MXG/HRS/01399175,017370000096726,,0.0,,,,1.0,2026-01-07 22:40:46,MXG081,Y,,MXG/DRI/02846904,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02097250,017470000503326,,0.0,,,,1.0,2026-01-09 15:27:42,PKU001,Y,,PKU/DRI/06729357,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05168825,017480000302426,,0.0,,,,1.0,2026-01-07 17:00:56,SUB307,Y,,SUB/DRI/09531057,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15261923,018920000069326,,0.0,,,,1.0,2026-01-06 22:19:04,CGK865,Y,,CGK/DRI/30289781,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08331952,018920000084426,,0.0,,,,1.0,2026-01-06 19:28:46,BDO026,Y,,BDO/DRI/16030949,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15255737,018920007605925,,0.0,,,,1.0,2026-01-06 16:00:26,CGK637,Y,,CGK/DRI/30289873,,,0.0,PAKETID,,D04,,,,
PLM/HRS/03029533,019690022155825,,0.0,,,,1.0,2026-01-06 19:08:01,PLM285,Y,,PLM/DRI/08752258,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03031492,0199362600002765,,0.0,,,,1.0,2026-01-07 22:50:58,PLM285,Y,,PLM/DRI/08754029,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198522,020020000569326,,0.0,,,,1.0,2026-01-07 17:20:44,MGL011,Y,,MGL/DRI/03170416,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261544,020030000420026,,0.0,,,,1.0,2026-01-06 22:01:38,CGK864,Y,,CGK/DRI/30291186,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15258656,020150061485825,,0.0,,,,1.0,2026-01-06 20:35:26,CGK1147,Y,,CGK/DRI/30292109,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10802187,020220000267626,,0.0,,,,1.0,2026-01-07 01:22:33,TGR401,Y,,TGR/DRI/16228794,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15256269,020240048371425,,0.0,,,,1.0,2026-01-06 17:47:42,CGK843,Y,,CGK/DRI/30290347,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996211,020300000329526,,19000.0,,,,1.0,2026-01-07 20:55:46,SOC108,Y,,SOC/DRI/04096791,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763196,020350024424825,,0.0,,,,1.0,2026-01-06 18:44:36,CKR003,Y,,CKR/DRI/04574829,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08331485,020450000108026,,0.0,,,,1.0,2026-01-06 17:57:23,BDO580,Y,,BDO/DRI/16028130,,,0.0,PAKETID,,D06,,,,
BKI/HRS/03322120,020450000112426,,0.0,,,,1.0,2026-01-06 19:30:58,BKI422,Y,,BKI/DRI/06921147,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266716,020530023756125,,0.0,,,,1.0,2026-01-07 19:11:57,CGK1175,Y,,CGK/DRI/30301887,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08331122,020610000900726,,0.0,,,,1.0,2026-01-06 17:02:09,BDO309,Y,,BDO/DRI/16029301,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260434,021110000314026,,0.0,,,,1.0,2026-01-06 21:31:18,CGK637,Y,,CGK/DRI/30297228,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15266532,021110000315926,,0.0,,,,1.0,2026-01-07 19:02:28,CGK864,Y,,CGK/DRI/30301082,,,0.0,PAKETID,,D05,,,,
