MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482907,CGK/HVO/11205646,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482907,CGK/HVO/11205646,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489159,CGK/HVO/11212387,2026-01-06 14:41:09,CGK843,RISNAN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482908,CGK/HVO/11205711,2026-01-05 20:11:23,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482994,CGK/HVO/11205575,2026-01-05 21:05:02,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10486036,CGK/HVO/11205777,2026-01-06 08:04:21,CGK843,ARIMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490911,CGK/HVO/11214469,2026-01-06 22:18:59,CGK1181,ERMANCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482870,CGK/HVO/11205659,2026-01-05 19:36:38,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10483385,CGK/HVO/11205907,2026-01-06 00:57:57,CGK010,REZHACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670692,TGR/HVO/04633719,2026-01-06 11:28:29,TGR215,DHIKATGR,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670829,TGR/HVO/04633947,2026-01-06 14:48:44,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
PLM000,PLM325,PLM/HVI/00208801,PLM/HVO/00692047,2026-01-06 14:21:13,PLM283,DOPRAT,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484300,CGK/HVO/11207616,2026-01-06 03:35:14,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BOO000,BOO423,BOO/HVI/01011699,BOO/HVO/01107793,2026-01-06 11:46:37,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10485414,CGK/HVO/11206403,2026-01-06 07:21:54,CGKMH02,DIKYDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO343,BDO/HVI/01007987,BDO/HVO/01421498,2026-01-09 06:55:26,BDO284,NURALI,,,2026-01-09 00:00:00,Y
BDO000,BDO416,BDO/HVI/01006614,BDO/HVO/01420273,2026-01-06 19:08:06,BDO026,JAYNUBDO,,,2026-01-06 00:00:00,Y
CLG000,CLG015,CLG/HVI/00924396,CLG/HVO/01106213,2026-01-06 14:08:37,CLG486,SAMSU,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01012174,BOO/HVO/01108214,2026-01-06 21:46:13,BOO44,TISNABOO,,,2026-01-06 00:00:00,Y
BOO000,BOO419,BOO/HVI/01012253,BOO/HVO/01108495,2026-01-07 06:40:54,BOO001,APRISHO,,,2026-01-07 00:00:00,Y
SRG000,SRG551,SRG/HVI/02229962,SRG/HVO/02823287,2026-01-07 15:21:47,SRG554,RADITSRG,,,2026-01-07 00:00:00,Y
SRG000,SRG487,SRG/HVI/02229386,SRG/HVO/02822774,2026-01-06 19:11:57,SRG554,ACHLIS,,,2026-01-06 00:00:00,Y
BOO000,BOO423,BOO/HVI/01011791,BOO/HVO/01107844,2026-01-06 14:25:10,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
BKI000,BKI475,BKI/HVI/00333712,BKI/HVO/00391404,2026-01-06 17:31:51,BKI397,DULGOPUR,,,2026-01-06 00:00:00,Y
KDR000,KDR150,KDR/HVI/00286141,KDR/HVO/00306200,2026-01-08 08:35:24,KDR053,IWAN N,,,2026-01-08 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006604,BDO/HVO/01420274,2026-01-06 18:37:42,BDO026,ARIGUBDO,,,2026-01-06 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247521,SOC/HVO/01427898,2026-01-07 12:21:40,SOC108,YANARI,,,2026-01-07 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011752,BOO/HVO/01107865,2026-01-06 12:52:48,BOO001,KHAE,,,2026-01-06 00:00:00,Y
TGR000,TGR474,TGR/HVI/02670918,TGR/HVO/04633976,2026-01-06 18:02:02,TGR129,MRFATGR,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400122,DPS/HVO/00509471,2026-01-07 20:58:03,DPS127,ALFSIUS,,,2026-01-07 00:00:00,Y
SRG000,SRG659,SRG/HVI/02229805,SRG/HVO/02823294,2026-01-07 12:05:12,SRG554,NADHIF,,,2026-01-07 00:00:00,Y
CGK000,CGK1180,CGK/HVI/10486801,CGK/HVO/11207412,2026-01-06 09:21:45,CGKMH02,SUPRI_Y,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10487519,CGK/HVO/11208995,2026-01-06 10:37:42,CGKMH02,RIISWA,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484941,CGK/HVO/11208361,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10486718,CGK/HVO/11210033,2026-01-06 09:16:22,CGKMH00,JASUDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10488075,CGK/HVO/11211533,2026-01-06 12:09:59,CGK865,BURHA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483520,CGK/HVO/11206656,2026-01-06 01:19:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO014,BDO/HVI/01006507,BDO/HVO/01420101,2026-01-06 12:13:43,BDO026,YANCAH,,,2026-01-06 00:00:00,Y
BDO000,BDO011,BDO/HVI/01006631,BDO/HVO/01420261,2026-01-06 21:28:17,BDO014,ADEMROS,,,2026-01-06 00:00:00,Y
BKI000,BKI505,BKI/HVI/00333606,BKI/HVO/00391322,2026-01-06 09:11:32,BKI397,ALFIHBKI,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484910,CGK/HVO/11208800,2026-01-06 05:09:37,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
PLM000,PLM324,PLM/HVI/00208773,PLM/HVO/00692014,2026-01-06 12:34:14,PLM283,SUHERPLM,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924259,CLG/HVO/01106017,2026-01-06 10:13:17,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
CGK000,CGK1167,CGK/HVI/10485225,CGK/HVO/11206679,2026-01-06 05:55:13,CGKMH02,TOHAR,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10486813,CGK/HVO/11208795,2026-01-06 09:24:49,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
BOO000,BOO329,BOO/HVI/01011347,BOO/HVO/01107387,2026-01-06 03:08:47,BOO329,DIENUBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011825,BOO/HVO/01107880,2026-01-06 14:47:54,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
CGK000,CGK1180,CGK/HVI/10485513,CGK/HVO/11206586,2026-01-06 07:26:43,CGKMH02,SUPRI_Y,,,2026-01-06 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715684,SUB/HVO/01336840,2026-01-07 22:21:29,SUB564,OFIQ,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484318,CGK/HVO/11207723,2026-01-06 03:35:14,CGKMH00,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483412,CGK/HVO/11206625,2026-01-06 01:04:34,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK1180,CGK/HVI/10485365,CGK/HVO/11207666,2026-01-06 07:16:38,CGK865,SUPRI_Y,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485288,CGK/HVO/11207939,2026-01-06 06:33:45,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715464,SUB/HVO/01336603,2026-01-07 04:14:38,SUB564,MUHSOLEH,,,2026-01-07 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10484093,CGK/HVO/11207846,2026-01-06 03:02:21,CGKMH02,RESTU N,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484390,CGK/HVO/11207999,2026-01-06 03:59:26,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
PLM000,PLM327,PLM/HVI/00208891,PLM/HVO/00692189,2026-01-07 07:34:45,PLM283,HANSEN,,,2026-01-07 00:00:00,Y
PLM000,PLM323,PLM/HVI/00209011,PLM/HVO/00692321,2026-01-07 11:05:49,PLM325,MSYAFEI,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10489061,CGK/HVO/11211985,2026-01-06 14:22:31,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483511,CGK/HVO/11206745,2026-01-06 01:19:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1147,CGK/HVI/10487300,CGK/HVO/11207527,2026-01-06 10:18:13,CGK843,HALAWA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483572,CGK/HVO/11206829,2026-01-06 01:20:15,CGKMH00,NUGDESP,,,2026-01-06 00:00:00,Y
BKI000,BKI422,BKI/HVI/00333608,BKI/HVO/00391318,2026-01-06 09:17:18,BKI397,ALVINOR,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10489445,CGK/HVO/11211749,2026-01-06 16:22:55,CGKMH02,UNENG,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489784,CGK/HVO/11212544,2026-01-06 17:08:09,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10488710,CGK/HVO/11211187,2026-01-06 13:29:49,CGKMH02,HRTANI,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10490078,CGK/HVO/11212561,2026-01-06 18:50:28,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400231,DPS/HVO/00509669,2026-01-08 11:48:35,DPS127,MDOMINIK,,,2026-01-08 00:00:00,Y
BDO000,BDO045,BDO/HVI/01006462,BDO/HVO/01419927,2026-01-06 10:32:31,BDO309,STAND,,,2026-01-06 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006483,BDO/HVO/01420079,2026-01-06 11:10:28,BDO423,ADEIRFAN,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10488515,CGK/HVO/11211535,2026-01-06 12:56:50,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
SRG000,SRG580,SRG/HVI/02229500,SRG/HVO/02822984,2026-01-07 01:53:09,SRG554,GIHARSRG,,,2026-01-07 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006411,BDO/HVO/01420014,2026-01-06 09:48:57,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924259,CLG/HVO/01106017,2026-01-06 10:13:17,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011433,BOO/HVO/01107439,2026-01-06 07:27:05,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10488509,CGK/HVO/11211613,2026-01-06 12:56:50,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1153,CGK/HVI/10489897,CGK/HVO/11212668,2026-01-06 17:25:48,CGK010,LAWACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10490587,CGK/HVO/11213956,2026-01-06 21:09:31,CGK1153,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10491540,CGK/HVO/11214306,2026-01-07 00:49:40,CGK010,REZHACGK,,,2026-01-07 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056172,PBL/HVO/00113624,2026-01-08 08:14:37,PBL002,ARIKSEPR,,,2026-01-08 00:00:00,Y
CGK000,CGK865,CGK/HVI/10486242,CGK/HVO/11209788,2026-01-06 08:21:06,CGKMH00,JASUDCGK,,,2026-01-06 00:00:00,Y
BDO000,BDO580,BDO/HVI/01006133,BDO/HVO/01419662,2026-01-06 01:18:34,BDO579,RISOPBDO,,,2026-01-06 00:00:00,Y
BDO000,BDO534,BDO/HVI/01006251,BDO/HVO/01419923,2026-01-06 07:34:16,BDO580,IRMASU,,,2026-01-06 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006302,BDO/HVO/01420055,2026-01-06 08:12:35,BDO538,RENDINH,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670405,TGR/HVO/04633583,2026-01-06 06:36:43,TGR401,HILSUD,,,2026-01-06 00:00:00,Y
BOO000,BOO44,BOO/HVI/01012258,BOO/HVO/01108291,2026-01-07 06:43:28,BOO001,MRIBOO,,,2026-01-07 00:00:00,Y
BOO000,BOO331,BOO/HVI/01012383,BOO/HVO/01108509,2026-01-07 08:14:29,BOO331,IQBALBOO,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10492516,CGK/HVO/11215932,2026-01-07 04:32:21,CGKMH00,FAJARDES,,,2026-01-07 00:00:00,Y
BDO000,BDO007,BDO/HVI/01007003,BDO/HVO/01420621,2026-01-07 10:26:07,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489257,CGK/HVO/11212138,2026-01-06 15:33:17,CGK864,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10490552,CGK/HVO/11213901,2026-01-06 21:02:20,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
BDJ000,BDJ004,BDJ/HVI/00236757,BDJ/HVO/00295627,2026-01-07 00:32:20,BDJ124,APRI BDJ,,,2026-01-07 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714901,SUB/HVO/01336102,2026-01-05 15:54:45,SUB565,MAMDAYAT,,,2026-01-05 00:00:00,Y
SUB000,SUB564,SUB/HVI/00715008,SUB/HVO/01336141,2026-01-06 01:07:25,SUB553,UMAR F,,,2026-01-06 00:00:00,Y
KOE000,KOE055,KOE/HVI/00136201,KOE/HVO/00254297,2026-01-07 10:51:07,KOE001,ANASKOE,,,2026-01-07 00:00:00,Y
SUB000,SUB015,SUB/HVI/00715097,SUB/HVO/01336206,2026-01-06 05:59:09,SUB317,FANIASUB,,,2026-01-06 00:00:00,Y
CKR000,CKR177,CKR/HVI/00177795,CKR/HVO/00223382,2026-01-08 17:37:47,CKR003,SIGIET,,,2026-01-08 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400051,DPS/HVO/00509459,2026-01-07 13:34:23,DPS033,MDOMINIK,,,2026-01-07 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10486953,CGK/HVO/11208368,2026-01-06 09:29:03,CGKMH02,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10486824,CGK/HVO/11208903,2026-01-06 09:25:02,CGKMH02,REVONCGK,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670481,TGR/HVO/04633564,2026-01-06 07:43:23,TGR492,YAWIL,,,2026-01-06 00:00:00,Y
DPK000,DPK052,DPK/HVI/00036935,DPK/HVO/00050186,2026-01-08 10:56:06,DPK180,PUDIN,,,2026-01-08 00:00:00,Y
SRG000,SRG551,SRG/HVI/02230459,SRG/HVO/02823864,2026-01-08 09:11:40,SRG554,ANDBAYNU,,,2026-01-08 00:00:00,Y
MES000,MES209,MES/HVI/00626191,MES/HVO/01061510,2026-01-05 16:00:35,MES029,MADFASIR,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10485707,CGK/HVO/11209296,2026-01-06 07:37:27,CGKMH02,AGUNG KR,,,2026-01-06 00:00:00,Y
CGK000,CGK1180,CGK/HVI/10486877,CGK/HVO/11209110,2026-01-06 09:25:20,CGKMH02,SUPRI_Y,,,2026-01-06 00:00:00,Y
PNK000,PNK089,PNK/HVI/00266416,PNK/HVO/00365025,2026-01-10 04:02:40,PNK277,REZEKI,,,2026-01-10 00:00:00,Y
PNK000,PNK089,PNK/HVI/00266555,PNK/HVO/00365148,2026-01-11 08:25:55,PNK277,LANI_I,,,2026-01-11 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715261,SUB/HVO/01336393,2026-01-06 13:36:23,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10507616,CGK/HVO/11231243,2026-01-09 03:38:48,CGK1308,NUGDESP,,,2026-01-09 00:00:00,Y
DPS000,DPS057,DPS/HVI/00400061,DPS/HVO/00508967,2026-01-07 14:09:44,DPS190,KOYUYAN,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485449,CGK/HVO/11209350,2026-01-06 07:24:56,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10489720,CGK/HVO/11212625,2026-01-06 17:07:23,CGK843,FAIRCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10490565,CGK/HVO/11214048,2026-01-06 21:03:51,CGK457,YUNUSCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10495756,CGK/HVO/11218835,2026-01-07 11:38:47,CGK843,DONIAZ,,,2026-01-07 00:00:00,Y
SRG000,SRG043,SRG/HVI/02228498,SRG/HVO/02821818,2026-01-05 13:13:40,SRG043,BAMDWIAT,,,2026-01-05 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961902,UPG/HVO/01152259,2026-01-07 07:35:12,UPG074,ARSUPG,,,2026-01-07 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208882,PLM/HVO/00692118,2026-01-07 07:20:49,PLM283,MSYAFEI,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487212,CGK/HVO/11210158,2026-01-06 10:09:12,CGKMH02,AGUNG KR,,,2026-01-06 00:00:00,Y
SRG000,SRG554,SRG/HVI/02228588,SRG/HVO/02821882,2026-01-05 16:00:33,SRG201,YADISRG,,,2026-01-05 00:00:00,Y
SRG000,SRG1078,SRG/HVI/02228694,SRG/HVO/02822008,2026-01-05 18:54:47,SRG554,ULQO,,,2026-01-05 00:00:00,Y
SRG000,SRG494,SRG/HVI/02229098,SRG/HVO/02822352,2026-01-06 11:51:38,SRG554,MUHAZAL,,,2026-01-06 00:00:00,Y
BDO000,BDO388,BDO/HVI/01006567,BDO/HVO/01420207,2026-01-06 15:51:35,BDO014,ADISW,,,2026-01-06 00:00:00,Y
BKI000,BKI397,BKI/HVI/00333542,BKI/HVO/00391248,2026-01-05 23:07:35,BKI398,ALFIBKI,,,2026-01-05 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333573,BKI/HVO/00391258,2026-01-06 06:57:38,BKI397,ARYANBKI,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10483654,CGK/HVO/11206807,2026-01-06 01:36:52,CGKMH02,RESTU N,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10488085,CGK/HVO/11210057,2026-01-06 12:11:49,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
BOO000,BOO330,BOO/HVI/01011913,BOO/HVO/01107936,2026-01-06 15:22:54,BOO001,IRPANBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485207,CGK/HVO/11208794,2026-01-06 05:46:48,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1257,CGK/HVI/10486636,CGK/HVO/11209051,2026-01-06 09:09:33,CGKMH02,VINDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483397,CGK/HVO/11206125,2026-01-06 01:03:36,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10486288,CGK/HVO/11207471,2026-01-06 08:28:33,CGK865,REVONCGK,,,2026-01-06 00:00:00,Y
PLM000,PLM325,PLM/HVI/00208798,PLM/HVO/00692041,2026-01-06 14:21:13,PLM283,DOPRAT,,,2026-01-06 00:00:00,Y
PLM000,PLM283,PLM/HVI/00208834,PLM/HVO/00692069,2026-01-06 19:55:05,PLM325,MUHFIR,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483431,CGK/HVO/11206864,2026-01-06 01:10:28,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091493,PDG/HVO/00356510,2026-01-07 10:11:16,PDG068,AFKA,,,2026-01-07 00:00:00,Y
DPS000,DPS033,DPS/HVI/00400374,DPS/HVO/00509687,2026-01-09 02:04:45,DPS055,PUSPADPS,,,2026-01-09 00:00:00,Y
DPS000,DPS269,DPS/HVI/00400452,DPS/HVO/00509826,2026-01-09 09:51:47,DPS033,MOLINDPS,,,2026-01-09 00:00:00,Y
