DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE
CGK/PRA/03573431,0107582600351422,,,,,,,2026-01-06 14:47:14,
CGK/PRA/03572845,0107582600351422,,,,,,,2026-01-05 21:31:48,
CGK/PRA/03572791,0107582600351430,,,,,,,2026-01-05 20:45:29,
CGK/PRA/03572785,0107582600351430,,,,,,,2026-01-05 20:37:24,
CGK/PRA/03572845,0107582600351448,,,,,,,2026-01-05 21:35:50,
CGK/PRA/03572821,0107582600378862,,,,,,,2026-01-05 21:11:06,
CGK/PRA/03572785,0107582600378862,,,,,,,2026-01-05 20:30:37,
CGK/PRA/03572807,0107582600378888,,,,,,,2026-01-05 20:50:51,
CGK/PRA/03572785,0107582600378888,,,,,,,2026-01-05 20:30:36,
CGK/PRA/03572821,0107582600378904,,,,,,,2026-01-05 21:11:08,
CGK/PRA/03572785,0107582600378904,,,,,,,2026-01-05 20:30:35,
CGK/PRA/03572837,0107582600378912,,,,,,,2026-01-05 21:27:35,
CGK/PRA/03572845,0107582600378920,,,,,,,2026-01-05 21:30:29,
CGK/PRA/03572785,0107582600378938,,,,,,,2026-01-05 20:30:33,
CGK/PRA/03572785,0107582600378946,,,,,,,2026-01-05 20:30:32,
CGK/PRA/03572785,0107582600378953,,,,,,,2026-01-05 20:30:29,
CGK/PRA/03572934,0107582600378961,,,,,,,2026-01-06 01:04:14,
CGK/PRA/03572785,0107582600378979,,,,,,,2026-01-05 20:30:28,
CGK/PRA/03572821,0107582600378979,,,,,,,2026-01-05 21:11:10,
CGK/PRA/03572785,0107582600378987,,,,,,,2026-01-05 20:30:26,
CGK/PRA/03572821,0107582600378987,,,,,,,2026-01-05 21:11:13,
CGK/PRA/03572785,0107582600378995,,,,,,,2026-01-05 20:30:23,
CGK/PRA/03572821,0107582600378995,,,,,,,2026-01-05 21:11:15,
CGK/PRA/03572821,0107582600379670,,,,,,,2026-01-05 21:10:54,
CGK/PRA/03572785,0107582600379670,,,,,,,2026-01-05 20:29:44,
CGK/PRA/03572837,0107582600481740,,,,,,,2026-01-05 21:27:38,
SUB/PRA/01004512,011080000229126,,,,,,,2026-01-08 14:17:37,
CGK/PRA/03572935,011500000112326,,,,,,,2026-01-06 05:53:54,
BDO/PRA/01033284,0117582600058595,,,,,,,2026-01-09 06:55:31,
BDO/PRA/01032764,0117582600058595,,,,,,,2026-01-08 01:43:23,
BDO/PRA/01032235,0117582600058611,,,,,,,2026-01-06 19:17:00,
CKR/PRA/00478827,0117582600059478,,,,,,,2026-01-06 14:42:26,
TKG/PRA/00384297,0117582600059932,,,,,,,2026-01-06 22:57:43,
BOO/PRA/00738797,0117582600060765,,,,,,,2026-01-06 12:13:09,
TGR/PRA/00474039,0117582600060872,,,,,,,2026-01-06 09:01:37,
DPK/PRA/00149260,0117582600062258,,,,,,,2026-01-06 12:30:45,
SUB/PRA/01003781,0117582600062266,,,,,,,2026-01-07 11:44:36,
TGR/PRA/00474312,0117582600062290,,,,,,,2026-01-06 20:10:32,
PKU/PRA/00938475,012140008273524,,,,,,,2026-01-06 13:25:58,
CGK/PRA/03573059,012710038027125,,,,,,,2026-01-06 05:15:10,
CGK/PRA/03572942,013030000131526,,,,,,,2026-01-06 05:07:14,
SOC/PRA/00790186,013050006449425,,,,,,,2026-01-07 03:15:06,
BDO/PRA/01032257,013060000184426,,,,,,,2026-01-06 21:29:09,
CGK/PRA/03573113,013400000266426,,,,,,,2026-01-06 05:21:24,
BDO/PRA/01032057,013620000052626,,,,,,,2026-01-06 09:12:30,
CLG/PRA/00461567,013960000038326,,,,,,,2026-01-06 10:39:24,
CGK/PRA/03573150,014050000257626,,,,,,,2026-01-06 06:24:08,
CGK/PRA/03573298,014060000046026,,,,,,,2026-01-06 11:01:20,
UPG/PRA/00269716,0158172600000514,,,,,,,2026-01-06 11:38:02,
JOG/PRA/00520265,015960000078926,,,,,,,2026-01-06 21:46:11,
SUB/PRA/01004035,016050000189426,,,,,,,2026-01-07 22:38:09,
BPN/PRA/00115631,016070000208726,,,,,,,2026-01-07 22:00:45,
CGK/PRA/03573127,016240000055626,,,,,,,2026-01-06 05:32:23,
SUB/PRA/01005000,016450000105126,,,,,,,2026-01-09 08:02:28,
PKU/PRA/00939390,017470000503326,,,,,,,2026-01-08 15:40:17,
SUB/PRA/01003505,017480000302426,,,,,,,2026-01-07 05:05:06,
CGK/PRA/03573058,018920007605925,,,,,,,2026-01-06 04:02:09,
CGK/PRA/03573283,020150061485825,,,,,,,2026-01-06 10:41:09,
CGK/PRA/03572939,020150061485825,,,,,,,2026-01-06 02:07:12,
CGK/PRA/03573069,020240048371425,,,,,,,2026-01-06 04:22:00,
CKR/PRA/00478646,020350024424825,,,,,,,2026-01-06 06:59:49,
BDO/PRA/01032027,020450000108026,,,,,,,2026-01-06 07:56:27,
BKI/PRA/00257412,020450000112426,,,,,,,2026-01-06 09:47:45,
BDO/PRA/01032067,020610000900726,,,,,,,2026-01-06 09:28:17,
TKG/PRA/00384302,021120000145326,,,,,,,2026-01-07 01:16:31,
BDO/PRA/01032029,021140000057526,,,,,,,2026-01-06 07:53:49,
DPS/PRA/00340001,021280000015626,,,,,,,2026-01-08 19:14:36,
BDO/PRA/01032110,021350000095426,,,,,,,2026-01-06 12:17:00,
BDO/PRA/01032006,021410000354826,,,,,,,2026-01-06 08:15:36,
BDO/PRA/01032006,021500000473526,,,,,,,2026-01-06 08:15:36,
BDO/PRA/01031975,021920000052626,,,,,,,2026-01-06 02:59:55,
CLG/PRA/00461560,021980000131826,,,,,,,2026-01-06 10:16:34,
CGK/PRA/03573809,022430000055426,,,,,,,2026-01-07 01:56:45,
JOG/PRA/00520516,022980000160026,,,,,,,2026-01-07 19:24:13,
CGK/PRA/03573253,023960000248826,,,,,,,2026-01-06 09:18:36,
BPN/PRA/00115506,030070000035726,,,,,,,2026-01-06 12:31:45,
CGK/PRA/03574013,030090000105826,,,,,,,2026-01-07 05:45:50,
CGK/PRA/03573673,030120000241726,,,,,,,2026-01-06 21:12:32,
SOC/PRA/00789846,030120000250526,,,,,,,2026-01-06 13:57:43,
SUB/PRA/01002910,031120000429926,,,,,,,2026-01-06 04:44:48,
BDJ/PRA/00080628,031360000093326,,,,,,,2026-01-07 00:40:25,
SRG/PRA/01125477,031430000419626,,,,,,,2026-01-06 21:54:57,
SUB/PRA/01002699,031440000168726,,,,,,,2026-01-05 16:06:14,
SUB/PRA/01003005,031820000055326,,,,,,,2026-01-06 07:43:06,
SUB/PRA/01002915,031820000055326,,,,,,,2026-01-06 04:46:01,
SUB/PRA/01002877,032220000109326,,,,,,,2026-01-06 03:01:15,
MES/PRA/00428203,033180000026926,,,,,,,2026-01-08 18:16:31,
CKR/PRA/00479517,033940000635324,,,,,,,2026-01-08 14:05:35,
SUB/PRA/01003288,040050000308026,,,,,,,2026-01-06 18:03:59,
TGR/PRA/00474019,040580000034026,,,,,,,2026-01-06 07:45:49,
TKG/PRA/00384302,040960000204426,,,,,,,2026-01-07 01:16:50,
PNK/PRA/00320954,041330000045826,,,,,,,2026-01-07 15:03:42,
PKU/PRA/00938769,041670000068826,,,,,,,2026-01-07 10:31:01,
MES/PRA/00427364,042050000002526,,,,,,,2026-01-06 10:56:32,
PKU/PRA/00938779,044300004180525,,,,,,,2026-01-07 11:09:05,
PNK/PRA/00321785,050220005319025,,,,,,,2026-01-10 04:25:23,
PNK/PRA/00321381,050220005319025,,,,,,,2026-01-08 22:23:33,
PNK/PRA/00321360,050220005319025,,,,,,,2026-01-08 20:30:56,
CGK/PRA/03575443,050420000057526,,,,,,,2026-01-09 04:32:08,
SRG/PRA/01126304,051770000115926,,,,,,,2026-01-08 02:52:09,
SUB/PRA/01002909,060010000452126,,,,,,,2026-01-06 04:38:51,
CGK/PRA/03574351,060130000236926,,,,,,,2026-01-07 20:01:59,
CGK/PRA/03573478,060130000236926,,,,,,,2026-01-06 17:34:35,
CGK/PRA/03573658,060130000236926,,,,,,,2026-01-06 21:04:12,
CGK/PRA/03574266,060130000236926,,,,,,,2026-01-07 13:39:57,
JOG/PRA/00520004,060240000184826,,,,,,,2026-01-06 06:35:16,
SRG/PRA/01124762,060420000282126,,,,,,,2026-01-05 20:56:01,
SRG/PRA/01124654,060460000505326,,,,,,,2026-01-05 17:02:05,
MGL/PRA/00591731,061350000055826,,,,,,,2026-01-07 01:18:50,
BDO/PRA/01032491,0671402600023176,,,,,,,2026-01-07 10:47:33,
BDO/PRA/01032167,070650000086926,,,,,,,2026-01-06 15:52:25,
SOC/PRA/00790516,070920009003425,,,,,,,2026-01-07 15:59:40,
PWT/PRA/00230414,071340000070126,,,,,,,2026-01-07 01:01:31,
BDO/PRA/01032040,073390000028926,,,,,,,2026-01-06 10:20:03,
TGR/PRA/00473965,080120000245826,,,,,,,2026-01-06 04:04:17,
BDO/PRA/01032032,080130000118026,,,,,,,2026-01-06 08:50:44,
CGK/PRA/03572946,081910000031826,,,,,,,2026-01-06 01:13:15,
DPS/PRA/00339906,082110024024325,,,,,,,2026-01-08 12:39:54,
BPN/PRA/00115554,083150000096526,,,,,,,2026-01-06 23:18:00,
CGK/PRA/03573559,084160002750425,,,,,,,2026-01-06 18:44:07,
CGK/PRA/03573876,090190000085526,,,,,,,2026-01-07 02:56:15,
UPG/PRA/00269851,100390000106526,,,,,,,2026-01-07 07:36:59,
KDI/PRA/00029542,100430000038026,,,,,,,2026-01-07 05:34:03,
SUB/PRA/01003587,100480008463625,,,,,,,2026-01-07 06:18:50,
BKS/PRA/00076115,11003110322864,,,,,,,2026-01-06 07:53:25,
SMD/PRA/00090205,11003117679983,,,,,,,2026-01-06 04:45:11,
SMD/PRA/00090205,11003121691838,,,,,,,2026-01-06 04:22:11,
DJB/PRA/00421230,11003124356239,,,,,,,2026-01-07 09:14:10,
DJB/PRA/00421230,11003125003015,,,,,,,2026-01-07 09:14:12,
DJB/PRA/00421918,11003125279164,,,,,,,2026-01-10 13:34:44,
DJB/PRA/00421288,11003128203522,,,,,,,2026-01-07 16:17:50,
DJB/PRA/00421266,11003128205401,,,,,,,2026-01-07 13:19:28,
DJB/PRA/00421214,11003128598198,,,,,,,2026-01-07 05:08:03,
BDJ/PRA/00080623,111620000011826,,,,,,,2026-01-06 22:56:52,
SOC/PRA/00789710,120020000437126,,,,,,,2026-01-06 06:43:49,
PWT/PRA/00230637,120270000728626,,,,,,,2026-01-08 04:00:45,
DPK/PRA/00149271,120280000218126,,,,,,,2026-01-06 12:49:05,
SOC/PRA/00789479,120790000131826,,,,,,,2026-01-05 23:57:49,
SUB/PRA/01003113,122300005337825,,,,,,,2026-01-06 10:09:45,
BPN/PRA/00115797,122530000002526,,,,,,,2026-01-09 15:25:20,
BPN/PRA/00115781,130100000021526,,,,,,,2026-01-09 13:20:29,
MJK/PRA/00087386,140120000172726,,,,,,,2026-01-06 14:28:06,
BDO/PRA/01032240,140220000054926,,,,,,,2026-01-06 20:19:45,
MGL/PRA/00591963,140230000042226,,,,,,,2026-01-07 22:33:55,
MGL/PRA/00591781,140230000042226,,,,,,,2026-01-07 01:58:11,
JOG/PRA/00519961,141510001649625,,,,,,,2026-01-05 18:38:15,
JOG/PRA/00520060,142310001644126,,,,,,,2026-01-06 04:33:42,
PNK/PRA/00320554,160260006862725,,,,,,,2026-01-06 03:56:40,
JOG/PRA/00520544,160420000028826,,,,,,,2026-01-07 20:30:29,
BDO/PRA/01032059,172630000047626,,,,,,,2026-01-06 09:03:42,
BDO/PRA/01032433,174840000467925,,,,,,,2026-01-07 08:41:36,
TKG/PRA/00384132,180060001338426,,,,,,,2026-01-06 15:12:50,
TKG/PRA/00384226,180060001338426,,,,,,,2026-01-06 10:25:04,
TKG/PRA/00384202,180090000286226,,,,,,,2026-01-06 09:09:40,
TKG/PRA/00384199,180090000290626,,,,,,,2026-01-06 09:01:57,
CKR/PRA/00478919,180090028846624,,,,,,,2026-01-06 20:39:38,
TKG/PRA/00384189,180090037394325,,,,,,,2026-01-06 08:29:37,
TKG/PRA/00384150,180090037394325,,,,,,,2026-01-05 19:53:55,
CLG/PRA/00461588,180190000186226,,,,,,,2026-01-06 14:03:04,
CGK/PRA/03573571,180280000224726,,,,,,,2026-01-06 19:09:08,
TGR/PRA/00474395,180590005420325,,,,,,,2026-01-07 04:21:03,
TKG/PRA/00384207,181150000169926,,,,,,,2026-01-06 09:23:13,
SUB/PRA/01002877,200400000751926,,,,,,,2026-01-06 02:57:12,
DPS/PRA/00339757,201430000004626,,,,,,,2026-01-07 17:14:09,
DPS/PRA/00339511,201700000016526,,,,,,,2026-01-06 14:11:01,
TGR/PRA/00474426,220340000015226,,,,,,,2026-01-07 04:45:11,
BTJ/PRA/00059022,240160000670326,,,,,,,2026-01-07 09:27:24,
BTJ/PRA/00058940,240200006372325,,,,,,,2026-01-05 18:27:04,
BTJ/PRA/00059039,240230003768625,,,,,,,2026-01-07 14:34:18,
BDO/PRA/01032121,251410005177525,,,,,,,2026-01-06 13:11:21,
BKI/PRA/00257449,253220000106826,,,,,,,2026-01-06 21:08:12,
BDO/PRA/01032073,256120003319925,,,,,,,2026-01-06 10:35:58,
MXG/PRA/00437833,257940003570925,,,,,,,2026-01-06 22:42:39,
CGK/PRA/03572889,270090047190725,,,,,,,2026-01-06 04:08:15,
BOO/PRA/00738852,270590004839025,,,,,,,2026-01-06 19:27:01,
SRG/PRA/01126474,270770000001226,,,,,,,2026-01-08 08:23:45,
PKY/PRA/00058230,280510004288225,,,,,,,2026-01-08 16:51:25,
MES/PRA/00427767,280560000066726,,,,,,,2026-01-07 14:50:54,
TGL/PRA/00413781,300190020082925,,,,,,,2026-01-07 06:38:35,
JOG/PRA/00520286,300210000088126,,,,,,,2026-01-07 03:37:16,
CGK/PRA/03573117,300280000185826,,,,,,,2026-01-06 05:14:43,
SRG/PRA/01126918,300370000134126,,,,,,,2026-01-09 00:40:39,
CLG/PRA/00461587,300460000311726,,,,,,,2026-01-06 14:31:33,
JBR/PRA/00314244,330830000020926,,,,,,,2026-01-06 06:16:44,
JBR/PRA/00314244,330900000829725,,,,,,,2026-01-06 06:15:34,
SUB/PRA/01002860,350040000700026,,,,,,,2026-01-06 02:01:26,
SUB/PRA/01003197,351120000015126,,,,,,,2026-01-06 14:15:57,
PNK/PRA/00320710,370690006448525,,,,,,,2026-01-06 17:18:33,
CGK/PRA/03574084,392510002926725,,,,,,,2026-01-07 07:43:47,
KDR/PRA/00200230,400310000006726,,,,,,,2026-01-06 22:22:08,
SUB/PRA/01002897,400580000040826,,,,,,,2026-01-06 04:02:43,
SUB/PRA/01002897,400610004286725,,,,,,,2026-01-06 04:02:34,
MJK/PRA/00087419,401030000019926,,,,,,,2026-01-06 20:38:40,
SUB/PRA/01002990,4111122600000335,,,,,,,2026-01-06 07:09:51,
MES/PRA/00428257,440020000421126,,,,,,,2026-01-08 23:37:38,
BKS/PRA/00076183,440030036562225,,,,,,,2026-01-08 01:07:09,
DPK/PRA/00149320,440130000080026,,,,,,,2026-01-07 07:29:09,
SUB/PRA/01003337,440740001987424,,,,,,,2026-01-06 20:16:25,
PKU/PRA/00939298,440920007584025,,,,,,,2026-01-08 13:34:14,
CGK/PRA/03573070,440930000009026,,,,,,,2026-01-06 04:09:05,
BDO/PRA/01033061,460050000105526,,,,,,,2026-01-08 16:43:35,
MES/PRA/00427418,470130010472225,,,,,,,2026-01-06 17:29:59,
TSM/PRA/00313307,470590000046326,,,,,,,2026-01-06 14:16:51,
MES/PRA/00427418,471010000006126,,,,,,,2026-01-06 17:27:17,
SMD/PRA/00090276,480090000034126,,,,,,,2026-01-08 06:05:47,
SMD/PRA/00090179,510060000029826,,,,,,,2026-01-05 22:15:33,
SUB/PRA/01003214,510590000026026,,,,,,,2026-01-06 15:15:35,
UPG/PRA/00269834,510590000029726,,,,,,,2026-01-07 01:52:02,
SMD/PRA/00090183,511320001873725,,,,,,,2026-01-05 22:59:15,
PWT/PRA/00230421,520970000053526,,,,,,,2026-01-07 02:25:17,
CGK/PRA/03573081,521500001791725,,,,,,,2026-01-06 05:20:11,
PKU/PRA/00938602,540130000088926,,,,,,,2026-01-06 20:27:04,
SUB/PRA/01003196,540280000172426,,,,,,,2026-01-06 14:22:33,
DPK/PRA/00149223,540290000400626,,,,,,,2026-01-06 07:44:52,
CGK/PRA/03573118,540290000404226,,,,,,,2026-01-06 05:19:48,
JOG/PRA/00520286,540520000108326,,,,,,,2026-01-07 03:36:48,
SUB/PRA/01003977,540840000077326,,,,,,,2026-01-07 18:53:07,
CKR/PRA/00478647,540900000125226,,,,,,,2026-01-06 07:09:33,
JOG/PRA/00520373,541070000080726,,,,,,,2026-01-07 10:57:45,
TGR/PRA/00474017,541750000135926,,,,,,,2026-01-06 06:50:57,
TGR/PRA/00474016,542110000038026,,,,,,,2026-01-06 06:35:00,
BDO/PRA/01032061,542190010351125,,,,,,,2026-01-06 09:17:19,
BDO/PRA/01032140,542380011643725,,,,,,,2026-01-06 14:14:04,
BDO/PRA/01032084,543010000046926,,,,,,,2026-01-06 11:20:58,
CGK/PRA/03573112,543510000145426,,,,,,,2026-01-06 05:17:32,
BDO/PRA/01032299,580860002040425,,,,,,,2026-01-07 00:29:50,
BDO/PRA/01032284,581010000022726,,,,,,,2026-01-06 22:27:34,
BDO/PRA/01032134,581160000079726,,,,,,,2026-01-06 14:01:30,
BDO/PRA/01031960,582280011750325,,,,,,,2026-01-06 05:27:39,
BDO/PRA/01032387,600160000029626,,,,,,,2026-01-07 06:39:39,
PSR/PRA/00133127,610100001869925,,,,,,,2026-01-06 04:56:12,
BDO/PRA/01032316,620150000054426,,,,,,,2026-01-07 05:35:25,
SRG/PRA/01126326,620250000054326,,,,,,,2026-01-08 03:18:21,
CGK/PRA/03573320,620510000468926,,,,,,,2026-01-06 11:34:14,
TGR/PRA/00473856,630030000139826,,,,,,,2026-01-05 20:13:57,
CGK/PRA/03573184,630650000296626,,,,,,,2026-01-06 06:46:48,
CGK/PRA/03572997,631500000032526,,,,,,,2026-01-06 02:38:23,
TSM/PRA/00313319,631610000026026,,,,,,,2026-01-06 13:06:14,
CBN/PRA/00619086,6459902600001622,,,,,,,2026-01-08 00:45:01,
CGK/PRA/03573598,650150000043526,,,,,,,2026-01-06 19:37:45,
SDA/PRA/00147402,680120000076926,,,,,,,2026-01-06 06:00:51,
CGK/PRA/03573943,680180007495425,,,,,,,2026-01-07 04:23:47,
TGR/PRA/00474552,680390000119126,,,,,,,2026-01-07 07:59:13,
GTO/PRA/00031511,CM00029886851,,,,,,,2026-01-07 18:10:11,
CGK/PRA/03573775,CM02716610280,,,,,,,2026-01-07 00:14:26,
CGK/PRA/03572956,CM03150169765,,,,,,,2026-01-06 02:00:59,
SUB/PRA/01005042,CM05497081435,,,,,,,2026-01-09 08:30:20,
PBL/PRA/00072549,CM06862186702,,,,,,,2026-01-07 14:34:11,
BDO/PRA/01032609,CM07040223650,,,,,,,2026-01-07 16:25:25,
SMD/PRA/00090161,CM07902610945,,,,,,,2026-01-05 14:10:36,
TGR/PRA/00474877,CM08872678603,,,,,,,2026-01-08 02:13:24,
MES/PRA/00427224,CM08916706840,,,,,,,2026-01-06 02:07:34,
BDO/PRA/01032277,CM09059387593,,,,,,,2026-01-06 22:17:12,
JBR/PRA/00314380,CM11492861826,,,,,,,2026-01-07 10:04:37,
MES/PRA/00427419,CM12913069595,,,,,,,2026-01-06 17:27:48,
BDO/PRA/01032232,CM13549924804,,,,,,,2026-01-06 19:02:10,
CGK/PRA/03573085,CM15313899765,,,,,,,2026-01-06 05:53:33,
DPS/PRA/00339598,CM15666366272,,,,,,,2026-01-06 23:06:15,
CKR/PRA/00478920,CM17575531142,,,,,,,2026-01-06 20:39:25,
PKY/PRA/00058191,CM17687709481,,,,,,,2026-01-07 19:59:55,
UPG/PRA/00269890,CM20147717510,,,,,,,2026-01-07 11:46:33,
BOO/PRA/00738853,CM20302447998,,,,,,,2026-01-06 18:42:37,
TGL/PRA/00413739,CM20994160277,,,,,,,2026-01-07 03:10:18,
SDA/PRA/00147505,CM21436280402,,,,,,,2026-01-07 05:37:10,
MJK/PRA/00087565,CM21852894241,,,,,,,2026-01-08 17:39:09,
PNK/PRA/00321296,CM22273596428,,,,,,,2026-01-08 17:57:34,
SRG/PRA/01126010,CM22282309107,,,,,,,2026-01-07 19:50:37,
SUB/PRA/01002891,CM22443718959,,,,,,,2026-01-06 03:27:43,
BDO/PRA/01032678,CM22608870519,,,,,,,2026-01-07 20:21:01,
SOC/PRA/00789910,CM23610930138,,,,,,,2026-01-06 16:24:15,
MES/PRA/00427651,CM23994416171,,,,,,,2026-01-07 02:55:05,
MJK/PRA/00087510,CM24100111897,,,,,,,2026-01-08 06:14:37,
UPG/PRA/00269944,CM24244390334,,,,,,,2026-01-07 15:27:25,
SDA/PRA/00147617,CM24992377393,,,,,,,2026-01-08 08:57:58,
SUB/PRA/01003505,CM26395765018,,,,,,,2026-01-07 05:05:06,
CGK/PRA/03572948,CM27019476908,,,,,,,2026-01-06 01:13:23,
SDA/PRA/00147513,CM32305759955,,,,,,,2026-01-07 08:57:58,
CBN/PRA/00618824,CM36268768967,,,,,,,2026-01-06 22:58:39,
TTE/PRA/00017310,CM37550528359,,,,,,,2026-01-07 09:27:05,
TGR/PRA/00474004,CM39968550802,,,,,,,2026-01-06 05:21:18,
CGK/PRA/03573924,CM40789937544,,,,,,,2026-01-07 03:55:53,
CBN/PRA/00619068,CM42329842729,,,,,,,2026-01-08 00:30:31,
CBN/PRA/00618919,CM43138148714,,,,,,,2026-01-07 07:56:21,
CBN/PRA/00618849,CM43138148714,,,,,,,2026-01-07 01:09:26,
SMI/PRA/00316507,CM43216894593,,,,,,,2026-01-09 01:40:57,
SRG/PRA/01126452,CM44198028118,,,,,,,2026-01-08 08:13:07,
CGK/PRA/03573380,CM45957764510,,,,,,,2026-01-06 13:29:08,
KDR/PRA/00200580,CM47209527472,,,,,,,2026-01-08 10:19:58,
PKU/PRA/00938156,CM48578670807,,,,,,,2026-01-05 14:34:03,
TKG/PRA/00384319,CM51072344928,,,,,,,2026-01-07 03:07:42,
DPK/PRA/00149254,CM51863958939,,,,,,,2026-01-06 10:07:17,
CGK/PRA/03573858,CM51885505994,,,,,,,2026-01-07 03:35:50,
SUB/PRA/01003505,CM58184872621,,,,,,,2026-01-07 05:05:07,
TGR/PRA/00474935,CM59591639591,,,,,,,2026-01-08 03:08:49,
TGR/PRA/00474019,CM60719460865,,,,,,,2026-01-06 07:23:02,
CGK/PRA/03574004,CM60797378904,,,,,,,2026-01-07 05:51:02,
PSR/PRA/00133246,CM64600193015,,,,,,,2026-01-07 12:48:10,
CKR/PRA/00479071,CM65195279118,,,,,,,2026-01-07 09:19:30,
KRW/PRA/00196453,CM65428692525,,,,,,,2026-01-07 07:15:21,
BPN/PRA/00115578,CM65621028063,,,,,,,2026-01-07 06:45:33,
CGK/PRA/03574976,CM66342656635,,,,,,,2026-01-08 11:21:31,
TGR/PRA/00474019,CM66944317851,,,,,,,2026-01-06 07:22:42,
SRG/PRA/01126789,CM69647470379,,,,,,,2026-01-08 22:43:12,
BKI/PRA/00257397,CM69718807085,,,,,,,2026-01-06 07:39:15,
PNK/PRA/00320699,CM69896255914,,,,,,,2026-01-06 16:42:54,
BPN/PRA/00115526,CM70422413362,,,,,,,2026-01-06 17:00:49,
PKU/PRA/00939161,CM70943434753,,,,,,,2026-01-08 10:47:57,
CGK/PRA/03573060,CM71750670160,,,,,,,2026-01-06 04:09:42,
PKU/PRA/00938550,CM71882133631,,,,,,,2026-01-06 18:09:34,
DJB/PRA/00421891,CM72171035979,,,,,,,2026-01-10 09:28:15,
CGK/PRA/03582642,CM73369923499,,,,,,,2026-01-18 19:24:28,
BDO/PRA/01033204,CM73600121217,,,,,,,2026-01-09 01:25:18,
SMD/PRA/00090216,CM75116710317,,,,,,,2026-01-06 13:51:10,
TGR/PRA/00474088,CM75305884620,,,,,,,2026-01-06 10:48:09,
TKG/PRA/00384782,CM75539202238,,,,,,,2026-01-10 09:39:14,
SUB/PRA/01003280,CM75974547099,,,,,,,2026-01-06 17:45:11,
CGK/PRA/03573442,CM77079744095,,,,,,,2026-01-06 15:14:24,
SMD/PRA/00090257,CM79483130154,,,,,,,2026-01-07 13:53:48,
BDO/PRA/01031931,CM79696000410,,,,,,,2026-01-05 23:48:50,
TGR/PRA/00474832,CM81275425488,,,,,,,2026-01-07 19:08:40,
CLG/PRA/00461883,CM82879713556,,,,,,,2026-01-08 08:33:29,
CLG/PRA/00461804,CM82879713556,,,,,,,2026-01-07 18:29:49,
MXG/PRA/00438038,CM83928833442,,,,,,,2026-01-07 20:19:08,
DPK/PRA/00149302,CM86297332422,,,,,,,2026-01-06 14:58:38,
BDO/PRA/01032415,CM88077697339,,,,,,,2026-01-07 07:57:02,
BDO/PRA/01032523,CM88150609621,,,,,,,2026-01-07 12:10:27,
BDO/PRA/01032437,CM88150609621,,,,,,,2026-01-07 08:53:38,
BDO/PRA/01032599,CM88150609621,,,,,,,2026-01-07 16:32:18,
PKY/PRA/00058190,CM88205853911,,,,,,,2026-01-07 20:00:00,
TSM/PRA/00313278,CM88227722916,,,,,,,2026-01-06 05:54:54,
SRG/PRA/01126148,CM89156284490,,,,,,,2026-01-07 23:24:28,
SRG/PRA/01126303,CM90242621348,,,,,,,2026-01-08 02:46:24,
BDO/PRA/01031968,CM92091687635,,,,,,,2026-01-06 02:08:44,
JOG/PRA/00520272,CM94073791052,,,,,,,2026-01-06 21:58:14,
BDO/PRA/01032135,CM95122929809,,,,,,,2026-01-06 13:54:58,
