MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017967,2026-01-05 10:42:15,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 10:42:15,2,,
SRG/RCC/02017942,2026-01-05 08:43:30,SRG000,HNOORF,,,ANUHA,MAUSRG,2026-01-05 08:43:30,2,,
CGK/RCC/34663605,2026-01-05 21:17:02,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 21:17:02,1,,
CGK/RCC/34668566,2026-01-05 22:11:36,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 22:11:36,1,,
CGK/RCC/34677157,2026-01-06 00:06:03,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:06:03,1,,
CGK/RCC/34680546,2026-01-06 00:36:25,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:36:25,1,,
CGK/RCC/34666468,2026-01-05 21:43:27,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:27,1,,
CGK/RCC/34681849,2026-01-06 00:46:42,CGK000,GIANSCGK,,,GIANSCGK,AUTO,2026-01-06 00:46:42,1,,
CGK/RCC/34659111,2026-01-05 19:49:45,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:49:45,1,,
CGK/RCC/34681384,2026-01-06 00:43:06,CGK000,MUSAPCGK,,,MUSAPCGK,AUTO,2026-01-06 00:43:06,1,,
CGK/RCC/34685289,2026-01-06 01:23:21,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-06 01:23:21,1,,
CGK/RCC/34668571,2026-01-05 22:11:36,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 22:11:36,1,,
CGK/RCC/34657350,2026-01-05 19:21:03,CGK000,ERIO V,,,ERIO V,AUTO,2026-01-05 19:21:03,1,,
CGK/RCC/34671144,2026-01-05 22:45:38,CGK000,TAJJUCGK,,,TAJJUCGK,AUTO,2026-01-05 22:45:38,1,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34654001,2026-01-05 13:45:16,CGK000,SURATNO,CGK12961,,SURATNO,SHIPPER,2026-01-05 13:45:16,2,,
CGK/RCC/34662593,2026-01-05 20:50:41,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 20:50:41,1,,
CGK/RCC/34657877,2026-01-05 19:34:47,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 19:34:47,1,,
CGK/RCA/74929628,2026-01-06 00:29:58,CGK000,DRIANKI,,,DRIANKI,AUTO_RCC,2026-01-06 00:29:58,1,,
CGK/RCC/34676103,2026-01-05 23:45:06,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:45:06,1,,
CGK/RCC/34671174,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34669075,2026-01-05 22:22:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 22:22:07,1,,
CGK/RCC/34681463,2026-01-06 00:44:55,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:44:55,1,,
CGK/RCC/34681467,2026-01-06 00:44:55,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:44:55,1,,
CGK/RCC/34681467,2026-01-06 00:44:55,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:44:55,1,,
CGK/RCC/34657171,2026-01-05 19:18:50,CGK000,NDRO,,,NDRO,AUTO,2026-01-05 19:18:50,1,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34670956,2026-01-05 22:44:06,CGK000,FARHACGK,CGK001,,RIANHCGK,SHIPPER,2026-01-05 22:44:06,2,,
CGK/RCC/34672605,2026-01-05 22:58:01,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:58:01,1,,
CGK/RCC/34659917,2026-01-05 20:08:24,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 20:08:24,1,,
CGK/RCC/34676722,2026-01-05 23:53:58,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:53:58,1,,
CGK/RCC/34663702,2026-01-05 21:21:10,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:10,1,,
CGK/RCC/34661794,2026-01-05 20:32:49,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 20:32:49,1,,
CGK/RCC/34661787,2026-01-05 20:32:49,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 20:32:49,6,,
CGK/RCC/34677186,2026-01-06 00:06:34,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-06 00:06:34,1,,
CGK/RCC/34680641,2026-01-06 00:37:09,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:37:09,1,,
CGK/RCC/34680634,2026-01-06 00:37:08,CGK000,GANDACGK,,,GANDACGK,AUTO,2026-01-06 00:37:08,1,,
CGK/RCC/34672207,2026-01-05 22:52:56,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 22:52:56,1,,
CGK/RCC/34657383,2026-01-05 19:22:06,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:22:06,1,,
CGK/RCC/34681172,2026-01-06 00:41:52,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:41:52,1,,
CGK/RCC/34659905,2026-01-05 20:07:18,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:07:18,1,,
CGK/RCC/34673010,2026-01-05 23:02:59,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:02:59,1,,
CGK/RCC/34661163,2026-01-05 20:25:08,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:25:08,1,,
CGK/RCC/34660124,2026-01-05 20:11:13,CGK000,SARIF_M,,,SARIF_M,AUTO,2026-01-05 20:11:13,1,,
CGK/RCC/34660124,2026-01-05 20:11:13,CGK000,SARIF_M,,,SARIF_M,AUTO,2026-01-05 20:11:13,1,,
CGK/RCC/34663604,2026-01-05 21:17:02,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 21:17:02,1,,
CGK/RCC/34689429,2026-01-06 02:05:21,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-06 02:05:21,1,,
CGK/RCC/34657741,2026-01-05 19:33:11,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 19:33:11,1,,
CGK/RCC/34666495,2026-01-05 21:43:28,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:28,1,,
CGK/RCC/34657559,2026-01-05 19:26:27,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:26:27,1,,
CGK/RCC/34663655,2026-01-05 21:19:14,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:19:14,1,,
CGK/RCC/34671600,2026-01-05 22:47:57,CGK000,CANDCGK,,,CANDCGK,AUTO,2026-01-05 22:47:57,1,,
CGK/RCC/34663704,2026-01-05 21:21:10,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:10,1,,
CGK/RCC/34667054,2026-01-05 21:49:59,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:49:59,1,,
CGK/RCC/34658334,2026-01-05 19:42:45,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:42:45,1,,
CGK/RCC/34676543,2026-01-05 23:50:02,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-05 23:50:02,1,,
CGK/RCC/34654015,2026-01-05 14:16:01,CGK000,BASGIRO,CGK12055,,BASGIRO,SHIPPER,2026-01-05 14:16:01,2,,
CGK/RCC/34654015,2026-01-05 14:16:01,CGK000,BASGIRO,CGK12055,,BASGIRO,SHIPPER,2026-01-05 14:16:01,2,,
CGK/RCC/34663706,2026-01-05 21:21:10,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:21:10,1,,
CGK/RCA/74898694,2026-01-05 21:05:59,CGK000,IAWASCGK,,,IAWASCGK,AUTO_RCC,2026-01-05 21:05:59,1,,
CGK/RCC/34681137,2026-01-06 00:41:14,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-06 00:41:14,1,,
CGK/RCC/34657259,2026-01-05 19:19:15,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:19:15,1,,
CGK/RCC/34659242,2026-01-05 19:51:53,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 19:51:53,1,,
CGK/RCC/34673852,2026-01-05 23:14:51,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-05 23:14:51,1,,
CGK/RCC/34673856,2026-01-05 23:15:04,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 23:15:04,1,,
CGK/RCC/34660741,2026-01-05 20:17:12,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:17:12,1,,
CGK/RCC/34676287,2026-01-05 23:47:07,CGK000,IYAN_CGK,,,IYAN_CGK,AUTO,2026-01-05 23:47:07,1,,
CGK/RCA/74929862,2026-01-06 00:31:51,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-06 00:31:51,1,,
CGK/RCC/34661675,2026-01-05 20:30:01,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:30:01,1,,
CGK/RCC/34654809,2026-01-05 16:34:19,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 16:34:19,1,,
CGK/RCC/34655452,2026-01-05 18:17:03,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 18:17:03,1,,
CGK/RCC/34655452,2026-01-05 18:17:03,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 18:17:03,1,,
CGK/RCC/34655452,2026-01-05 18:17:03,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 18:17:03,1,,
CGK/RCC/34660079,2026-01-05 20:10:43,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:10:43,1,,
CGK/RCC/34674851,2026-01-05 23:28:38,CGK000,DIDWI,CGK14522,,DIDWI,SHIPPER,2026-01-05 23:28:38,2,,
BDO/RCA/74876130,2026-01-05 17:43:08,BDO000,UUSBDO,,,UUSBDO,AUTO_RCC,2026-01-05 17:43:08,1,,
BDO/RCA/74876742,2026-01-05 17:52:08,BDO000,ALMUHAPR,,,ALMUHAPR,AUTO_RCC,2026-01-05 17:52:08,1,,
BDO/RCC/03057245,2026-01-05 19:30:15,BDO000,ASENG,BDO506,,OPS,OPR,2026-01-05 19:30:15,2,,
SUB/RCC/02291769,2026-01-05 19:06:07,SUB000,FRIZAM,,,FRIZAM,SHIPPER,2026-01-05 19:06:07,2,,
SUB/RCC/02291602,2026-01-05 14:59:39,SUB000,ERGAFAH,SUB827,,ERGAFAH,SHIPPER,2026-01-05 14:59:39,2,,
SUB/RCC/02291602,2026-01-05 14:59:39,SUB000,ERGAFAH,SUB827,,ERGAFAH,SHIPPER,2026-01-05 14:59:39,2,,
SUB/RCC/02291602,2026-01-05 14:59:39,SUB000,ERGAFAH,SUB827,,ERGAFAH,SHIPPER,2026-01-05 14:59:39,2,,
SUB/RCC/02291810,2026-01-05 19:38:47,SUB000,ACHNAF,SUB2662,,ACHNAF,ARDHISUB,2026-01-05 19:38:47,1,,
SUB/RCC/02291643,2026-01-05 16:21:40,SUB000,PURWOSA,SUB2760,,PURWOSA,MASHUR,2026-01-05 16:21:40,1,,
SUB/RCC/02291698,2026-01-05 17:42:11,SUB000,RAFLYSUB,SUB044,,PRASE,EKASUB,2026-01-05 17:42:11,1,,
SUB/RCC/02291852,2026-01-05 20:15:26,SUB000,SURISMP,,,SURISMP,HADI_SUB,2026-01-05 20:15:26,2,,
MES/RCC/01284198,2026-01-05 15:11:25,MES000,TORANG,MES468,,TORANG,WIDYAPRA,2026-01-05 15:11:25,2,,
MES/RCC/01284089,2026-01-05 11:06:02,MES000,TORANG,MES468,,TORANG,WIDYAPRA,2026-01-05 11:06:02,2,,
MES/RCC/01284052,2026-01-05 09:53:18,MES000,RITA AP,MES075,,RITA AP,ZULYA,2026-01-05 09:53:18,2,,
MES/RCC/01284074,2026-01-05 10:40:10,MES000,HUSAI,MES1492,,HUSAI,YANOFSA,2026-01-05 10:40:10,2,,
SRG/RCC/02017988,2026-01-05 12:05:02,SRG000,IRTO,SRG034,,IRTO,NICOLAUS,2026-01-05 12:05:02,1,,
SRG/RCC/02018100,2026-01-05 15:23:53,SRG000,IRTO,SRG034,,AMHAL,IRTO,2026-01-05 15:23:53,1,,
SRG/RCC/02018100,2026-01-05 15:23:53,SRG000,IRTO,SRG034,,AMHAL,IRTO,2026-01-05 15:23:53,1,,
SRG/RCC/02018091,2026-01-05 15:11:14,SRG000,ROKHMAN,SRG140,,ROKHMAN,KHADLSRG,2026-01-05 15:11:14,2,,
SRG/RCC/02018011,2026-01-05 13:03:59,SRG000,BAMDWIAT,SRG2858,,BAMDWIAT,DILAIKA,2026-01-05 13:03:59,1,,
SRG/RCA/74865512,2026-01-05 11:39:09,SRG000,BAMDWIAT,,,BAMDWIAT,AUTO_RCC,2026-01-05 11:39:09,1,,
SRG/RCC/02018030,2026-01-05 13:41:08,SRG000,FIFISRG,SRG950,,FIFISRG,HERUSRG,2026-01-05 13:41:08,2,,
SRG/RCC/02018046,2026-01-05 14:02:33,SRG000,KTADYAG,,,IRKHOLID,KTADYAG,2026-01-05 14:02:33,1,,
SRG/RCC/02017989,2026-01-05 12:06:23,SRG000,LANA_M,,,LANA_M,FAQHUD,2026-01-05 12:06:23,1,,
SRG/RCC/02017989,2026-01-05 12:06:23,SRG000,LANA_M,,,LANA_M,FAQHUD,2026-01-05 12:06:23,1,,
SRG/RCA/74866693,2026-01-05 13:30:48,SRG000,ANUHA,,,ANUHA,AUTO_RCC,2026-01-05 13:30:48,1,,
SRG/RCC/02018007,2026-01-05 12:55:48,SRG000,HADISRG,SRG3356,,HADISRG,JARDI,2026-01-05 12:55:48,2,,
SRG/RCC/02017960,2026-01-05 10:21:14,SRG000,ALESISRG,,,ALESISRG,REYPRAD,2026-01-05 10:21:14,2,,
SRG/RCC/02017937,2026-01-05 08:33:26,SRG000,EKPURW,SRG055,,SUTIKPBL,SETIOSRG,2026-01-05 08:33:26,1,,
SRG/RCC/02018417,2026-01-05 20:09:52,SRG000,BAMDWIAT,SRG2858,,BAMDWIAT,DIAH_A,2026-01-05 20:09:52,1,,
BKI/CRA/00884028,2026-01-05 19:29:47,BKI000,RIKI_H,BKI596,,RIKI_H,ALPI,2026-01-05 19:36:14,1,PL/07/1250007761,9
PLM/RCA/74864687,2026-01-05 10:41:25,PLM000,HEPNI,,,HEPNI,AUTO_RCC,2026-01-05 10:41:25,1,,
PLM/RCC/00679322,2026-01-05 09:19:22,PLM000,AAN PLM,PLM021,,AAN PLM,FITRIPLM,2026-01-05 09:19:22,2,,
PLM/RCA/74868620,2026-01-05 14:38:53,PLM000,TOID,,,TOID,AUTO_RCC,2026-01-05 14:38:53,1,,
PLM/RCC/00679376,2026-01-05 14:05:58,PLM000,JONI PL,PLM001,,JONI PL,NISUPLM,2026-01-05 14:05:58,2,,
PLM/RCC/00679376,2026-01-05 14:05:58,PLM000,JONI PL,PLM001,,JONI PL,NISUPLM,2026-01-05 14:05:58,2,,
PLM/RCA/74872745,2026-01-05 16:59:45,PLM000,ILDWIPLM,,,ILDWIPLM,AUTO_RCC,2026-01-05 16:59:45,1,,
PLM/RCC/00679335,2026-01-05 10:53:53,PLM000,DIANAPLM,PLM1683,,DIANAPLM,OKTAVPLM,2026-01-05 10:53:53,2,,
PLM/RCA/74864559,2026-01-05 10:19:54,PLM000,ENITA,,,ENITA,AUTO_RCC,2026-01-05 10:19:54,1,,
PLM/RCA/74868785,2026-01-05 14:49:59,PLM000,ASULTAN,,,ASULTAN,AUTO_RCC,2026-01-05 14:49:59,1,,
UPG/RCC/00524575,2026-01-05 10:20:35,UPG000,IRMAYANA,UPG063,,IRMAYANA,SYAM_AH,2026-01-05 10:20:35,2,,
UPG/RCC/00524558,2026-01-05 09:35:02,UPG000,TIANAUPG,,,TIANAUPG,SHIPPER,2026-01-05 09:35:02,2,,
BKS/RCA/74870119,2026-01-05 15:41:30,BKS000,YURTA,,,YURTA,AUTO_RCC,2026-01-05 15:41:30,2,,
BKS/RCA/74864507,2026-01-05 10:27:16,BKS000,BYMNI,,,BYMNI,AUTO_RCC,2026-01-05 10:27:16,2,,
BPN/RCC/00319911,2026-01-05 09:10:08,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 09:10:08,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
BPN/RCC/00319918,2026-01-05 09:54:50,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 09:54:50,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
