DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST
CGK/HVO/11205575,CGK843/24985054,0107582600351414,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11212387,CGK637/24994990,0107582600351422,1.0,1.0,CGK10106,2026-01-06 13:27:51,CTC23,2026-01-05 10:10:55,CGK637
CGK/HVO/11205658,CGK843/24985392,0107582600351422,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205711,CGK637/24985565,0107582600351430,,,,2026-01-05 17:34:06,,,CGK637
CGK/HVO/11205575,CGK843/24985054,0107582600351448,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205710,CGK637/24985572,0107582600378862,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600378888,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11214469,CGK843/24999520,0107582600378896,1.0,1.0,CGK10103,2026-01-06 22:12:22,CTC23,2026-01-05 10:11:35,CGK843
CGK/HVO/11205658,CGK843/24985392,0107582600378896,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205777,CGK1181/24985860,0107582600378896,1.0,1.0,CGK10103,2026-01-05 21:31:41,CTC23,2026-01-05 10:11:35,CGK1181
CGK/HVO/11205710,CGK637/24985572,0107582600378904,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205658,CGK843/24985392,0107582600378912,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205658,CGK843/24985392,0107582600378920,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205710,CGK637/24985572,0107582600378938,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600378946,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600378953,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205659,CGK010/24985409,0107582600378961,,,,2026-01-05 17:06:37,,,CGK010
CGK/HVO/11205907,CGK1166/24986494,0107582600378961,1.0,1.0,CGK10404,2026-01-05 20:02:07,CTC23,2026-01-05 10:11:44,CGK1166
CGK/HVO/11205710,CGK637/24985572,0107582600378979,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600378987,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600378995,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379670,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205658,CGK843/24985392,0107582600481740,,,,2026-01-05 17:12:58,,,CGK843
TGR/HVO/04633947,TGR593/24995345,010980003273325,1.0,1.0,TGR10000,2026-01-06 13:57:58,REG23,2026-01-05 10:09:17,TGR593
TGR/HVO/04633719,TGR493/24991758,010980003273325,1.0,1.0,TGR10000,2026-01-06 08:14:33,REG23,2026-01-05 10:09:17,TGR493
PLM/HVO/00692047,PLM325/24995344,011260000171126,1.0,1.0,PLM10006,2026-01-06 13:58:37,YES23,2026-01-05 09:22:31,PLM325
CGK/HVO/11207616,2137260106012701,011500000112326,1.0,1.0,CGK10000,2026-01-06 01:35:55,CTC23,2026-01-05 09:22:31,CGK843
BOO/HVO/01107793,BOO423/24993702,011500030338825,,,,2026-01-06 11:40:15,,,BOO423
CGK/HVO/11206403,2273260105224608,011580000074226,1.0,1.0,CGK10000,2026-01-05 22:55:55,CTC23,2026-01-05 10:19:53,CGK1148
BDO/HVO/01421498,BDO343/25020404,0117582600058595,1.0,1.0,BDO21219,2026-01-08 13:34:13,REG23,2026-01-05 10:10:52,BDO343
BDO/HVO/01420273,BDO416/24996353,0117582600058611,1.0,1.0,BDO10046,2026-01-06 16:03:14,REG23,2026-01-05 10:11:17,BDO416
CLG/HVO/01106213,CLG015/24994841,0117582600059064,1.0,1.0,CLG10041,2026-01-06 13:10:33,REG23,2026-01-05 10:12:16,CLG015
BOO/HVO/01108495,BOO419/25003118,0117582600059379,1.0,1.0,BOO20147,2026-01-07 05:52:06,REG23,2026-01-05 10:12:56,BOO419
BOO/HVO/01108214,BOO001/24997451,0117582600059379,,,,2026-01-06 17:12:41,,,BOO001
SRG/HVO/02823287,SRG551/25006615,0117582600059528,1.0,1.0,SRG10015,2026-01-07 11:45:03,REG23,2026-01-05 10:13:17,SRG551
SRG/HVO/02822774,SRG487/24997877,0117582600059551,1.0,1.0,SRG10007,2026-01-06 18:11:23,REG23,2026-01-05 10:13:21,SRG487
BOO/HVO/01107844,BOO423/24994440,0117582600059916,1.0,1.0,BOO20143,2026-01-06 12:32:34,REG23,2026-01-05 10:14:52,BOO423
BKI/HVO/00391404,BKI475/24996738,0117582600059924,1.0,1.0,BKI10123,2026-01-06 16:01:25,REG23,2026-01-05 10:14:53,BKI475
KDR/HVO/00306200,KDR150/25004155,0117582600060278,1.0,1.0,KDR10001,2026-01-07 08:46:59,REG23,2026-01-05 10:15:37,KDR150
BDO/HVO/01420274,BDO007/24996356,0117582600060732,1.0,1.0,BDO10048,2026-01-06 15:25:03,REG23,2026-01-05 10:16:41,BDO007
SOC/HVO/01427898,SOC222/25004380,0117582600060740,1.0,1.0,SOC20508,2026-01-07 10:18:07,REG23,2026-01-05 10:16:43,SOC222
BOO/HVO/01107865,BOO420/24994595,0117582600060765,1.0,1.0,BOO10027,2026-01-06 12:43:11,REG23,2026-01-05 10:16:45,BOO420
TGR/HVO/04633976,TGR474/24995994,0117582600062290,1.0,1.0,TGR10109,2026-01-06 14:52:45,REG23,2026-01-05 10:20:02,TGR474
DPS/HVO/00509471,DPS160/25007880,011850000156626,,,,2026-01-07 14:37:50,,,DPS160
SRG/HVO/02823294,SRG659/25006701,012230000322426,1.0,1.0,SRG10012,2026-01-07 11:43:49,REG23,2026-01-05 10:07:15,SRG659
CGK/HVO/11207412,2245260106010600,012390000306026,1.0,1.0,CGK10000,2026-01-06 01:14:53,CTC23,2026-01-05 09:48:16,CGK1180
CGK/HVO/11208995,2224260106035407,012490021472323,1.0,1.0,CGK10000,2026-01-06 04:02:54,CTC23,2026-01-05 09:05:54,CGK1173
CGK/HVO/11208361,2150260106025103,012710038027125,1.0,1.0,CGK10000,2026-01-06 02:59:54,CTC23,2026-01-05 10:17:28,CGK637
CGK/HVO/11211533,CGK1321/24992849,012970000123926,1.0,1.0,CGK10505,2026-01-06 10:34:20,CTC23,2026-01-05 09:57:07,CGK1321
CGK/HVO/11210033,CGK865/24990931,012970000123926,,,,2026-01-06 06:21:09,,,CGK865
CGK/HVO/11206656,2125260105232308,013030000131526,1.0,1.0,CGK10000,2026-01-05 23:31:55,CTC23,2026-01-05 10:11:14,CGK843
BDO/HVO/01420261,BDO011/24995961,013060000184426,1.0,1.0,BDO10000,2026-01-06 14:49:34,REG23,2026-01-05 10:07:14,BDO011
BDO/HVO/01420101,BDO014/24992383,013060000184426,1.0,1.0,BDO10000,2026-01-06 11:05:20,REG23,2026-01-05 10:07:14,BDO014
BKI/HVO/00391322,BKI505/24991286,013070000268126,1.0,1.0,BKI10047,2026-01-06 07:16:20,REG23,2026-01-05 09:46:15,BKI505
CGK/HVO/11208800,2102260106033304,013400000266426,1.0,1.0,CGK10000,2026-01-06 03:41:54,CTC23,2026-01-05 10:11:15,CGK637
PLM/HVO/00692014,PLM324/24993797,013660000008226,,,,2026-01-06 11:27:21,,,PLM324
CLG/HVO/01106017,CLG002/24991391,013960000038326,1.0,1.1,CLG20501,2026-01-06 07:35:08,REG23,2026-01-05 10:12:14,CLG002
CGK/HVO/11206679,2079260105232409,014050000257626,1.0,1.0,CGK10000,2026-01-05 23:32:57,CTC23,2026-01-05 10:13:18,CGK1167
CGK/HVO/11208795,2109260106033208,014060000046026,1.0,1.0,CGK10000,2026-01-06 03:40:55,CTC23,2026-01-05 10:17:27,CGK606
BOO/HVO/01107387,BOO329/24989194,014160000067326,,,,2026-01-06 03:07:57,,,BOO329
BOO/HVO/01107880,BOO421/24994692,014270000041126,,,,2026-01-06 12:59:04,,,BOO421
CGK/HVO/11206586,2245260105230306,015080000141726,1.0,2.0,CGK10000,2026-01-05 23:11:54,CTC23,2026-01-05 08:54:12,CGK1180
SUB/HVO/01336840,SUB314/25010559,016050000189426,,,,2026-01-07 18:32:11,,,SUB314
CGK/HVO/11207723,CGK843/24988969,016240000055626,,,,2026-01-06 01:54:21,,,CGK843
CGK/HVO/11206625,CGK865/24987883,016420000006826,,,,2026-01-05 23:24:37,,,CGK865
CGK/HVO/11207666,CGK1180/24988930,016420000006826,,,,2026-01-06 01:42:48,,,CGK1180
CGK/HVO/11207939,2012260106020303,016920000188326,1.0,1.0,CGK10000,2026-01-06 02:12:56,CTC23,2026-01-05 10:07:35,CGK1179
SUB/HVO/01336603,SUB307/25001503,017480000302426,1.0,1.0,SUB10020,2026-01-07 02:22:22,REG23,2026-01-05 10:11:14,SUB307
CGK/HVO/11207846,2025260106015402,018920000069326,1.0,1.0,CGK10000,2026-01-06 02:02:54,CTC23,2026-01-05 09:46:17,CGK1321
CGK/HVO/11207999,2104260106021202,018920007605925,1.0,1.0,CGK10000,2026-01-06 02:20:55,CTC23,2026-01-05 09:15:47,CGK637
PLM/HVO/00692321,PLM323/25005454,0199362600002765,1.0,1.0,PLM10008,2026-01-07 09:59:08,REG23,2026-01-05 10:10:37,PLM323
PLM/HVO/00692189,PLM327/24999364,0199362600002765,,,,2026-01-06 21:53:27,,,PLM327
CGK/HVO/11211985,2186260106110415,020030000420026,1.0,1.0,CGK10000,2026-01-06 11:12:55,REG23,2026-01-05 10:04:08,CGK864
CGK/HVO/11207527,CGK1147/24988837,020150061485825,1.0,1.0,CGK10102,2026-01-06 02:08:56,YES23,2026-01-05 09:47:40,CGK1147
CGK/HVO/11206745,2103260105232608,020150061485825,1.0,1.0,CGK10000,2026-01-05 23:35:53,YES23,2026-01-05 09:47:40,CGK843
CGK/HVO/11206829,CGK843/24988007,020240048371425,,,,2026-01-05 23:47:12,,,CGK843
BKI/HVO/00391318,BKI422/24991550,020450000112426,1.0,1.0,BKI10043,2026-01-06 07:53:45,YES23,2026-01-05 09:55:52,BKI422
CGK/HVO/11211749,2047260106103018,020530023756125,1.0,1.0,CGK10000,2026-01-06 10:38:55,REG23,2026-01-05 10:07:34,CGK1175
CGK/HVO/11212544,2156260106133314,021110000314026,1.0,1.0,CGK10000,2026-01-06 13:41:54,REG23,2026-01-05 09:36:13,CGK637
CGK/HVO/11211187,2224260106085515,021110000315926,1.0,1.0,CGK10000,2026-01-06 09:03:55,REG23,2026-01-05 09:36:13,CGK1173
CGK/HVO/11212561,2190260106133517,021110000337326,1.0,1.0,CGK10000,2026-01-06 13:43:55,REG23,2026-01-05 09:52:50,CGK864
DPS/HVO/00509669,DPS163/25019218,021280000015626,1.0,6.0,DPS10000,2026-01-08 11:43:14,JTR23,2026-01-05 10:09:31,DPS163
BDO/HVO/01419927,BDO045/24989289,021350000095426,1.0,3.0,BDO21014,2026-01-06 02:27:09,REG23,2026-01-05 10:10:53,BDO045
BDO/HVO/01420079,BDO599/24991891,021500000473526,,,,2026-01-06 08:52:50,,,BDO599
CGK/HVO/11211535,2061260106094336,021880000097126,1.0,1.0,CGK10000,2026-01-06 09:51:54,YES23,2026-01-05 10:09:43,CGK010
SRG/HVO/02822984,SRG580/25001092,021890000052226,1.0,1.53,SRG10012,2026-01-07 01:23:54,YES23,2026-01-05 08:37:46,SRG580
BDO/HVO/01420014,BDO007/24990664,021920000052626,1.0,1.0,BDO10048,2026-01-06 05:32:41,YES23,2026-01-05 09:58:17,BDO007
CLG/HVO/01106017,CLG002/24990908,021980000131826,1.0,1.0,CLG10042,2026-01-06 07:20:47,YES23,2026-01-05 08:28:27,CLG002
BOO/HVO/01107439,BOO421/24989773,022240000105426,,,,2026-01-06 03:31:55,,,BOO421
CGK/HVO/11214306,CGK1166/24999039,022430000055426,1.0,1.0,CGK10404,2026-01-06 21:12:35,YES23,2026-01-05 09:57:07,CGK1166
CGK/HVO/11211613,2051260106100245,022430000055426,1.0,1.0,CGK10000,2026-01-06 10:10:54,YES23,2026-01-05 09:57:07,CGK010
CGK/HVO/11212668,CGK1153/24995493,022430000055426,1.0,1.0,CGK10404,2026-01-06 14:16:53,YES23,2026-01-05 09:57:07,CGK1153
CGK/HVO/11213956,CGK010/24997863,022430000055426,1.0,1.0,CGK10404,2026-01-06 18:06:02,YES23,2026-01-05 09:57:07,CGK010
PBL/HVO/00113624,PBL005/25011846,023640000084326,1.0,1.0,PBL10005,2026-01-07 20:49:32,REG23,2026-01-05 10:15:35,PBL005
CGK/HVO/11209788,CGK865/24990793,023960000248826,,,,2026-01-06 05:56:57,,,CGK865
BDO/HVO/01419923,BDO534/24989208,023960000254926,1.0,1.0,BDO20720,2026-01-06 02:14:18,CTC23,2026-01-05 10:19:52,BDO534
BDO/HVO/01419662,BDO580/24985001,023960000254926,1.0,1.0,BDO20720,2026-01-05 16:09:25,CTC23,2026-01-05 10:19:52,BDO580
BDO/HVO/01420055,BDO538/24991385,024090000183626,1.0,1.0,BDO20252,2026-01-06 07:46:53,REG23,2026-01-05 10:19:59,BDO538
TGR/HVO/04633583,TGR593/24990178,024100008118725,1.0,1.0,TGR10123,2026-01-06 04:14:03,REG23,2026-01-05 08:53:52,TGR593
BOO/HVO/01108509,BOO331/25003717,024470000241626,,,,2026-01-07 08:12:23,,,BOO331
BOO/HVO/01108291,BOO44/25001306,024470000241626,,,,2026-01-07 01:48:42,,,BOO44
CGK/HVO/11215932,CGK843/25001202,030090000105826,,,,2026-01-07 01:33:43,,,CGK843
BDO/HVO/01420621,BDO007/25002528,030090000113826,,,,2026-01-07 05:30:20,,,BDO007
CGK/HVO/11212138,CGK1251/24994032,030120000156026,1.0,1.0,CGK10208,2026-01-06 14:27:37,YES23,2026-01-05 09:52:05,CGK1251
CGK/HVO/11213901,2073260106174560,030120000241726,1.0,1.0,CGK10000,2026-01-06 17:53:57,REG23,2026-01-05 09:17:38,CGK010
BDJ/HVO/00295627,BDJ004/24998682,031360000093326,1.0,1.0,BDJ10001,2026-01-06 20:20:45,REG23,2026-01-05 10:03:50,BDJ004
SUB/HVO/01336102,SUB564/24984823,031440000168726,1.0,1.0,SUB10018,2026-01-05 15:48:17,CTC23,2026-01-05 10:16:54,SUB564
SUB/HVO/01336141,SUB564/24986505,032220000109326,1.0,1.0,SUB10016,2026-01-05 20:03:05,CTC23,2026-01-05 10:16:58,SUB564
KOE/HVO/00254297,KOE055/25004829,032460000649926,1.0,3.0,KOE10030,2026-01-07 09:09:56,REG23,2026-01-05 09:05:49,KOE055
SUB/HVO/01336206,SUB015/24987388,033190000010526,1.0,0.3,SUB20912,2026-01-05 22:14:04,CTC23,2026-01-05 09:35:37,SUB015
CKR/HVO/00223382,CKR177/25021295,033940000635324,1.0,1.3,CKR10013,2026-01-08 15:22:56,REG23,2026-01-05 10:04:05,CKR177
DPS/HVO/00509459,DPS163/25007228,040020000128526,,,,2026-01-07 12:49:27,,,DPS163
CGK/HVO/11208368,2075260106025208,040050000304426,1.0,1.0,CGK10000,2026-01-06 03:00:54,YES23,2026-01-05 10:07:53,CGK1166
CGK/HVO/11208903,2264260106034909,040050000313326,1.0,1.0,CGK10000,2026-01-06 03:57:54,YES23,2026-01-05 10:15:36,CGK1175
TGR/HVO/04633564,TGR208/24989990,040580000034026,1.0,2.0,TGR10119,2026-01-06 03:51:10,REG23,2026-01-05 09:15:24,TGR208
DPK/HVO/00050186,DPK052/25016995,040850000108426,,,,2026-01-08 09:54:16,,,DPK052
SRG/HVO/02823864,SRG551/25014264,040850000113726,1.0,1.8,SRG10015,2026-01-08 02:10:28,REG23,2026-01-05 10:19:55,SRG551
MES/HVO/01061510,MES209/24981551,040960000204426,1.0,3.0,TKG10036,2026-01-05 11:58:42,REG23,2026-01-05 10:12:55,MES209
CGK/HVO/11209296,2136260106043105,044460000033826,1.0,1.0,CGK10000,2026-01-06 04:40:54,REG23,2026-01-05 10:11:18,CGK637
CGK/HVO/11209110,2239260106040505,050030000203026,1.0,1.0,CGK10000,2026-01-06 04:13:53,YES23,2026-01-05 09:33:21,CGK1180
PNK/HVO/00365148,PNK089/25047570,050220005319025,1.0,1.0,PNK10029,2026-01-10 19:50:45,REG23,2026-01-05 09:54:17,PNK089
PNK/HVO/00365025,PNK089/25038296,050220005319025,1.0,1.0,PNK10029,2026-01-10 00:53:36,REG23,2026-01-05 09:54:17,PNK089
SUB/HVO/01336393,SUB307/24993583,050390013687225,1.0,1.0,SUB10019,2026-01-06 11:14:48,YES23,2026-01-05 10:56:51,SUB307
CGK/HVO/11231243,CGK843/25026211,050420000057526,1.0,13.0,CGK10108,2026-01-09 00:52:37,JTR23,2026-01-05 09:21:59,CGK843
DPS/HVO/00508967,DPS057/24982658,051770000115926,1.0,1.0,SRG21204,2026-01-05 11:48:05,REG23,2026-01-05 10:56:27,DPS057
CGK/HVO/11218835,CGK606/25003636,060130000236926,1.0,1.0,CGK10104,2026-01-07 09:51:26,REG23,2026-01-05 10:04:07,CGK606
CGK/HVO/11209350,2113260106043615,060130000236926,1.0,1.0,CGK10000,2026-01-06 04:45:55,REG23,2026-01-05 10:04:07,CGK843
CGK/HVO/11212625,CGK457/24995354,060130000236926,1.0,1.0,CGK10104,2026-01-06 14:04:38,REG23,2026-01-05 10:04:07,CGK457
CGK/HVO/11214048,CGK843/24998100,060130000236926,1.0,1.0,CGK10104,2026-01-06 18:57:27,REG23,2026-01-05 10:04:07,CGK843
SRG/HVO/02821818,SRG043/24983342,060420000282126,1.0,1.0,SRG20900,2026-01-05 13:09:59,CTC23,2026-01-05 09:46:42,SRG043
UPG/HVO/01152259,UPG002/25001375,060420078462925,1.0,1.0,UPG10009,2026-01-07 02:01:17,REG23,2026-01-05 10:13:14,UPG002
PLM/HVO/00692118,PLM323/24998212,060680000192526,,,,2026-01-06 19:13:40,,,PLM323
CGK/HVO/11210158,2102260106062208,063610000021126,1.0,1.0,CGK10000,2026-01-06 06:30:55,YES23,2026-01-05 10:09:31,CGK637
SRG/HVO/02822008,SRG1078/24985723,064880075113325,1.0,1.0,SRG10008,2026-01-05 17:45:16,CTC23,2026-01-05 10:07:59,SRG1078
SRG/HVO/02821882,SRG554/24984276,064880075113325,1.0,1.0,SRG10008,2026-01-05 14:50:24,CTC23,2026-01-05 10:07:59,SRG554
SRG/HVO/02822606,SRG551/24995675,067750005599323,1.0,1.0,SRG10009,2026-01-06 14:19:42,REG23,2026-01-05 10:10:30,SRG551
SRG/HVO/02822352,SRG494/24991141,067750005599323,1.0,1.0,SRG10009,2026-01-06 06:43:11,REG23,2026-01-05 10:10:30,SRG494
BDO/HVO/01420207,BDO388/24994827,070650000086926,1.0,1.0,BDO10119,2026-01-06 13:15:30,REG23,2026-01-05 10:16:36,BDO388
BKI/HVO/00391258,BKI481/24987934,071250008812525,1.0,1.0,BKI10049,2026-01-05 23:33:54,CTCYES23,2026-01-05 10:04:08,BKI481
BKI/HVO/00391248,BKI397/24986936,071250008812525,1.0,1.0,BKI10049,2026-01-05 21:48:12,CTCYES23,2026-01-05 10:04:08,BKI397
CGK/HVO/11206807,2013260105232906,071540000195926,1.0,1.0,CGK10000,2026-01-05 23:37:54,REG23,2026-01-05 10:08:30,CGK1321
CGK/HVO/11210057,2226260106060412,072610000071126,1.0,1.0,CGK10000,2026-01-06 06:13:54,YES23,2026-01-05 08:40:24,CGK1174
BOO/HVO/01107936,BOO330/24994962,072770014482125,,,,2026-01-06 13:27:46,,,BOO330
CGK/HVO/11208794,2073260106033222,072960006452325,1.0,1.0,CGK10000,2026-01-06 03:40:54,REG23,2026-01-05 10:08:28,CGK010
CGK/HVO/11209051,2010260106035605,074070008344425,1.0,1.0,CGK10000,2026-01-06 04:05:54,YES23,2026-01-05 09:35:54,CGK1257
CGK/HVO/11207471,CGK1175/24988780,080090000149126,1.0,1.0,CGK10504,2026-01-06 02:00:50,REG23,2026-01-05 10:08:02,CGK1175
CGK/HVO/11206125,CGK865/24987239,080090000149126,,,,2026-01-05 22:00:27,,,CGK865
PLM/HVO/00692069,PLM283/24995945,080130000105526,1.0,1.0,PLM21300,2026-01-06 14:45:32,REG23,2026-01-05 07:56:24,PLM283
PLM/HVO/00692041,PLM325/24995221,080130000105526,,,,2026-01-06 13:48:38,,,PLM325
CGK/HVO/11206864,2128260105233207,081910000031826,1.0,1.0,CGK10000,2026-01-05 23:40:54,REG23,2026-01-05 10:09:32,CGK637
PDG/HVO/00356510,PDG068/25002251,082100013971125,1.0,2.0,PDG10009,2026-01-07 04:01:52,REG23,2026-01-05 08:36:19,PDG068
DPS/HVO/00509826,DPS269/25027088,082110024024325,1.0,1.0,DPS21162,2026-01-09 02:48:21,REG23,2026-01-05 10:19:54,DPS269
DPS/HVO/00509687,DPS033/25020013,082110024024325,1.0,1.0,DPS21162,2026-01-08 13:01:17,REG23,2026-01-05 10:19:54,DPS033
PDG/HVO/00356380,PDG020/24993532,082930023066225,1.0,1.0,PDG10014,2026-01-06 11:04:28,REG23,2026-01-05 10:17:27,PDG020
CGK/HVO/11206754,2234260105232707,083520000096826,1.0,1.0,CGK10000,2026-01-05 23:35:54,REG23,2026-01-05 10:08:30,CGK1178
BOO/HVO/01107439,BOO421/24989773,084090002349725,,,,2026-01-06 03:31:55,,,BOO421
BOO/HVO/01107337,BOO001/24987441,084090002349725,,,,2026-01-05 23:33:45,,,BOO001
CGK/HVO/11210051,2193260106060509,084160002750425,1.0,1.0,CGK10000,2026-01-06 06:13:54,REG23,2026-01-05 10:13:09,CGK1252
CGK/HVO/11214884,CGK637/24999941,090190000085526,1.0,1.0,CGK10306,2026-01-06 22:59:11,REG23,2026-01-05 10:16:55,CGK637
CGK/HVO/11212030,2271260106111016,090280000053426,1.0,1.0,CGK10000,2026-01-06 11:18:54,YES23,2026-01-05 10:08:02,CGK1148
PLM/HVO/00692262,PLM323/25002517,090340000022026,,,,2026-01-07 04:27:25,,,PLM323
CGK/HVO/11211378,CGK637/24992579,091820000013826,,,,2026-01-06 09:36:30,,,CGK637
PLM/HVO/00691741,PLM284/24982120,092480000890524,1.0,15.8,JOG20300,2026-01-05 10:55:04,JTR23,2026-01-05 09:50:25,PLM284
SMD/HVO/00063840,SMD029/25017031,11003121691838,2.0,1.4,SMD20130,2026-01-08 08:34:37,REG23,2026-01-05 10:07:08,SMD029
BTJ/HVO/00126961,BTJ053/24982673,11003124219745,1.0,1.0,BTJ21304,2026-01-05 11:51:37,REG23,2026-01-05 10:09:23,BTJ053
DJB/HVO/00080618,DJB040/24984739,11003125279164,1.0,1.0,DJB20302,2026-01-05 15:42:22,REG23,2026-01-05 05:57:35,DJB040
BDJ/HVO/00295579,BDJ004/24993668,111620000011826,1.0,1.0,BDJ10002,2026-01-06 11:42:09,REG23,2026-01-05 08:39:22,BDJ004
SRG/HVO/02823061,SRG032/25002584,120140000081526,1.0,1.0,SRG21701,2026-01-07 04:36:24,REG23,2026-01-05 09:35:06,SRG032
CGK/HVO/11209273,2192260106043012,120270000734826,1.0,1.0,CGK10000,2026-01-06 04:38:54,YES23,2026-01-05 10:07:32,CGK864
DPK/HVO/00050090,DPK145/24993066,120280000218126,,,,2026-01-06 11:11:17,,,DPK145
CGK/HVO/11208927,2231260106035006,120380030571825,1.0,1.0,CGK10000,2026-01-06 03:59:54,YES23,2026-01-05 09:46:41,CGK1174
SOC/HVO/01427844,SOC222/24989737,121890003029425,,,,2026-01-06 03:52:23,,,SOC222
SOC/HVO/01427789,SOC11/24980489,122000000057026,1.0,1.0,SOC20400,2026-01-05 08:08:06,CTC23,2026-01-05 07:39:11,SOC11
SRG/HVO/02822694,SRG039/24996898,122100001039025,1.0,2.5,SRG20210,2026-01-06 16:13:09,REG23,2026-01-05 08:58:22,SRG039
CGK/HVO/11238533,2075260110001300,130100000022426,1.0,1.0,CGK10000,2026-01-10 00:21:55,REG23,2026-01-05 10:15:35,CGK1166
CGK/HVO/11212860,2229260106142014,130600000107726,1.0,1.0,CGK10000,2026-01-06 14:28:57,REG23,2026-01-05 10:49:35,CGK1253
