MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN
PKU000,PKU/DRI/06721982,2026-01-06 12:24:56,PKU619,PKU619,2026-01-06 12:24:56,Y,PKU619,,,,,
PKU000,PKU/DRI/06724253,2026-01-07 09:38:24,PKU1374,PKU1374,2026-01-07 09:38:24,Y,PKU1374,,,,,
SRG000,SRG/DRI/17131294,2026-01-07 11:29:45,SRG4429,SRG4429,2026-01-07 11:29:45,Y,SRG4429,,,,,
SRG000,SRG/DRI/17224499,2026-01-07 12:39:42,SRG2974,SRG2974,2026-01-07 12:39:42,Y,SRG2974,,,,,
SRG000,SRG/DRI/17224871,2026-01-07 13:35:19,SRG4050,TSALASRG,2026-01-07 13:35:19,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17224658,2026-01-07 13:01:34,SRG2974,TSALASRG,2026-01-07 13:01:34,Y,TSALASRG,,,,,
CGK000,CGK/DRI/30292817,2026-01-06 12:42:59,CGK17154,CGK17154,2026-01-06 12:42:59,Y,CGK17154,,,,,
DPK000,DPK/DRI/05285500,2026-01-06 11:45:05,DPK044,FAJMAUL,2026-01-06 11:45:05,Y,FAJMAUL,,,,,
CGK000,CGK/DRI/30291119,2026-01-06 10:06:10,CGK1479,YERIYCGK,2026-01-06 11:59:05,Y,YERIYCGK,,,,,
BDO000,BDO/DRI/16034615,2026-01-07 11:03:34,BDO3927,BIMABDO,2026-01-07 11:04:04,Y,BIMABDO,,,,,
PKU000,PKU/DRI/06721941,2026-01-06 12:17:18,PKU1063,PKU1063,2026-01-06 12:17:18,Y,PKU1063,,,,,
BDO000,BDO/DRI/16033614,2026-01-07 14:21:30,BDO9505,BDO9505,2026-01-07 14:21:30,Y,BDO9505,,,,,
TGR000,TGR/DRI/16228628,2026-01-06 07:48:03,TGR1502,PANDIAHM,2026-01-06 07:49:36,Y,PANDIAHM,,,,,
JOG000,JOG/DRI/03664518,2026-01-08 08:23:48,JOG1408,MURSAJOG,2026-01-08 13:38:52,Y,MURSAJOG,,,,,
DPK000,DPK/DRI/05285544,2026-01-06 12:04:06,DPK948,DPK948,2026-01-06 12:04:06,Y,DPK948,,,,,
TKG000,TKG/DRI/04560549,2026-01-06 08:36:22,TKG326,PURWATO,2026-01-06 10:50:57,Y,NALDO,,,,,
PKY000,PKY/DRI/02260076,2026-01-07 07:38:59,PKY361,JARSAP,2026-01-07 07:48:40,Y,JARSAP,,,,,
TGR000,TGR/DRI/16229203,2026-01-06 08:29:38,TGR1619,SAFRAN A,2026-01-06 08:33:15,Y,SAFRAN A,,,,,
CGK000,CGK/DRI/30290037,2026-01-06 08:02:32,CGK_D203,ADELUKY,2026-01-06 09:42:17,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30292025,2026-01-06 11:24:21,CGK2952,MSOLEH,2026-01-06 11:39:09,Y,MSOLEH,,,,,
CGK000,CGK/DRI/30290037,2026-01-06 08:02:32,CGK_D203,ADELUKY,2026-01-06 09:42:17,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30290052,2026-01-06 08:05:37,CGK3015,AGNUCGK,2026-01-06 09:47:33,Y,AGNUCGK,,,,,
CGK000,CGK/DRI/30289778,2026-01-06 06:07:36,CGK4160,SALAMUN,2026-01-06 10:40:31,Y,SALAMUN,,,,,
CGK000,CGK/DRI/30292116,2026-01-06 11:33:14,CGK_TR37,AHGUNDES,2026-01-06 12:44:29,Y,SALIMCGK,,,,,
CGK000,CGK/DRI/30290319,2026-01-06 08:46:01,CGK5385,SHINDI,2026-01-06 08:58:10,Y,SHINDI,,,,,
CGK000,CGK/DRI/30290037,2026-01-06 08:02:32,CGK_D203,ADELUKY,2026-01-06 09:42:17,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30294855,2026-01-06 14:52:08,CGK13675,MSOLEH,2026-01-06 15:30:53,Y,MSOLEH,,,,,
CGK000,CGK/DRI/30292025,2026-01-06 11:24:21,CGK2952,MSOLEH,2026-01-06 11:39:09,Y,MSOLEH,,,,,
CGK000,CGK/DRI/30290037,2026-01-06 08:02:32,CGK_D203,ADELUKY,2026-01-06 09:42:17,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30289966,2026-01-06 07:48:51,CGK3181,RIYNT,2026-01-06 09:20:25,Y,RIYNT,,,,,
CGK000,CGK/DRI/30284018,2026-01-06 10:02:06,CGK2452,CGK2452,2026-01-06 10:02:06,Y,CGK2452,,,,,
CGK000,CGK/DRI/30301051,2026-01-07 08:29:07,CGK2452,ARIMACGK,2026-01-07 09:18:08,Y,ARIMACGK,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30290284,2026-01-06 08:39:39,CGK4146,ADELUKY,2026-01-06 11:11:19,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30290037,2026-01-06 08:02:32,CGK_D203,ADELUKY,2026-01-06 09:42:17,Y,ADELUKY,,,,,
CGK000,CGK/DRI/30290154,2026-01-06 08:21:22,CGK2809,TUTUR,2026-01-06 09:34:59,Y,TUTUR,,,,,
CGK000,CGK/DRI/30290154,2026-01-06 08:21:22,CGK2809,TUTUR,2026-01-06 09:34:59,Y,TUTUR,,,,,
CGK000,CGK/DRI/30290154,2026-01-06 08:21:22,CGK2809,TUTUR,2026-01-06 09:34:59,Y,TUTUR,,,,,
CGK000,CGK/DRI/30289948,2026-01-06 07:46:19,CGK4333,YERIYCGK,2026-01-06 10:36:47,Y,YERIYCGK,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30290376,2026-01-06 09:22:31,CGK4163,CGK4163,2026-01-06 09:22:31,Y,CGK4163,,,,,
CGK000,CGK/DRI/30292512,2026-01-06 12:03:33,CGK10323,ADELUKY,2026-01-06 13:58:08,Y,ADELUKY,,,,,
TGR000,TGR/DRI/16234469,2026-01-06 15:40:31,TGRFL054,TRIYANUS,2026-01-06 15:46:22,Y,TRIYANUS,,,,,
TGR000,TGR/DRI/16237916,2026-01-07 08:23:58,TGRFL054,MADCAH,2026-01-07 08:26:21,Y,MADCAH,,,,,
TGR000,TGR/DRI/16233198,2026-01-06 14:08:18,TGR1767,MUHSOFYA,2026-01-06 14:08:18,Y,MUHSOFYA,,,,,
SUB000,SUB/DRI/09537146,2026-01-09 08:05:52,SUB3491,SUB3491,2026-01-09 08:05:52,Y,SUB3491,,,,,
DJJ000,DJJ/DRI/01101647,2026-01-10 08:34:59,DJJ507,ANANUR,2026-01-10 08:44:42,Y,ANANUR,,,,,
TKG000,TKG/DRI/04560791,2026-01-06 10:01:15,TKG340,PURWATO,2026-01-06 10:48:08,Y,NALDO,,,,,
PLM000,PLM/DRI/08752474,2026-01-06 14:31:52,PLM335,DOPRAT,2026-01-06 14:31:52,Y,DOPRAT,,,,,
CGK000,CGK/DRI/30292141,2026-01-06 11:35:21,CGK16207,ADELUKY,2026-01-06 12:33:11,Y,ADELUKY,,,,,
TGR000,TGR/DRI/16229702,2026-01-06 09:02:02,TGR2073,SOKIN,2026-01-06 09:06:02,Y,SOKIN,,,,,
BOO000,BOO/DRI/10950096,2026-01-06 12:30:22,BOO3747,MUHALDI,2026-01-06 12:30:22,Y,MUHALDI,,,,,
BOO000,BOO/DRI/10974488,2026-01-13 12:25:55,AUTO-CR1,HADI BOO,2026-01-13 12:25:55,Y,HADI BOO,,,,,
CGK000,CGK/DRI/30289996,2026-01-06 07:52:20,CGK3593,DIKYDESP,2026-01-06 08:12:04,Y,DIKYDESP,,,,,
BDO000,BDO/DRI/16049104,2026-01-10 07:42:34,BDO9583,NURALI,2026-01-10 07:45:40,Y,NURALI,,,,,
MGL000,MGL/DRI/03172316,2026-01-10 07:33:08,MGL844,NURHASAL,2026-01-10 07:42:13,Y,NURHASAL,,,,,
BDO000,BDO/DRI/16033208,2026-01-07 08:28:13,BDO4747,JAYNUBDO,2026-01-07 08:35:21,Y,JAYNUBDO,,,,,
CLG000,CLG/DRI/06842039,2026-01-06 14:23:08,CLG2230,SAMSU,2026-01-06 14:27:58,Y,SAMSU,,,,,
SRG000,SRG/DRI/17221732,2026-01-07 08:41:55,SRG4063,SRIMEI,2026-01-07 09:36:21,Y,SRIMEI,,,,,
BOO000,BOO/DRI/10953557,2026-01-07 10:06:27,BOO3311,BOO3311,2026-01-07 10:06:27,Y,BOO3311,,,,,
CKR000,CKR/DRI/04577537,2026-01-07 11:31:53,CKR1067,ERWN,2026-01-07 11:31:53,Y,ERWN,,,,,
SRG000,SRG/DRI/17228662,2026-01-08 09:25:32,SRG2168,ANDBAYNU,2026-01-08 09:31:51,Y,ANDBAYNU,,,,,
SRG000,SRG/DRI/17224275,2026-01-07 12:03:17,SRG739,SRG739,2026-01-07 12:03:17,Y,SRG739,,,,,
BOO000,BOO/DRI/10951656,2026-01-06 15:47:55,BOO10209,BOO10209,2026-01-06 15:47:55,Y,BOO10209,,,,,
BKI000,BKI/DRI/06923411,2026-01-07 09:58:23,BKI3310,DULGOPUR,2026-01-07 09:58:23,Y,DULGOPUR,,,,,
TKG000,TKG/DRI/04563620,2026-01-08 10:19:10,TKG1595,TKG1595,2026-01-08 10:19:10,Y,TKG1595,,,,,
KDR000,KDR/DRI/01259970,2026-01-08 08:40:56,KDR074,SUKARDI,2026-01-08 08:49:17,Y,SUKARDI,,,,,
BDO000,BDO/DRI/16033377,2026-01-07 08:46:21,BDO3955,ALMABDO,2026-01-07 08:50:28,Y,ALMABDO,,,,,
SOC000,SOC/DRI/04096532,2026-01-07 12:50:01,SOC1153,YANARI,2026-01-07 12:50:01,Y,YANARI,,,,,
BOO000,BOO/DRI/10954189,2026-01-07 11:06:01,BOO3344,ABDUS,2026-01-07 11:06:36,Y,ABDUS,,,,,
TKG000,TKG/DRI/04561834,2026-01-07 08:26:40,TKG1317,TKG1317,2026-01-07 08:26:40,Y,TKG1317,,,,,
TGR000,TGR/DRI/16234440,2026-01-06 15:44:44,TGR1624,JUWADI,2026-01-06 15:38:46,Y,JUWADI,,,,,
KRW000,KRW/DRI/03432165,2026-01-06 08:30:00,KRW812,DIWAONI,2026-01-06 08:33:27,Y,DIWAONI,,,,,
BTJ000,BTJ/DRI/01916276,2026-01-09 10:57:04,BTJ523,ABDUKHAZ,2026-01-09 11:07:15,Y,ABDUKHAZ,,,,,
JOG000,JOG/DRI/03663003,2026-01-07 06:34:47,JOG1010,DIRIYAN,2026-01-07 10:36:57,Y,BAYTOJOG,,,,,
DPK000,DPK/DRI/05286744,2026-01-06 16:50:16,DPK252,MARJUKI,2026-01-06 16:53:20,Y,MARJUKI,,,,,
SUB000,SUB/DRI/09534986,2026-01-08 09:39:01,SUB1851,ARDYKA,2026-01-08 09:46:56,Y,ARDYKA,,,,,
TGR000,TGR/DRI/16239371,2026-01-07 10:05:41,TGR1903,ISMAILKE,2026-01-07 10:05:41,Y,ISMAILKE,,,,,
DPS000,DPS/DRI/04739805,2026-01-08 07:50:04,DPS2349,GUNGADPS,2026-01-08 07:53:37,Y,GUNGADPS,,,,,
PKU000,PKU/DRI/06722236,2026-01-06 13:32:51,PKU1129,REZALWI,2026-01-06 13:33:03,Y,REZALWI,,,,,
SRG000,SRG/DRI/17225512,2026-01-07 15:03:44,SRG4295,ARIKSRG,2026-01-07 14:58:36,Y,ARIKSRG,,,,,
TGR000,TGR/DRI/16228549,2026-01-06 07:36:34,TGR1843,DEDENS,2026-01-06 09:38:19,Y,DEDENS,,,,,
CGK000,CGK/DRI/30289934,2026-01-06 07:43:25,CGK6214,SUPRI_Y,2026-01-06 12:53:01,Y,SUPRI_Y,,,,,
TGR000,TGR/DRI/16229624,2026-01-06 08:57:19,TGR2341,LIM_AG,2026-01-06 09:07:14,Y,LIM_AG,,,,,
CGK000,CGK/DRI/30292804,2026-01-06 12:31:38,CGK3236,RIISWA,2026-01-06 13:08:38,Y,HRTANI,,,,,
TGR000,TGR/DRI/16234793,2026-01-06 16:03:00,TGR2059,ARDYAS,2026-01-06 16:06:24,Y,ARDYAS,,,,,
CGK000,CGK/DRI/30290036,2026-01-06 08:02:23,CGKC016,RIEFTA,2026-01-06 08:45:20,Y,RIEFTA,,,,,
CGK000,CGK/DRI/30294227,2026-01-06 14:09:39,CGK16424,PRAMDAN,2026-01-06 14:27:20,Y,PRAMDAN,,,,,
PWT000,PWT/DRI/02436201,2026-01-07 13:00:17,PWT216,FIRMAN Z,2026-01-07 13:00:29,Y,FIRMAN Z,,,,,
PWT000,PWT/DRI/02435767,2026-01-07 05:51:11,PWT1634,BISMAILS,2026-01-07 05:53:37,Y,BISMAILS,,,,,
CGK000,CGK/DRI/30290031,2026-01-06 08:01:17,CGK1928,AGNUCGK,2026-01-06 11:23:03,Y,AGNUCGK,,,,,
SOC000,SOC/DRI/04096014,2026-01-07 09:46:18,SOC1078,TULLOSOC,2026-01-07 09:46:18,Y,TULLOSOC,,,,,
BDO000,BDO/DRI/16031305,2026-01-06 14:47:58,BDO465,YANCAH,2026-01-06 14:48:38,Y,YANCAH,,,,,
BDO000,BDO/DRI/16038496,2026-01-08 08:40:03,BDO4852,HYANTBDO,2026-01-08 09:08:32,Y,HYANTBDO,,,,,
TGR000,TGR/DRI/16228481,2026-01-06 07:32:51,TGR855,AGUNGBU,2026-01-06 07:32:28,Y,AGUNGBU,,,,,
BKI000,BKI/DRI/06920893,2026-01-06 09:10:54,BKI686,ALFIHBKI,2026-01-06 10:02:40,Y,ALFIHBKI,,,,,
TGR000,TGR/DRI/16145231,2026-01-06 15:35:18,TGR1334,TGR1334,2026-01-06 15:35:18,Y,TGR1334,,,,,
CGK000,CGK/DRI/30289928,2026-01-06 07:42:26,CGK9373,TUTUR,2026-01-06 08:09:42,Y,TUTUR,,,,,
BDO000,BDO/DRI/16028489,2026-01-06 08:20:43,BDO1537,UNGGIBDO,2026-01-06 11:33:04,Y,UNGGIBDO,,,,,
PLM000,PLM/DRI/08752477,2026-01-06 14:31:15,PLM1425,SUHERPLM,2026-01-06 14:31:15,Y,SUHERPLM,,,,,
CLG000,CLG/DRI/06841560,2026-01-06 10:47:06,CLG166,MUSTAMIL,2026-01-06 10:48:48,Y,MUSTAMIL,,,,,
CGK000,CGK/DRI/30291631,2026-01-06 10:55:16,CGK6040,TOHAR,2026-01-06 11:21:48,Y,TOHAR,,,,,
CGK000,CGK/DRI/30293057,2026-01-06 12:51:27,CGK580,DONIAZ,2026-01-06 13:03:08,Y,DONIAZ,,,,,
BOO000,BOO/DRI/10948896,2026-01-06 09:45:15,BOO2722,SANTANA,2026-01-06 09:45:15,Y,SANTANA,,,JUHARI,,
BOO000,BOO/DRI/10951468,2026-01-06 15:11:23,BOO10219,ERIYANT,2026-01-06 15:15:15,Y,ERIYANT,,,,,
CGK000,CGK/DRI/30289949,2026-01-06 07:46:24,CGKR244,SUPRI_Y,2026-01-06 07:50:25,Y,SUPRI_Y,,,,,
SMI000,SMI/DRI/03031825,2026-01-12 12:39:24,SMI_362,DEDEESMI,2026-01-12 12:40:39,Y,DEDEESMI,,,,,
UPG000,UPG/DRI/05510727,2026-01-08 10:19:03,UPG1665,HASMING,2026-01-08 10:23:58,Y,HASMING,,,,,
TGR000,TGR/DRI/16233667,2026-01-06 14:34:21,TGR1142,ZULFITGR,2026-01-06 14:35:34,Y,ZULFITGR,,,,,
JOG000,JOG/DRI/03663059,2026-01-07 07:18:30,JOG2080,YANLAJOG,2026-01-07 08:05:48,Y,YANLAJOG,,,,,
SUB000,SUB/DRI/09534426,2026-01-08 09:51:11,SUB3419,SUB3419,2026-01-08 09:51:11,Y,SUB3419,,,,,
BPN000,BPN/DRI/02509512,2026-01-10 08:22:07,BPN1647,NURHS,2026-01-10 08:26:45,Y,NURHS,,,,,
CGK000,CGK/DRI/30294766,2026-01-06 14:46:47,CGK3108,ANDSUAR,2026-01-06 15:28:07,Y,ANDSUAR,,,,,
CGK000,CGK/DRI/30290055,2026-01-06 08:06:37,CGK6557,SUPRI_Y,2026-01-06 10:37:52,Y,SUPRI_Y,,,,,
SUB000,SUB/DRI/09535729,2026-01-09 08:06:38,SUB3822,SUB3822,2026-01-09 08:06:38,Y,SUB3822,,,,,
CGK000,CGK/DRI/30290241,2026-01-06 08:33:46,CGK15679,NURHADI,2026-01-06 08:48:51,Y,NURHADI,,,,,
BKI000,BKI/DRI/06922267,2026-01-06 16:09:59,BKI2392,BKI2392,2026-01-06 16:09:59,Y,BKI2392,,,,,
MXG000,MXG/DRI/02846904,2026-01-07 15:53:03,MXG1118,ADISETIA,2026-01-07 16:01:44,Y,ADISETIA,,,,,
PKU000,PKU/DRI/06729357,2026-01-09 09:38:09,PKU1129,PKU1129,2026-01-09 09:38:09,Y,PKU1129,,,,,
SUB000,SUB/DRI/09531057,2026-01-07 08:25:16,SUB3665,SUB3665,2026-01-07 08:25:16,Y,SUB3665,,,,,
PLM000,PLM/DRI/08753343,2026-01-07 08:43:25,PLM315,POLTAK,2026-01-07 08:43:50,Y,POLTAK,,,,,
CGK000,CGK/DRI/30289781,2026-01-06 06:19:15,CGK4269,AFAU,2026-01-06 08:23:29,Y,AFAU,,,,,
BDO000,BDO/DRI/16030949,2026-01-06 13:41:20,BDO3998,ARIGUBDO,2026-01-06 13:43:22,Y,ARIGUBDO,,,,,
CGK000,CGK/DRI/30289873,2026-01-06 08:18:44,CGK4167,CGK4167,2026-01-06 08:18:44,Y,CGK4167,,,,,
PLM000,PLM/DRI/08752258,2026-01-06 13:32:07,PLM986,ABRIZAL,2026-01-06 13:32:07,Y,ABRIZAL,,,,,
PLM000,PLM/DRI/08753993,2026-01-07 11:03:34,PLM1466,MSYAFEI,2026-01-07 11:03:34,Y,MSYAFEI,,,,,
PLM000,PLM/DRI/08754029,2026-01-07 11:10:18,PLM803,MSYAFEI,2026-01-07 11:10:27,Y,MSYAFEI,,,,,
MGL000,MGL/DRI/03170416,2026-01-07 09:05:38,MGL1399,MGL1399,2026-01-07 09:05:38,Y,MGL1399,,,,,
CGK000,CGK/DRI/30291186,2026-01-06 10:13:00,CGK4929,DENDAZ,2026-01-06 14:44:29,Y,DENDAZ,,,,,
CGK000,CGK/DRI/30292109,2026-01-06 11:32:36,CGK17228,HALAWA,2026-01-06 11:58:22,Y,HALAWA,,,,,
TGR000,TGR/DRI/16228794,2026-01-06 08:06:26,TGR625,DHIKATGR,2026-01-06 08:07:30,Y,DHIKATGR,,,,,
CGK000,CGK/DRI/30290347,2026-01-06 08:49:15,CGK4147,AHGUNDES,2026-01-06 09:47:24,Y,AHGUNDES,,,,,
SOC000,SOC/DRI/04096791,2026-01-07 14:15:17,SOC539,SAJID,2026-01-07 14:17:34,Y,SAJID,,,,,
CKR000,CKR/DRI/04574829,2026-01-06 09:12:41,CKR137,BENNYCKR,2026-01-06 09:12:41,Y,BENNYCKR,,,,,
BDO000,BDO/DRI/16028130,2026-01-06 06:42:39,GRT539,NUNUBDO,2026-01-06 10:46:23,Y,NUNUBDO,,,,,
BKI000,BKI/DRI/06921147,2026-01-06 10:20:20,BKI2862,MCIPTO,2026-01-06 12:39:50,Y,MCIPTO,,,,,
CGK000,CGK/DRI/30301887,2026-01-07 09:55:37,CGK8213,REVONCGK,2026-01-07 10:10:01,Y,REVONCGK,,,,,
BDO000,BDO/DRI/16029301,2026-01-06 09:59:53,BDO4698,LIBAR,2026-01-06 10:01:46,Y,LIBAR,,,,,
CGK000,CGK/DRI/30297228,2026-01-06 17:22:45,CGKTR004,RIEFTA,2026-01-06 17:24:49,Y,RIEFTA,,,,,
CGK000,CGK/DRI/30294483,2026-01-06 15:21:32,CGK3094,CGK3094,2026-01-06 15:21:32,Y,CGK3094,,,,,
CGK000,CGK/DRI/30301082,2026-01-07 08:55:28,CGK3094,CGK3094,2026-01-07 08:55:28,Y,CGK3094,,,,,
CGK000,CGK/DRI/30301768,2026-01-07 09:49:31,CGK022,DENDAZ,2026-01-07 10:22:36,Y,FIRMANS,,,,,
TKG000,TKG/DRI/04561795,2026-01-07 07:55:45,TKG1304,ADDE,2026-01-07 10:46:06,Y,ADDE,,,,,
BDO000,BDO/DRI/16028130,2026-01-06 06:42:39,GRT539,NUNUBDO,2026-01-06 10:46:23,Y,NUNUBDO,,,,,
DPS000,DPS/DRI/04741028,2026-01-09 07:24:54,DPS2001,MDOMINIK,2026-01-09 07:32:03,Y,MDOMINIK,,,,,
BDO000,BDO/DRI/16035167,2026-01-07 11:58:07,CMM234,STAND,2026-01-07 12:03:52,Y,STAND,,,,,
BDO000,BDO/DRI/16028636,2026-01-06 08:38:12,BDO1580,ISDARBDO,2026-01-06 09:16:17,Y,ISDARBDO,,,,,
BDO000,BDO/DRI/16030636,2026-01-06 12:54:31,BDO4024,ADEIRFAN,2026-01-06 13:00:13,Y,ADEIRFAN,,,,,
CGK000,CGK/DRI/30294400,2026-01-06 14:21:43,CGK13281,ENDDESP,2026-01-06 14:49:23,Y,ALBISAP,,,,,
SRG000,SRG/DRI/17220835,2026-01-07 00:13:16,SRG5011,GIHARSRG,2026-01-07 07:13:44,Y,GIHARSRG,,,,,
BDO000,BDO/DRI/16028287,2026-01-06 07:44:48,BDO3645,RENALBDO,2026-01-06 10:43:51,Y,RENALBDO,,,,,
CLG000,CLG/DRI/06841532,2026-01-06 10:44:35,CLG2525,NURDENI,2026-01-06 10:44:35,Y,NURDENI,,,,,
MXG000,MXG/DRI/02849127,2026-01-10 05:02:54,MXG1122,ROYANTO,2026-01-10 05:11:11,Y,ROYANTO,,,,,
BOO000,BOO/DRI/10949014,2026-01-06 08:31:49,BOO2841,ERIYANT,2026-01-06 08:31:49,Y,ERIYANT,,,,,
CGK000,CGK/DRI/30300886,2026-01-07 08:09:09,CGK3642,YERIYCGK,2026-01-07 10:15:31,Y,YERIYCGK,,,,,
JOG000,JOG/DRI/03664220,2026-01-07 20:19:37,JOG636,ADHEJOG,2026-01-07 20:13:37,Y,ADHEJOG,,,,,
JOG000,JOG/DRI/03664292,2026-01-08 05:28:19,JOG2571,ADIRAMA,2026-01-08 09:38:31,Y,ADIRAMA,,,,,
PBL000,PBL/DRI/01145443,2026-01-08 09:24:02,PBL411,PBL411,2026-01-08 09:24:02,Y,PBL411,,,,,
CGK000,CGK/DRI/30292186,2026-01-06 11:56:52,CGK15820,CGK15820,2026-01-06 11:56:52,Y,CGK15820,,,,,
BDO000,BDO/DRI/16028332,2026-01-06 07:57:00,BDO3287,IRMASU,2026-01-06 07:59:14,Y,IRMASU,,,,,
BDO000,BDO/DRI/16028995,2026-01-06 09:23:33,SMG0067,RENDINH,2026-01-06 09:26:27,Y,RENDINH,,,,,
TGR000,TGR/DRI/16228313,2026-01-06 06:38:49,TGRFL057,HILSUD,2026-01-06 06:38:49,Y,HILSUD,,,,,
BOO000,BOO/DRI/10953669,2026-01-07 10:32:04,BOO3883,ARSOBOO,2026-01-07 10:32:04,Y,ARSOBOO,,,Ujang,,
