MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN
CGX/TM/10589767,011080000229126,011080000229126,16.0,152000,,0.0,,,,,,,,,,,,2026-01-06 07:08:27,CGX10000
DJJ/IM/00084887,1173260106023504,011120000262126,1.0,157000,,0.0,,,,,,,,,,,,2026-01-09 11:45:51,CGX10000
CGK/OM/104534838,1173260106023504,011120000262126,1.0,157000,,,,,,,,,,,,,,2026-01-06 02:44:53,
CGX/TM/10590334,1173260106023504,011120000262126,1.0,157000,,0.0,,,,,,,,,,,,2026-01-06 09:42:40,CGX10000
TKG/IM/00695370,1117260105233504,011170000387026,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 10:48:47,CGX10000
CGK/OM/104521280,1117260105233504,011170000387026,1.0,20000,,,,,,,,,,,,,,2026-01-05 23:43:54,
CGX/TM/10588687,1117260105233504,011170000387026,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 09:22:56,CGX10000
PLM/IM/00846205,1223260106003901,011260000171126,1.0,46000,,0.0,,,,,,,,,,,,2026-01-06 14:00:06,CGX10000
CGK/OM/104526731,1223260106003901,011260000171126,1.0,46000,,,,,,,,,,,,,,2026-01-06 00:47:53,
CGX/TM/10588819,1223260106003901,011260000171126,1.0,46000,,0.0,,,,,,,,,,,,2026-01-06 01:38:32,CGX10000
TGR/IM/03007058,1275260106014202,011500000128526,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 09:07:12,CGX10000
CGK/OM/104530882,1275260106014202,011500000128526,1.0,10000,,,,,,,,,,,,,,2026-01-06 01:50:54,
CGX/TM/10589385,1275260106014202,011500000128526,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 05:14:11,CGX10000
BOO/IM/01158103,1237260106013206,011500030338825,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 11:40:39,CGX10000
CGK/OM/104530370,1237260106013206,011500030338825,1.0,10000,,,,,,,,,,,,,,2026-01-06 01:40:55,
CGX/TM/10589547,1237260106013206,011500030338825,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 06:35:24,CGX10000
CGX/TM/10590881,YS41195829,0117582600058595,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 16:10:28,CGX10000
CGK/OM/104544272,YS41195829,0117582600058595,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:30:40,
BDO/IM/01988823,YS41195829,0117582600058595,1.0,0,,,,,,N,,,,,,,,2026-01-08 01:54:28,
BDO/TM/00501198,YS41195829,0117582600058595,1.0,0,,,,,,N,,,,,,,,2026-01-07 03:55:28,
MGL/IM/00442870,AD107347153,0117582600058603,1.0,24000,,0.0,,,,,,,,,,,,2026-01-09 09:44:55,CGX10000
CGK/OM/104539543,AD107347153,0117582600058603,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:06:59,
CGX/TM/10591474,AD107347153,0117582600058603,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 18:21:27,CGX10000
BDO/IM/01986775,YS41195975,0117582600058611,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 17:04:56,CGX10000
CGK/OM/104537343,YS41195975,0117582600058611,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:34:53,
CGX/TM/10590138,YS41195975,0117582600058611,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 09:13:33,CGX10000
CLG/IM/00397622,YS41022291,0117582600059064,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 13:13:52,CGX10000
CGK/OM/104535401,YS41022291,0117582600059064,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:04:01,
CGX/TM/10589990,YS41022291,0117582600059064,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 08:18:07,CGX10000
SRG/IM/02918951,AD106933921,0117582600059072,1.0,22000,,0.0,,,,,,,,,,,,2026-01-07 09:36:52,CGX10000
CGK/OM/104544725,AD106933921,0117582600059072,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:34:36,
CGX/TM/10591499,AD106933921,0117582600059072,1.0,22000,,0.0,,,,,,,,,,,,2026-01-06 18:36:52,CGX10000
BOO/IM/01158215,YS41643217,0117582600059379,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 17:14:00,CGX10000
CGK/OM/104544930,YS41643217,0117582600059379,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:32:01,
CGX/TM/10589859,YS41643217,0117582600059379,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:30:41,CGX10000
CKR/IM/00390080,YS41195727,0117582600059478,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 14:42:41,CGX10000
CGK/OM/104545041,YS41195727,0117582600059478,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:38:22,
CGX/TM/10589809,YS41195727,0117582600059478,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:27:55,CGX10000
SRG/IM/02919449,AD106933821,0117582600059528,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 11:53:01,CGX10000
CGK/OM/104538618,AD106933821,0117582600059528,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:52:30,
CGX/TM/10590969,AD106933821,0117582600059528,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 18:09:00,CGX10000
SRG/IM/02918682,AD106933831,0117582600059551,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 18:14:47,CGX10000
CGK/OM/104535919,AD106933831,0117582600059551,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:15:33,
CGX/TM/10589400,AD106933831,0117582600059551,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 09:13:47,CGX10000
BOO/IM/01158109,YS41643191,0117582600059916,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 12:33:49,CGX10000
CGK/OM/104538162,YS41643191,0117582600059916,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:47:15,
CGX/TM/10589859,YS41643191,0117582600059916,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:30:02,CGX10000
BKI/IM/00609905,YS41195782,0117582600059924,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 17:12:35,CGX10000
CGK/OM/104538398,YS41195782,0117582600059924,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:51:23,
CGX/TM/10589486,YS41195782,0117582600059924,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 06:46:17,CGX10000
TKG/IM/00695519,AD106933836,0117582600059932,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 00:51:01,CGX10000
CGK/OM/104540032,AD106933836,0117582600059932,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:14:03,
CGX/TM/10590792,AD106933836,0117582600059932,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 14:18:28,CGX10000
KDR/IM/00106486,AD107347160,0117582600060278,1.0,23000,,0.0,,,,,,,,,,,,2026-01-07 13:51:33,CGX10000
CGK/OM/104543949,AD107347160,0117582600060278,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:10:42,
CGX/TM/10590812,AD107347160,0117582600060278,1.0,23000,,0.0,,,,,,,,,,,,2026-01-06 14:30:08,CGX10000
CGK/OM/104537343,YS41195975,0117582600060732,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:34:53,
CGX/TM/10590138,YS41195975,0117582600060732,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 09:13:34,CGX10000
BDO/IM/01986775,YS41195975,0117582600060732,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 17:05:49,CGX10000
SOC/IM/00799241,AD107347172,0117582600060740,1.0,25000,,0.0,,,,,,,,,,,,2026-01-07 11:23:22,CGX10000
CGK/OM/104543933,AD107347172,0117582600060740,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:13:45,
CGX/TM/10591266,AD107347172,0117582600060740,1.0,25000,,0.0,,,,,,,,,,,,2026-01-06 19:36:36,CGX10000
BOO/IM/01158109,YS41643333,0117582600060765,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 12:25:52,CGX10000
CGK/OM/104544209,YS41643333,0117582600060765,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:16:52,
CGX/TM/10589859,YS41643333,0117582600060765,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:30:46,CGX10000
CGX/TM/10590792,AD106933836,0117582600060864,1.0,26000,,0.0,,,,,,,,,,,,2026-01-06 14:18:29,CGX10000
TKG/IM/00695519,AD106933836,0117582600060864,1.0,26000,,0.0,,,,,,,,,,,,2026-01-07 02:34:59,CGX10000
CGK/OM/104540032,AD106933836,0117582600060864,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:14:02,
TGR/IM/03006965,YS41643407,0117582600060872,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 09:04:48,CGX10000
CGK/OM/104534915,YS41643407,0117582600060872,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:21:36,
CGX/TM/10589378,YS41643407,0117582600060872,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 05:36:08,CGX10000
KRW/IM/00394986,YS41022279,0117582600061102,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 08:34:49,CGX10000
CGK/OM/104536443,YS41022279,0117582600061102,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:20:33,
CGX/TM/10589194,YS41022279,0117582600061102,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 04:39:21,CGX10000
BTJ/IM/00370914,AD108655479,0117582600061110,1.0,63000,,0.0,,,,,,,,,,,,2026-01-08 16:53:52,CGX10000
CGK/OM/104544170,AD108655479,0117582600061110,1.0,0,,,,,,N,,,,,,,,2026-01-06 06:14:34,
CGX/TM/10590743,AD108655479,0117582600061110,1.0,63000,,0.0,,,,,,,,,,,,2026-01-06 11:58:58,CGX10000
JOG/IM/00491371,AD107347075,0117582600062241,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 10:37:38,CGX10000
CGK/OM/104542462,AD107347075,0117582600062241,1.0,0,,,,,,N,,,,,,,,2026-01-06 05:19:49,
CGX/TM/10590783,AD107347075,0117582600062241,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 16:00:45,CGX10000
DPK/IM/00385786,YS41195839,0117582600062258,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 13:12:45,CGX10000
CGK/OM/104538328,YS41195839,0117582600062258,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:49:43,
CGX/TM/10590074,YS41195839,0117582600062258,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:25:54,CGX10000
SUB/IM/02010652,AD107347183,0117582600062266,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 11:46:58,CGX10000
CGK/OM/104536351,AD107347183,0117582600062266,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:18:16,
CGX/TM/10589421,AD107347183,0117582600062266,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 09:45:50,CGX10000
TGR/IM/03007521,YS41643323,0117582600062290,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 14:54:42,CGX10000
CGK/OM/104535361,YS41643323,0117582600062290,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:03:23,
CGX/TM/10589834,YS41643323,0117582600062290,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:04:22,CGX10000
DPS/IM/01219401,1226260106054702,011850000156626,1.0,40000,,0.0,,,,,,,,,,,,2026-01-07 14:38:40,CGX10000
CGK/OM/104543659,1226260106054702,011850000156626,1.0,40000,,,,,,,,,,,,,,2026-01-06 05:55:54,
CGX/TM/10589589,1226260106054702,011850000156626,1.0,40000,,0.0,,,,,,,,,,,,2026-01-06 09:40:09,CGX10000
PKU/IM/00720208,YS41650078,012140008273524,13.34,855000,,0.0,,,,,,,,,,,,2026-01-06 13:27:00,CGX10000
CGK/OM/104514203,YS41650078,012140008273524,13.34,855000,,,,,,,,,,,,,,2026-01-05 22:38:58,
CGX/TM/10588691,YS41650078,012140008273524,13.34,855000,,0.0,,,,,,,,,,,,2026-01-06 01:03:45,CGX10000
SRG/IM/02919607,1087260106020604,012230000322426,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 11:45:54,CGX10000
CGK/OM/104532446,1087260106020604,012230000322426,1.0,19000,,,,,,,,,,,,,,2026-01-06 02:14:54,
CGX/TM/10590969,1087260106020604,012230000322426,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 18:07:13,CGX10000
TGR/IM/03006601,1265260105232814,012320000222626,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 09:38:32,CGX10000
CGK/OM/104520903,1265260105232814,012320000222626,1.0,10000,,,,,,,,,,,,,,2026-01-05 23:37:55,
CGX/TM/10588759,1265260105232814,012320000222626,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 01:22:47,CGX10000
TGR/IM/03006762,1132260106013204,012390000314026,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 09:07:56,CGX10000
CGK/OM/104530366,1132260106013204,012390000314026,1.0,10000,,,,,,,,,,,,,,2026-01-06 01:40:55,
CGX/TM/10589223,1132260106013204,012390000314026,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 04:01:45,CGX10000
TGR/IM/03008026,YS41643402,012710000225126,2.0,20000,,0.0,,,,,,,,,,,,2026-01-06 16:06:57,CGX10000
CGK/OM/104542955,YS41643402,012710000225126,2.0,0,,,,,,N,,,,,,,,2026-01-06 05:34:28,
CGX/TM/10590292,YS41643402,012710000225126,2.0,20000,,0.0,,,,,,,,,,,,2026-01-06 10:29:36,CGX10000
PWT/IM/00290112,1064260105224302,012980000067526,1.0,15000,,0.0,,,,,,,,,,,,2026-01-07 13:01:34,PWT10000
CGK/OM/104517212,1064260105224302,012980000067526,1.0,15000,,,,,,,,,,,,,,2026-01-05 22:51:54,
CGX/TM/10589324,1064260105224302,012980000067526,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 04:49:45,CGX10000
PWT/TM/00036358,1064260105224302,012980000067526,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 16:56:31,PWT10000
PWT/IM/00290174,1060260106050202,013020000064826,1.0,0,,,,,,N,,,,,,,,2026-01-07 05:55:09,
CGK/OM/104542418,1060260106050202,013020000064826,1.0,18000,,,,,,,,,,,,,,2026-01-06 05:10:54,
CGX/TM/10590377,1060260106050202,013020000064826,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 11:32:23,CGX10000
PWT/TM/00036368,1060260106050202,013020000064826,1.0,0,,,,,,N,,,,,,,,2026-01-07 00:44:32,
SOC/IM/00799030,1204260106054314,013050006449425,1.0,25000,,0.0,,,,,,,,,,,,2026-01-06 19:16:51,CGX10000
CGK/OM/104543551,1204260106054314,013050006449425,1.0,25000,,,,,,,,,,,,,,2026-01-06 05:52:54,
CGX/TM/10588655,1204260106054314,013050006449425,1.0,25000,,0.0,,,,,,,,,,,,2026-01-06 08:01:25,CGX10000
BDO/IM/01986394,1285260105214914,013060000184426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 11:06:41,CGX10000
CGK/OM/104512537,1285260105214914,013060000184426,1.0,12000,,,,,,,,,,,,,,2026-01-05 21:57:53,
CGX/TM/10588710,1285260105214914,013060000184426,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 01:26:53,CGX10000
TGR/IM/03006532,YS41643227,013070000267226,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 07:33:45,CGX10000
CGK/OM/104516322,YS41643227,013070000267226,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:44:46,
CGX/TM/10588460,YS41643227,013070000267226,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 00:03:39,CGX10000
BKI/IM/00609748,1251260105215213,013070000268126,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 08:32:43,CGX10000
CGK/OM/104512711,1251260105215213,013070000268126,1.0,10000,,,,,,,,,,,,,,2026-01-05 22:00:54,
CGX/TM/10588606,1251260105215213,013070000268126,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 01:50:44,CGX10000
TGR/IM/03006589,1269260106003402,013140000027926,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 15:35:43,CGX10000
CGK/OM/104526277,1269260106003402,013140000027926,1.0,10000,,,,,,,,,,,,,,2026-01-06 00:42:54,
CGX/TM/10588852,1269260106003402,013140000027926,1.0,10000,,0.0,,,,,,,,,,,,2026-01-06 01:58:07,CGX10000
BDO/IM/01986525,1285260106010705,013620000052626,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 09:14:20,CGX10000
CGK/OM/104528703,1285260106010705,013620000052626,1.0,24000,,,,,,,,,,,,,,2026-01-06 01:15:54,
CGX/TM/10588961,1285260106010705,013620000052626,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 06:32:15,CGX10000
