MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE
CGK000,CGK1181,CGK/HVO/11214469,2026-01-06 22:12:03,CGK843,ARIMACGK,ARIMACGK,,2026-01-06 22:17:14,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208995,2026-01-06 03:54:06,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-06 04:02:54,Y,,,,,,,,N,2026-01-06 04:02:54,
TGR000,TGR493,TGR/HVO/04633947,2026-01-06 13:52:40,TGR593,IMAROFI,IMAROFI,,2026-01-06 14:06:04,Y,YES,,,,,,,N,,
TGR000,TGR215,TGR/HVO/04633719,2026-01-06 08:12:04,TGR493,SURADI,SURADI,,2026-01-06 08:36:13,Y,MR TAS,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692047,2026-01-06 13:52:28,PLM325,ABRIZAL,ABRIZAL,,2026-01-06 13:59:21,Y,HUB DONI,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207616,2026-01-06 01:27:23,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 01:35:55,Y,,,,,,,,N,2026-01-06 01:35:55,
CGK000,CGKMH02,CGK/HVO/11206403,2026-01-05 22:46:59,CGK1148,AUTOMHUB,AUTOMHUB,,2026-01-05 22:55:55,Y,,,,,,,,N,2026-01-05 22:55:55,
BDO000,BDO284,BDO/HVO/01421498,2026-01-08 13:34:01,BDO343,YUDTANGG,YUDTANGG,,2026-01-08 13:34:18,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420273,2026-01-06 15:23:23,BDO416,DIDIN,DIDIN,,2026-01-06 17:04:04,Y,HVS WIL TO BAKUL,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106213,2026-01-06 13:08:04,CLG015,AMARCLG,AMARCLG,,2026-01-06 13:12:28,Y,YES MERAK,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420274,2026-01-06 15:23:52,BDO007,DIDIN,DIDIN,,2026-01-06 17:04:27,Y,HVS WIL TO NARIPAN,,,,,,,N,,
BDO000,BDO014,BDO/HVO/01420261,2026-01-06 14:49:03,BDO011,YANCAH,YANCAH,,2026-01-06 14:49:37,Y,MR RCK TO SOR,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692014,2026-01-06 11:22:00,PLM324,ABRIZAL,ABRIZAL,ABRIZAL,,Y,,,,,,,,N,2026-01-06 11:27:21,
CGK000,CGK843,CGK/HVO/11207527,2026-01-06 01:30:37,CGK1147,TRI_SAN,TRI_SAN,,2026-01-06 04:49:33,Y,PEGADUNGAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206829,2026-01-05 23:37:00,CGK843,ROBIHCGK,ROBIHCGK,ROBIHCGK,,Y,,,,,,,,N,2026-01-05 23:47:12,
SRG000,SRG554,SRG/HVO/02822984,2026-01-07 01:18:57,SRG580,AMARMUS,AMARMUS,,2026-01-07 01:34:28,Y,,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11207666,2026-01-06 01:41:00,CGK1180,FAJARAM,FAJARAM,FAJARAM,,Y,Asp Kramat Jati All,,,,,,,N,2026-01-06 01:42:48,
CGK000,CGK010,CGK/HVO/11212668,2026-01-06 14:05:13,CGK1153,ENDDESP,ENDDESP,,2026-01-06 15:15:41,Y,MOTOR PLUIT,,,,,,,N,,
BDO000,BDO579,BDO/HVO/01419662,2026-01-05 16:07:48,BDO580,DSETIAW,DSETIAW,,2026-01-05 16:17:49,Y,,,,,,,,N,,
PLM000,PLM325,PLM/HVO/00692069,2026-01-06 14:45:20,PLM283,DOPRAT,DOPRAT,,2026-01-06 14:45:39,Y,GMS,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206864,2026-01-05 23:32:01,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-05 23:40:54,Y,,,,,,,,N,2026-01-05 23:40:54,
BKI000,BKI397,BKI/HVO/00391469,2026-01-07 01:23:05,BKI468,KYRAMA,KYRAMA,,2026-01-07 06:04:57,Y,H+1,,,,,,,N,,
BOO000,BOO44,BOO/HVO/01108214,2026-01-06 17:11:00,BOO001,DISUP,DISUP,DISUP,,Y,MR TO KRD,,,,,,,N,2026-01-06 17:12:41,
BOO000,BOO001,BOO/HVO/01107793,2026-01-06 11:15:00,BOO423,MUHALDI,MUHALDI,MUHALDI,,Y,,,,,,,,N,2026-01-06 11:40:15,
BOO000,BOO001,BOO/HVO/01107844,2026-01-06 12:26:45,BOO423,ANDIKBOO,ANDIKBOO,,2026-01-06 12:32:44,Y,HVBS,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107865,2026-01-06 12:41:44,BOO420,ANDIKBOO,ANDIKBOO,,2026-01-06 12:49:32,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107880,2026-01-06 12:54:00,BOO421,ANDRIB,ANDRIB,ANDRIB,,Y,,,,,,,,N,2026-01-06 12:59:04,
BOO000,BOO001,BOO/HVO/01108495,2026-01-07 05:50:01,BOO419,FAJ_ARAM,FAJ_ARAM,,2026-01-07 06:04:41,Y,HVS KRD 4,,,,,,,N,,
BOO000,BOO331,BOO/HVO/01108509,2026-01-07 07:14:00,BOO331,DLESMA,DLESMA,DLESMA,,Y,GUNUNG PUTRI MOTOR,,,,,,,N,2026-01-07 08:12:23,
SRG000,SRG554,SRG/HVO/02823287,2026-01-07 11:31:31,SRG551,GUHWID,GUHWID,,2026-01-07 11:51:51,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822774,2026-01-06 18:09:47,SRG487,DMSDITYA,DMSDITYA,,2026-01-06 18:14:03,Y,,,,,,,,N,,
CGK000,CGK1153,CGK/HVO/11213956,2026-01-06 18:05:49,CGK010,LAWACGK,LAWACGK,,2026-01-06 18:06:05,Y,MISROUTE,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391404,2026-01-06 13:47:45,BKI475,FIRARDIA,FAUZIBKI,,2026-01-06 17:12:04,Y,BABELAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212561,2026-01-06 13:35:28,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 13:43:55,Y,,,,,,,,N,2026-01-06 13:43:55,
BDO000,BDO014,BDO/HVO/01420207,2026-01-06 13:11:45,BDO388,YANCAH,YANCAH,,2026-01-06 14:32:47,Y,HVO MJS,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427898,2026-01-07 08:31:51,SOC222,SEPTIAPN,SEPTIAPN,,2026-01-07 11:22:48,Y,,,,,,,,N,,
TGR000,TGR129,TGR/HVO/04633976,2026-01-06 14:50:42,TGR474,JONAPRI,JONAPRI,,2026-01-06 14:53:40,Y,ALL,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02823294,2026-01-07 11:41:32,SRG659,DULAZIS,DULAZIS,,2026-01-07 11:45:24,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207412,2026-01-06 01:06:39,CGK1180,AUTOMHUB,AUTOMHUB,,2026-01-06 01:14:53,Y,,,,,,,,N,2026-01-06 01:14:53,
CGK000,CGKMH02,CGK/HVO/11208361,2026-01-06 02:51:08,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 02:59:54,Y,,,,,,,,N,2026-01-06 02:59:54,
CGK000,CGK865,CGK/HVO/11211533,2026-01-06 09:51:03,CGK1321,SAFANTO,SAFANTO,,2026-01-06 11:35:09,Y,ALL MANJA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211613,2026-01-06 10:02:03,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 10:10:54,Y,,,,,,,,N,2026-01-06 10:10:54,
CGK000,CGKMH02,CGK/HVO/11211535,2026-01-06 09:43:30,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 09:51:54,Y,,,,,,,,N,2026-01-06 09:51:54,
CGK000,CGKMH00,CGK/HVO/11210033,2026-01-06 06:12:00,CGK865,ANDI MU,ANDI MU,ANDI MU,,Y,Timur,,,,,,,N,2026-01-06 06:21:09,
CGK000,CGKMH02,CGK/HVO/11206656,2026-01-05 23:23:49,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-05 23:31:55,Y,,,,,,,,N,2026-01-05 23:31:55,
CGK000,CGKMH02,CGK/HVO/11206745,2026-01-05 23:26:57,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-05 23:35:53,Y,,,,,,,,N,2026-01-05 23:35:53,
CGK000,CGKMH02,CGK/HVO/11206807,2026-01-05 23:29:40,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-05 23:37:54,Y,,,,,,,,N,2026-01-05 23:37:54,
CGK000,CGKMH02,CGK/HVO/11206679,2026-01-05 23:24:07,CGK1167,AUTOMHUB,AUTOMHUB,,2026-01-05 23:32:57,Y,,,,,,,,N,2026-01-05 23:32:57,
CGK000,CGKMH00,CGK/HVO/11206625,2026-01-05 23:22:00,CGK865,FAHARDI,FAHARDI,FAHARDI,,Y,Timur,,,,,,,N,2026-01-05 23:24:37,
BKI000,BKI397,BKI/HVO/00391258,2026-01-05 23:05:03,BKI481,KYRAMA,KYRAMA,,2026-01-06 01:33:50,Y,H+1,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206586,2026-01-05 23:03:18,CGK1180,AUTOMHUB,AUTOMHUB,,2026-01-05 23:11:54,Y,,,,,,,,N,2026-01-05 23:11:54,
BDO000,BDO026,BDO/HVO/01420101,2026-01-06 09:12:05,BDO014,JACE,JACE,,2026-01-06 11:05:59,Y,HVO TO KP RANCAEKEK,,,,,,,N,,
BDO000,BDO423,BDO/HVO/01420079,2026-01-06 08:22:00,BDO599,DEDEHI,DEDEHI,DEDEHI,,Y,HVO SURYAKANTI,,,,,,,N,2026-01-06 08:52:50,
BKI000,BKI397,BKI/HVO/00391322,2026-01-06 07:03:14,BKI505,DLIABKI,DLIABKI,,2026-01-06 08:31:32,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391318,2026-01-06 06:45:47,BKI422,DLIABKI,DLIABKI,,2026-01-06 08:33:02,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208800,2026-01-06 03:33:46,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 03:41:54,Y,,,,,,,,N,2026-01-06 03:41:54,
CGK000,CGKMH02,CGK/HVO/11208795,2026-01-06 03:32:11,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 03:40:55,Y,,,,,,,,N,2026-01-06 03:40:55,
CLG000,CLG486,CLG/HVO/01106017,2026-01-06 06:07:53,CLG002,SATBICLG,SATBICLG,,2026-01-06 08:59:21,Y,LINGKAR,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106017,2026-01-06 06:07:53,CLG002,SATBICLG,SATBICLG,,2026-01-06 08:59:21,Y,LINGKAR,,,,,,,N,,
BOO000,BOO329,BOO/HVO/01107387,2026-01-06 02:13:00,BOO329,SANTANA,SANTANA,SANTANA,,Y,Barmot cls,,,,,,,N,2026-01-06 03:07:56,
CGK000,CGKMH00,CGK/HVO/11207723,2026-01-06 01:47:00,CGK843,SEPRIMGH,SEPRIMGH,SEPRIMGH,,Y,Barat,,,,,,,N,2026-01-06 01:54:21,
BDO000,BDO580,BDO/HVO/01419923,2026-01-06 02:13:47,BDO534,HADINBDO,ARUST,,2026-01-06 04:02:32,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207939,2026-01-06 02:03:59,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-06 02:12:56,Y,,,,,,,,N,2026-01-06 02:12:56,
CGK000,CGKMH02,CGK/HVO/11207999,2026-01-06 02:12:04,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 02:20:55,Y,,,,,,,,N,2026-01-06 02:20:55,
CGK000,CGKMH02,CGK/HVO/11207846,2026-01-06 01:54:38,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 02:02:54,Y,,,,,,,,N,2026-01-06 02:02:54,
CGK000,CGKMH00,CGK/HVO/11207761,2026-01-06 01:55:00,CGK864,ROBIHCGK,ROBIHCGK,ROBIHCGK,,Y,,,,,,,,N,2026-01-06 02:04:44,
PLM000,PLM325,PLM/HVO/00692321,2026-01-07 09:58:18,PLM323,DOPRAT,DOPRAT,,2026-01-07 09:59:20,Y,BARAT,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692189,2026-01-06 21:51:00,PLM327,MUHFIR,MUHFIR,MUHFIR,,Y,,,,,,,,N,2026-01-06 21:53:27,
CGK000,CGKMH02,CGK/HVO/11211985,2026-01-06 11:04:04,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 11:12:55,Y,,,,,,,,N,2026-01-06 11:12:55,
CGK000,CGK864,CGK/HVO/11212138,2026-01-06 11:46:42,CGK1251,FATONCGK,FATONCGK,,2026-01-06 14:40:42,Y,ST BUDI,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211749,2026-01-06 10:30:14,CGK1175,AUTOMHUB,AUTOMHUB,,2026-01-06 10:38:55,Y,,,,,,,,N,2026-01-06 10:38:55,
CGK000,CGKMH02,CGK/HVO/11212544,2026-01-06 13:33:17,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 13:41:54,Y,,,,,,,,N,2026-01-06 13:41:54,
CGK000,CGKMH02,CGK/HVO/11211187,2026-01-06 08:55:33,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-06 09:03:54,Y,,,,,,,,N,2026-01-06 09:03:54,
BDO000,BDO309,BDO/HVO/01419927,2026-01-06 02:26:28,BDO045,DOARIS,DOARIS,,2026-01-06 02:28:05,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207890,2026-01-06 01:58:49,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-06 02:06:54,Y,,,,,,,,N,2026-01-06 02:06:54,
BDO000,BDO026,BDO/HVO/01420014,2026-01-06 05:30:33,BDO007,ASEPS,ASEPS,,2026-01-06 05:33:02,Y,HVS TO NARIPAN,,,,,,,N,,
BDO000,BDO538,BDO/HVO/01420055,2026-01-06 07:28:44,BDO538,IRDINBDO,IRDINBDO,,2026-01-06 08:05:16,Y,HVO PANGKOR,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107439,2026-01-06 03:27:00,BOO421,BANYUBOO,BANYUBOO,BANYUBOO,,Y,,,,,,,,N,2026-01-06 03:31:55,
BOO000,BOO001,BOO/HVO/01107439,2026-01-06 03:27:00,BOO421,BANYUBOO,BANYUBOO,BANYUBOO,,Y,,,,,,,,N,2026-01-06 03:31:55,
CGK000,CGK010,CGK/HVO/11214306,2026-01-06 21:05:02,CGK1166,ENDDESP,ENDDESP,,2026-01-06 21:14:03,Y,KPK MOTOR R/Y,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213901,2026-01-06 17:45:44,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 17:53:57,Y,,,,,,,,N,2026-01-06 17:53:57,
PBL000,PBL002,PBL/HVO/00113624,2026-01-07 20:34:16,PBL005,AZA,AZA,,2026-01-07 21:54:53,Y,KRS,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209788,2026-01-06 05:50:00,CGK865,DENSAG,DENSAG,DENSAG,,Y,Timur,,,,,,,N,2026-01-06 05:56:57,
TGR000,TGR401,TGR/HVO/04633583,2026-01-06 04:13:32,TGR593,SUPPAHUR,SUPPAHUR,,2026-01-06 05:43:36,Y,BARMOB 2,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108291,2026-01-07 01:44:00,BOO44,BANYUBOO,BANYUBOO,BANYUBOO,,Y,,,,,,,,N,2026-01-07 01:48:42,
CGK000,CGKMH00,CGK/HVO/11215932,2026-01-07 01:32:00,CGK843,PRAJACGK,PRAJACGK,PRAJACGK,,Y,Lt barat,,,,,,,N,2026-01-07 01:33:43,
BDO000,BDO026,BDO/HVO/01420621,2026-01-07 04:22:00,BDO007,JATSUD,JATSUD,JATSUD,,Y,HVO Gedebage To Naripan,,,,,,,N,2026-01-07 05:30:20,
CGK000,CGKMH02,CGK/HVO/11208368,2026-01-06 02:52:28,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 03:00:54,Y,,,,,,,,N,2026-01-06 03:00:54,
TGR000,TGR492,TGR/HVO/04633564,2026-01-06 03:50:48,TGR208,SOKIN,SOKIN,,2026-01-06 03:56:21,Y,,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427844,2026-01-06 03:23:00,SOC222,DARMAJI,DARMAJI,DARMAJI,,Y,,,,,,,,N,2026-01-06 03:52:23,
CGK000,CGK843,CGK/HVO/11212625,2026-01-06 13:53:30,CGK457,SALIMCGK,SALIMCGK,,2026-01-06 15:05:30,Y,SDOD PURI MANSION,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692118,2026-01-06 19:11:00,PLM323,HIDAPLM,HIDAPLM,HIDAPLM,,Y,Reg,,,,,,,N,2026-01-06 19:13:40,
CGK000,CGKMH02,CGK/HVO/11208794,2026-01-06 03:32:48,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 03:40:54,Y,,,,,,,,N,2026-01-06 03:40:54,
CGK000,CGKMH02,CGK/HVO/11209051,2026-01-06 03:56:58,CGK1257,AUTOMHUB,AUTOMHUB,,2026-01-06 04:05:54,Y,,,,,,,,N,2026-01-06 04:05:54,
CGK000,CGK865,CGK/HVO/11207471,2026-01-06 01:22:49,CGK1175,WAHIDIN,WAHIDIN,,2026-01-06 03:21:46,Y,KALIMALANG,,,,,,,N,,
PLM000,PLM283,PLM/HVO/00692041,2026-01-06 13:43:00,PLM325,ABRIZAL,ABRIZAL,ABRIZAL,,Y,,,,,,,,N,2026-01-06 13:48:38,
CGK000,CGKMH02,CGK/HVO/11206754,2026-01-05 23:27:37,CGK1178,AUTOMHUB,AUTOMHUB,,2026-01-05 23:35:54,Y,,,,,,,,N,2026-01-05 23:35:54,
BOO000,BOO001,BOO/HVO/01107337,2026-01-05 22:22:00,BOO001,ADENBOO,ADENBOO,ADENBOO,,Y,CTC,,,,,,,N,2026-01-05 23:33:45,
CGK000,CGKMH02,CGK/HVO/11212030,2026-01-06 11:10:19,CGK1148,AUTOMHUB,AUTOMHUB,,2026-01-06 11:18:53,Y,,,,,,,,N,2026-01-06 11:18:53,
PLM000,PLM283,PLM/HVO/00692262,2026-01-07 04:24:00,PLM323,HIDAPLM,HIDAPLM,HIDAPLM,,Y,HUB FEI,,,,,,,N,2026-01-07 04:27:25,
