DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO
CGK/RCC/34670956,0117582600060278,1,,2026-01-05 23:09:15,,,2,N
CGK/RCC/34670956,0117582600060732,1,,2026-01-05 23:00:02,,,2,N
CGK/RCC/34670956,0117582600060740,1,,2026-01-05 23:00:03,,,2,N
CGK/RCC/34670956,0117582600060765,1,,2026-01-05 23:00:06,,,2,N
CGK/RCC/34670956,0117582600060864,1,,2026-01-05 23:00:15,,,2,N
CGK/RCC/34670956,0117582600060872,1,,2026-01-05 23:00:15,,,2,N
CGK/RCC/34670956,0117582600061102,1,,2026-01-05 23:04:38,,,2,N
CGK/RCC/34670956,0117582600061110,1,,2026-01-05 23:04:39,,,2,N
CGK/RCC/34670956,0117582600062241,1,,2026-01-05 23:15:11,,,2,N
CGK/RCC/34670956,0117582600062258,1,,2026-01-05 23:15:10,,,2,N
CGK/RCC/34670956,0117582600062266,1,,2026-01-05 23:15:08,,,2,N
CGK/RCC/34670956,0117582600062290,1,,2026-01-05 23:15:04,,,2,N
CGK/RCC/34672605,011850000156626,1,,2026-01-05 22:58:01,AUTO,,1,N
CGK/RCC/34659917,012140008273524,1,,2026-01-05 20:08:24,AUTO,,1,N
CGK/RCC/34676722,012230000322426,1,,2026-01-05 23:53:58,AUTO,,1,N
CGK/RCC/34663702,012320000222626,1,,2026-01-05 21:21:10,AUTO,,1,N
CGK/RCC/34661794,012390000306026,1,,2026-01-05 20:32:49,AUTO,,6,N
CGK/RCC/34661787,012390000314026,1,,2026-01-05 20:32:49,AUTO,,6,N
CGK/RCC/34677186,012490021472323,1,,2026-01-06 00:06:34,AUTO,,1,N
CGK/RCC/34680641,012710000225126,1,,2026-01-06 00:37:09,AUTO,,1,N
CGK/RCC/34680634,012710038027125,1,,2026-01-06 00:37:08,AUTO,,1,N
CGK/RCC/34672207,012970000123926,1,,2026-01-05 22:52:56,AUTO,,1,N
CGK/RCC/34657383,012980000067526,1,,2026-01-05 19:22:06,AUTO,,1,N
CGK/RCC/34681172,013020000064826,1,,2026-01-06 00:41:52,AUTO,,1,N
CGK/RCC/34659905,013030000131526,1,,2026-01-05 20:07:18,AUTO,,1,N
CGK/RCC/34673010,013050006449425,1,,2026-01-05 23:02:59,AUTO,,1,N
CGK/RCC/34661163,013060000184426,1,,2026-01-05 20:25:08,AUTO,,1,N
CGK/RCC/34660124,013070000267226,1,,2026-01-05 20:11:13,AUTO,,1,N
CGK/RCC/34660124,013070000268126,1,,2026-01-05 20:11:13,AUTO,,1,N
CGK/RCC/34663604,013140000027926,1,,2026-01-05 21:17:02,AUTO,,1,N
CGK/RCC/34689429,013400000266426,1,,2026-01-06 02:05:21,AUTO,,1,N
CGK/RCC/34657741,013620000052626,1,,2026-01-05 19:33:11,AUTO,,1,N
CGK/RCC/34666495,013660000008226,1,,2026-01-05 21:43:28,AUTO,,1,N
CGK/RCC/34657559,013960000038326,1,,2026-01-05 19:26:27,AUTO,,1,N
CGK/RCC/34663655,014050000257626,1,,2026-01-05 21:19:14,AUTO,,1,N
CGK/RCC/34671600,014060000046026,1,,2026-01-05 22:47:57,AUTO,,1,N
CGK/RCC/34663704,014160000067326,1,,2026-01-05 21:21:10,AUTO,,1,N
CGK/RCC/34667054,014270000041126,1,,2026-01-05 21:49:59,AUTO,,1,N
CGK/RCC/34658334,015080000141726,1,,2026-01-05 19:42:45,AUTO,,1,N
CGK/RCC/34676543,015260000050826,1,,2026-01-05 23:50:02,AUTO,,1,N
CGK/RCC/34654015,0158172600000514,1,,2026-01-05 14:20:03,,,2,N
CGK/RCC/34654015,0158172600000662,1,,2026-01-05 14:20:41,,,2,N
CGK/RCC/34663706,015960000078926,1,,2026-01-05 21:21:10,AUTO,,1,N
CGK/RCA/74898694,016050000189426,1,,2026-01-05 21:05:59,,,1,N
CGK/RCC/34681137,016070000208726,1,,2026-01-06 00:41:14,AUTO,,1,N
CGK/RCC/34657259,016240000055626,1,,2026-01-05 19:19:15,AUTO,,1,N
CGK/RCC/34659242,016420000006826,1,,2026-01-05 19:51:53,AUTO,,1,N
CGK/RCC/34673852,016450000105126,1,,2026-01-05 23:14:51,AUTO,,1,N
CGK/RCC/34673856,016920000188326,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34660741,016980000092526,1,,2026-01-05 20:17:12,AUTO,,1,N
CGK/RCC/34676287,017370000096726,1,,2026-01-05 23:47:07,AUTO,,1,N
CGK/RCA/74929862,017470000503326,1,,2026-01-06 00:31:51,,,1,N
CGK/RCC/34661675,017480000302426,1,,2026-01-05 20:30:01,AUTO,,1,N
CGK/RCC/34654809,017490000402126,1,,2026-01-05 16:34:19,AUTO,,1,N
CGK/RCC/34655452,018920000069326,1,,2026-01-05 18:17:03,AUTO,,1,N
CGK/RCC/34655452,018920000084426,1,,2026-01-05 18:17:03,AUTO,,1,N
CGK/RCC/34655452,018920007605925,1,,2026-01-05 18:17:03,AUTO,,1,N
CGK/RCC/34660079,019690022155825,1,,2026-01-05 20:10:43,AUTO,,1,N
CGK/RCC/34674851,0199362600002765,1,,2026-01-05 23:37:56,,,2,N
BDO/RCA/74876130,021280000015626,1,,2026-01-05 17:43:08,,,1,N
BDO/RCA/74876742,021350000095426,1,,2026-01-05 17:52:08,,,1,N
BDO/RCC/03057245,022430000055426,1,,2026-01-05 19:30:54,,,2,N
SUB/RCC/02291769,030070000035726,1,,2026-01-05 19:06:35,,,2,N
SUB/RCC/02291602,030120000156026,1,,2026-01-05 14:59:46,,,2,N
SUB/RCC/02291602,030120000241726,1,,2026-01-05 15:01:25,,,2,N
SUB/RCC/02291602,030120000250526,1,,2026-01-05 15:02:45,,,2,N
SUB/RCC/02291810,031820000055326,1,,2026-01-05 20:01:44,,,1,N
SUB/RCC/02291643,033180000026926,1,,2026-01-05 16:38:32,,,1,N
SUB/RCC/02291698,033190000010526,1,,2026-01-05 17:47:21,,,1,N
SUB/RCC/02291852,033940000635324,1,,2026-01-05 20:16:23,,,2,N
MES/RCC/01284198,040850000108426,1,,2026-01-05 15:20:22,,,2,N
MES/RCC/01284089,040850000113726,1,,2026-01-05 11:07:10,,,2,N
MES/RCC/01284052,040960000204426,1,,2026-01-05 11:58:12,,,2,N
MES/RCC/01284074,041330000045826,1,,2026-01-05 10:42:00,,,2,N
SRG/RCC/02017988,060010000452126,1,,2026-01-05 12:09:32,,,1,N
SRG/RCC/02018100,060010055019125,1,,2026-01-05 15:26:40,,,1,N
SRG/RCC/02018100,060010056522925,1,,2026-01-05 15:27:39,,,1,N
SRG/RCC/02018091,060210008363025,1,,2026-01-05 15:15:37,,,2,N
SRG/RCC/02018011,060420000282126,1,,2026-01-05 13:06:26,,,1,N
SRG/RCA/74865512,060420078462925,1,,2026-01-05 11:39:09,,,1,N
SRG/RCC/02018030,060440001358426,1,,2026-01-05 13:42:41,,,2,N
SRG/RCC/02018046,060460000505326,1,,2026-01-05 14:06:39,,,1,N
SRG/RCC/02017989,060460000520426,1,,2026-01-05 12:07:58,,,1,N
SRG/RCC/02017989,060460092570025,1,,2026-01-05 12:07:56,,,1,N
SRG/RCA/74866693,061350000055826,1,,2026-01-05 13:30:48,,,1,N
SRG/RCC/02018007,064880000626126,1,,2026-01-05 12:57:07,,,2,N
SRG/RCC/02017960,064880075113325,1,,2026-01-05 10:21:20,,,2,N
SRG/RCC/02017937,0671402600023176,1,,2026-01-05 08:52:15,,,1,N
SRG/RCC/02018417,067750005599323,1,,2026-01-05 20:41:57,,,1,N
BKI/CRA/00884028,071250008812525,1,,2026-01-05 19:33:29,,,1,N
PLM/RCA/74864687,090010000013026,1,,2026-01-05 10:41:25,,,1,N
PLM/RCC/00679322,090190000085526,1,,2026-01-05 10:26:07,,,2,N
PLM/RCA/74868620,090280000053426,1,,2026-01-05 14:38:53,,,1,N
PLM/RCC/00679376,090340000022026,1,,2026-01-05 14:08:23,,,2,N
PLM/RCC/00679376,090340002865625,1,,2026-01-05 14:08:23,,,2,N
PLM/RCA/74872745,091820000013826,1,,2026-01-05 16:59:45,,,1,N
PLM/RCC/00679335,092480000890524,1,,2026-01-05 10:54:34,,,2,N
PLM/RCA/74864559,092500000003526,1,,2026-01-05 10:19:54,,,1,N
PLM/RCA/74868785,092610000031826,1,,2026-01-05 14:49:59,,,1,N
UPG/RCC/00524575,100430000038026,1,,2026-01-05 10:21:07,,,2,N
UPG/RCC/00524558,101490004639025,1,,2026-01-05 12:02:06,,,2,N
BKS/RCA/74870119,11003110322864,1,,2026-01-05 15:41:30,,,2,N
BKS/RCA/74864507,11003110371927,1,,2026-01-05 10:27:16,,,2,N
BPN/RCC/00319911,11003113575229,1,,2026-01-05 09:11:20,,,2,N
BPN/RCC/00319926,11003117017086,1,,2026-01-05 10:18:19,,,2,N
BPN/RCC/00319918,11003117679983,1,,2026-01-05 09:57:19,,,2,N
BPN/RCC/00319926,11003121691838,2,,2026-01-05 10:18:19,,,2,N
BTJ/RCC/00234437,11003124219745,1,,2026-01-05 11:09:29,,,1,N
DJB/RCC/00136474,11003124356239,1,,2026-01-05 06:09:07,,,1,N
DJB/RCC/00136474,11003125003015,1,,2026-01-05 06:09:02,,,1,N
DJB/RCC/00136474,11003125279164,1,,2026-01-05 06:09:12,,,1,N
DJB/RCC/00136474,11003128203522,1,,2026-01-05 06:04:49,,,1,N
DJB/RCC/00136474,11003128205401,1,,2026-01-05 06:06:06,,,1,N
DJB/RCC/00136474,11003128598198,1,,2026-01-05 06:06:12,,,1,N
PKU/RCC/00560464,11003128749507,1,,2026-01-05 09:23:39,,,2,N
BDJ/RCC/00410697,111620000011826,1,,2026-01-05 15:47:07,,,2,N
SOC/RCC/00709661,120270000728626,1,,2026-01-05 10:20:44,,,1,N
SOC/RCC/00709666,120270000734826,1,,2026-01-05 10:38:47,,,1,N
SOC/RCC/00709670,120280000218126,1,,2026-01-05 11:44:49,,,1,N
SOC/RCC/00709669,120380000246626,1,,2026-01-05 11:08:32,,,2,N
SOC/RCC/00709665,120380030571825,1,,2026-01-05 10:17:31,,,2,N
SOC/CRA/00261908,120790000131826,1,,2026-01-05 13:26:45,,,1,N
SOC/RCC/00709985,121230000027126,1,,2026-01-05 23:26:31,,,2,N
SOC/RCC/00709657,122000000057026,1,,2026-01-05 08:06:31,,,1,N
SOC/RCC/00709683,122100001039025,1,,2026-01-05 13:12:48,,,2,N
SOC/RCC/00709867,122300005337825,1,,2026-01-05 21:01:45,,,1,N
SOC/RCC/00709674,122340008149225,1,,2026-01-05 12:28:04,,,1,N
SOC/RCA/74897137,122530000002526,1,,2026-01-05 20:55:57,,,1,N
BPN/RCC/00319928,130100000021526,1,,2026-01-05 10:25:03,,,2,N
BPN/RCC/00319928,130100000022426,1,,2026-01-05 10:25:03,,,2,N
BPN/RCC/00319951,130600000107726,1,,2026-01-05 13:32:21,,,2,N
JOG/RCC/00618897,142310001644126,1,,2026-01-05 17:55:47,,,2,N
BTH/RCC/00367219,150250000144326,1,,2026-01-05 11:43:13,,,2,N
PNK/RCC/00684265,160260006862725,1,,2026-01-05 10:42:57,,,2,N
CLG/RCC/00391821,174840000467925,6,,2026-01-05 19:53:05,,,2,N
TKG/RCC/00524017,180010000028226,1,,2026-01-05 15:59:23,,,2,N
TKG/RCC/00524093,180060001338426,1,,2026-01-05 20:06:00,,,2,N
TKG/RCC/00524093,180060002734224,1,,2026-01-05 20:06:00,,,2,N
TKG/RCC/00523970,180170001358626,1,,2026-01-05 10:24:47,,,1,N
TKG/RCC/00524000,180310000086826,1,,2026-01-05 14:34:27,,,1,N
AMI/RCC/00294872,200050000055526,1,,2026-01-05 17:43:15,,,1,N
AMI/RCC/00294733,200400000788626,1,,2026-01-05 10:05:58,,,1,N
AMI/RCC/00294733,200400000792026,1,,2026-01-05 10:05:30,,,1,N
AMI/RCC/00294881,201430000004626,1,,2026-01-05 20:14:29,,,1,N
AMI/RCC/00294887,201700000016526,1,,2026-01-05 21:12:16,,,1,N
BTJ/RCC/00234475,240160000670326,1,,2026-01-05 12:26:08,,,1,N
BTJ/RCC/00234453,240200006372325,1,,2026-01-05 11:29:27,,,3,N
BTJ/RCC/00234428,240230003768625,1,,2026-01-05 09:57:59,,,2,N
CBN/RCA/74893283,254440005940925,1,,2026-01-05 20:34:16,,,1,N
CBN/RCC/00805641,257940003570925,1,,2026-01-05 19:09:31,,,2,N
CBN/RCC/00805918,258040008586725,1,,2026-01-05 23:24:46,,,2,N
CXP/RCA/74866316,270090047190725,1,,2026-01-05 12:52:22,,,1,N
CXP/RCA/74872161,270770000001226,1,,2026-01-05 16:40:47,,,6,N
CXP/RCC/00164097,2759992600000985,1,,2026-01-05 16:14:43,,,1,N
DJB/RCC/00136482,280560000066726,1,,2026-01-05 08:57:09,,,1,N
DPK/RCA/74908408,300070000110226,1,,2026-01-05 22:14:20,,,1,N
KDR/RCC/00349786,350040000700026,1,,2026-01-05 11:45:16,,,1,N
KDR/RCC/00349961,350130000064126,1,,2026-01-05 23:46:51,,,1,N
KDR/RCA/74892133,351120000015126,1,,2026-01-05 20:24:24,,,1,N
KOE/RCC/00217452,360270003450625,1,,2026-01-05 10:40:28,,,2,N
KRW/RCC/00231418,370200000248326,1,,2026-01-05 21:49:32,,,2,N
KRW/RCC/00231444,370350000053526,1,,2026-01-05 23:29:10,,,2,N
KRW/RCC/00231413,370650000026626,1,,2026-01-05 21:32:24,,,2,N
KRW/RCC/00231350,370690006448525,1,,2026-01-05 18:52:58,,,1,N
MDN/RCC/00327529,391360002092825,1,,2026-01-05 16:06:08,,,1,N
MDN/RCC/00327529,392510002926725,1,,2026-01-05 16:09:12,,,1,N
MXG/RCC/00430008,4111122600000335,1,,2026-01-05 20:44:48,,,2,N
PDG/RCC/00277108,440020000421126,1,,2026-01-05 11:01:59,,,2,N
PDG/RCC/00277134,440030036562225,1,,2026-01-05 12:00:24,,,2,N
PDG/RCC/00277104,440130000080026,1,,2026-01-05 10:51:02,,,2,N
PDG/RCC/00277095,440920007584025,1,,2026-01-05 10:11:39,,,2,N
PGK/RCC/00399276,460050000105526,1,,2026-01-05 06:46:26,,,1,N
PGK/RCC/00399291,460240074948225,1,,2026-01-05 08:20:41,,,1,N
PKU/RCC/00560472,470070017523825,1,,2026-01-05 09:40:55,,,2,N
PKU/RCA/74867415,471010000006126,1,,2026-01-05 13:58:27,,,1,N
PKY/RCC/00232399,480090000034126,1,,2026-01-05 11:38:32,,,2,N
SMD/RCC/00381814,510060000029826,1,,2026-01-05 16:33:15,,,1,N
SMD/RCC/00381841,510590000026026,1,,2026-01-05 18:06:10,,,1,N
SMD/RCC/00381841,510590000029726,1,,2026-01-05 18:06:05,,,1,N
SMD/RCC/00381859,511320001873725,1,,2026-01-05 19:23:16,,,1,N
SMI/RCC/00255875,521450012301725,1,,2026-01-05 17:27:05,,,2,N
TSM/RCA/74920999,580860002040425,1,,2026-01-05 23:24:40,,,1,N
MGL/RCC/00299067,600070000028626,1,,2026-01-05 12:44:31,,,2,N
MGL/RCC/00299068,602250000036426,1,,2026-01-05 12:20:14,,,2,N
PWT/RCC/00267119,620250000054326,1,,2026-01-05 18:45:15,,,2,N
PWT/RCC/00267134,620360000045226,1,,2026-01-05 19:59:02,,,2,N
PWT/RCC/00267152,620510000468926,1,,2026-01-05 21:30:55,,,2,N
CKR/RCA/74901917,630970000029326,1,,2026-01-05 21:36:44,,,1,N
CKR/RCA/74866585,631720000036526,1,,2026-01-05 13:30:27,,,1,N
TGL/RCA/74887897,640350003637025,1,,2026-01-05 19:59:13,,,1,N
TGL/RCC/00218689,6459902600001622,1,,2026-01-05 18:12:27,,,1,N
DTB/RCC/00145255,650130000120626,1,,2026-01-05 18:46:01,,,2,N
DTB/RCC/00145240,650150000043526,1,,2026-01-05 17:37:49,,,2,N
DTB/RCC/00145240,650150015560625,1,,2026-01-05 17:37:49,,,2,N
DTB/RCC/00145192,650160007147325,1,,2026-01-05 10:12:45,,,1,N
BPN/RCC/00319908,8000102811520,1,,2026-01-05 08:21:38,,,2,N
PLM/RCC/00679328,8000130946805,1,,2026-01-05 10:03:11,,,2,N
PLM/RCC/00679329,8000130958426,1,,2026-01-05 10:20:57,,,2,N
BKI/RCC/01119056,8811622506248734,2,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
BPN/RCC/00319947,BPNEC05828311126,1,,2026-01-05 13:20:23,,,2,N
BTJ/RCC/00234437,BTJEC01110735726,1,,2026-01-05 10:56:02,,,1,N
KDI/RCC/00051032,CM00029886851,1,ND,2026-01-05 08:17:41,,,2,N
MGL/RCC/00299062,CM01655826184,1,,2026-01-05 10:58:24,,,2,N
PKU/RCC/00560771,CM02021682777,1,,2026-01-05 19:16:24,,,2,N
UPG/RCC/00524707,CM02273974633,2,KOSMETIK,2026-01-05 14:16:48,,,2,N
CGK/RCC/34666994,CM02329540273,1,,2026-01-05 21:48:57,AUTO,,2,N
KRW/RCC/00231444,CM02934364957,1,,2026-01-05 23:31:03,,,2,N
CGK/RCC/34654203,CM03978270525,1,,2026-01-05 15:58:46,AUTO,,2,N
CGK/RCC/34671153,CM06775406150,1,,2026-01-05 22:45:38,AUTO,,2,N
SMD/RCC/00381779,CM07902610945,1,,2026-01-05 13:43:58,,,1,N
PKU/RCC/00560537,CM08435686078,1,,2026-01-05 12:32:00,,,2,N
CGK/RCC/34659981,CM12913069595,1,,2026-01-05 20:10:12,AUTO,,2,N
CGK/RCC/34654204,CM13549924804,2,,2026-01-05 15:58:46,AUTO,,2,N
CGK/RCC/34654203,CM14209992480,1,,2026-01-05 15:58:46,AUTO,,2,N
CGK/RCC/34673156,CM16557680298,1,,2026-01-05 23:04:39,AUTO,,2,N
SRG/RCA/74901428,CM17575531142,6,,2026-01-05 21:35:35,,,2,N
CGK/RCC/34676117,CM20147717510,2,,2026-01-05 23:45:07,AUTO,,2,N
DJB/RCC/00136513,CM22282309107,1,,2026-01-05 11:54:17,,,2,N
CGK/RCC/34654203,CM24100111897,1,,2026-01-05 15:58:46,AUTO,,2,N
UPG/RCC/00524707,CM24244390334,5,KOSMETIK,2026-01-05 14:15:11,,,2,N
KDR/RCC/00349801,CM25552049165,1,,2026-01-05 15:05:22,,,1,N
SOC/RCC/00709778,CM26395765018,1,,2026-01-05 17:50:01,,,2,N
CGK/RCC/34659586,CM27019476908,3,,2026-01-05 19:59:20,AUTO,,2,N
CGK/RCC/34655458,CM29324621970,1,,2026-01-05 18:17:21,AUTO,,2,N
CLG/RCC/00391814,CM31029730830,1,,2026-01-05 18:28:48,,,2,N
PDG/RCC/00277104,CM39169170246,1,,2026-01-05 10:49:01,,,2,N
MGL/RCC/00299062,CM40039109303,1,,2026-01-05 10:58:24,,,2,N
KDR/RCC/00349787,CM42329842729,1,,2026-01-05 12:04:18,,,1,N
CXP/RCA/74871775,CM43138148714,1,,2026-01-05 16:31:58,,,2,N
UPG/RCC/00524569,CM44198028118,1,,2026-01-05 10:13:22,,,2,N
UPG/RCC/00524707,CM47209527472,2,KOSMETIK,2026-01-05 14:13:40,,,2,N
BDJ/RCC/00410838,CM48052297013,1,,2026-01-06 12:25:59,,,2,N
PLM/RCA/74868865,CM50248918826,1,,2026-01-05 14:53:37,,,2,N
UPG/RCC/00524707,CM50792973495,5,KOSMETIK,2026-01-05 14:14:21,,,2,N
PDG/RCC/00277104,CM51072344928,1,,2026-01-05 10:48:55,,,2,N
BPN/RCC/00320012,CM53898827440,1,,2026-01-05 18:29:01,,,2,N
CBN/RCC/00805528,CM57488359213,1,,2026-01-05 17:03:59,,,1,N
PNK/RCC/00684332,CM59591639591,2,,2026-01-05 13:37:44,,,1,N
PDG/RCC/00277104,CM64492468755,1,,2026-01-05 10:49:09,,,2,N
SMD/RCC/00381894,CM65621028063,2,,2026-01-06 08:32:43,,,1,N
UPG/RCC/00524562,CM66342656635,1,,2026-01-05 09:53:12,,,1,Y
PNK/RCC/00684332,CM69647470379,2,,2026-01-05 13:37:45,,,1,N
PNK/RCC/00684332,CM69975047942,1,,2026-01-05 13:37:45,,,1,N
CGK/RCC/34655387,CM70422413362,4,,2026-01-05 18:14:48,AUTO,,2,N
PDG/RCC/00277104,CM70943434753,1,,2026-01-05 10:51:29,,,2,N
PDG/RCC/00277083,CM72918917205,5,,2026-01-05 09:58:29,,,1,N
BTH/RCC/00367250,CM73369923499,1,,2026-01-05 18:31:33,,,2,N
PGK/RCC/00399317,CM73600121217,1,,2026-01-05 09:59:51,,,1,N
TRK/RCC/00090437,CM75539202238,1,,2026-01-05 15:05:11,,,2,N
UPG/RCC/00524707,CM77208383742,5,KOSMETIK,2026-01-05 14:16:53,,,2,N
TGR/RCA/74862784,CM79696000410,1,,2026-01-05 02:44:56,,,2,N
