MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757779,,2026-01-05 17:27:17,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:28:14,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757779,,2026-01-05 17:27:17,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:28:14,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757779,,2026-01-05 17:27:17,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:28:14,N,,
SRG/IM/02918234,,2026-01-06 06:48:53,,SRG20300,,,Y,,3,AHROFMAS,,,,2026-01-06 06:48:53,N,,
SRG/OM/16757472,,2026-01-05 17:10:39,SRG10200SRG20300,SRG10200,SRG20300,SRG-BLA,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:11:30,N,,
SRG/IM/02918234,,2026-01-06 06:48:53,,SRG20300,,,Y,,3,AHROFMAS,,,,2026-01-06 06:48:53,N,,
SRG/OM/16757302,,2026-01-05 16:50:11,SRG10200SRG20300,SRG10200,SRG20300,SRG-BLA,Y,SRG10200,1,ANUHA,,,,2026-01-05 16:51:18,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16758844,,2026-01-05 18:53:30,SRG10200SRG21100,SRG10200,SRG21100,,Y,SRG10200,1,TOKSUSRG,,,,2026-01-05 18:53:39,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757779,,2026-01-05 17:27:17,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:28:14,N,,
SRG/IM/02918234,,2026-01-06 06:48:53,,SRG20300,,,Y,,3,AHROFMAS,,,,2026-01-06 06:48:53,N,,
SRG/OM/16757302,,2026-01-05 16:50:11,SRG10200SRG20300,SRG10200,SRG20300,SRG-BLA,Y,SRG10200,1,ANUHA,,,,2026-01-05 16:51:18,N,,
PDG/IM/00443774,,2026-01-06 11:06:39,,PDG20300,,,Y,,3,SONIAPDG,,,,2026-01-06 11:06:39,N,,
PDG/OM/01506049,,2026-01-05 20:30:19,PDG10000PDG20300,PDG10000,PDG20300,PASAMAN,Y,PDG10000,1,SYAHZPDG,,,,2026-01-05 20:30:43,N,,
PDG/IM/00443774,,2026-01-06 11:06:39,,PDG20300,,,Y,,3,SONIAPDG,,,,2026-01-06 11:06:39,N,,
PDG/OM/01506049,,2026-01-05 20:30:19,PDG10000PDG20300,PDG10000,PDG20300,PASAMAN,Y,PDG10000,1,SYAHZPDG,,,,2026-01-05 20:30:43,N,,
PKU/IM/00720091,,2026-01-06 09:50:05,,PKU21206,,,Y,,3,LUSIALS,,,,2026-01-06 09:50:05,N,,
PKU/OM/02568592,,2026-01-05 10:09:23,PKU10000PKU21206,PKU10000,PKU21206,KGS,Y,PKU10000,1,MARLIRIO,,,,2026-01-05 10:09:31,N,,
PKU/IM/00720091,,2026-01-06 09:50:05,,PKU21206,,,Y,,3,LUSIALS,,,,2026-01-06 09:50:05,N,,
PKU/OM/02568592,,2026-01-05 10:09:23,PKU10000PKU21206,PKU10000,PKU21206,KGS,Y,PKU10000,1,MARLIRIO,,,,2026-01-05 10:09:31,N,,
PKU/IM/00720243,,2026-01-06 15:00:04,,PKU21113,,,Y,,3,ABDLPKU,,,,2026-01-06 15:00:04,N,,
PKU/OM/02568609,,2026-01-05 10:34:59,PKU10000PKU21113,PKU10000,PKU21113,PKU TO TAMBUSAI UTARA,Y,PKU10000,1,FIRDPKU,,,,2026-01-05 10:35:26,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757391,,2026-01-05 17:00:42,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:01:59,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757391,,2026-01-05 17:00:42,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:01:59,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16757391,,2026-01-05 17:00:42,SRG10200SRG21100,SRG10200,SRG21100,SRG-PWD,Y,SRG10200,1,ANUHA,,,,2026-01-05 17:01:59,N,,
SRG/IM/02918977,,2026-01-07 01:31:06,,SRG21100,,,Y,,3,DWIY,,,,2026-01-07 01:31:07,N,,
SRG/OM/16758947,,2026-01-05 18:59:07,SRG10200SRG21100,SRG10200,SRG21100,,Y,SRG10200,1,TOKSUSRG,,,,2026-01-05 18:59:19,N,,
CGK/OM/104524914,,2026-01-06 00:30:00,CGK10000DPK10000,CGK10000,CGX10000,,Y,CGK10000,1,SUNTORO,,,,2026-01-06 00:34:00,N,,
CGX/TM/10589362,,2026-01-06 04:35:57,,CGX10000,DPK10000,CGXMGH8580411,Y,CGX10000,2,YOGTRI,,,,2026-01-06 04:36:19,N,,BB123
DPK/IM/00385735,,2026-01-06 07:12:00,,DPK10000,,,Y,,3,LUTYANA,,,,2026-01-06 07:21:22,N,,
BDO/IM/01986819,,2026-01-06 16:10:59,,BDO10100,,,Y,,3,EYUN,,,,2026-01-06 16:10:59,N,,
CGK/OM/104538931,,2026-01-06 03:39:34,CGK10000BDO10100,CGK10000,CGX10000,CGK10000 TO BDO10100 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 03:47:54,N,,
CGX/TM/10590405,,2026-01-06 10:13:27,,CGX10000,BDO10100,BAG LT,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 10:13:36,N,,BB123
CGK/OM/104517338,,2026-01-05 22:53:00,CGK10000PKU10000,CGK10000,CGX10000,,Y,CGK10000,1,MAUWARDI,,,,2026-01-05 22:56:37,N,,
CGX/TM/10588686,,2026-01-06 01:02:51,,CGX10000,PKU10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 01:02:55,N,,DD123
PKU/IM/00720109,,2026-01-06 10:10:00,,PKU10000,,,Y,,3,ANGGA FI,,,,2026-01-06 10:17:36,N,,
BDO/IM/01987785,,2026-01-07 07:11:00,,BDO10000,,3IN1,Y,,3,SENLY,,,,2026-01-07 09:00:06,N,,
CGK/OM/104567876,,2026-01-06 22:21:00,CGK10000BDO10000,CGK10000,CGX10000,,Y,CGK10000,1,SUNTORO,,,,2026-01-06 22:25:15,N,,
CGX/TM/10592052,,2026-01-07 00:05:28,,CGX10000,BDO10000,CGXMGH8580460,Y,CGX10000,2,RENDICGX,,,,2026-01-07 00:10:23,N,,BB123
CGK/OM/104520701,,2026-01-05 23:25:38,CGK10000TGR10054,CGK10000,CGX10000,CGK10000 TO TGR10054 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:33:55,N,,
CGX/TM/10588640,,2026-01-06 00:50:24,,CGX10000,TGR10000,CGXMGH8580502,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 00:50:31,N,,BB123
TGR/IM/03006700,,2026-01-06 04:33:31,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-06 04:33:31,N,,
CGK/OM/104637481,,2026-01-08 08:23:09,CGK10000JOG10006,CGK10000,JOG10006,JOG/IRG/00034890 - OM CODE IRREG,Y,CGK10000,1,YOGISYA,,,OOPFS00104,2026-01-08 08:23:09,N,,
JOG/IM/00491674,,2026-01-08 08:23:09,,JOG10000,,JOG/IRG/00034890 - CODE IRREG,Y,,3,YOGISYA,,,,2026-01-08 08:23:09,N,,
CGK/OM/104540017,,2026-01-06 03:56:14,CGK10000DPK10000,CGK10000,CGX10000,CGK10000 TO DPK10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 04:04:54,N,,
CGX/TM/10589362,,2026-01-06 04:35:57,,CGX10000,DPK10000,CGXMGH8580411,Y,CGX10000,2,YOGTRI,,,,2026-01-06 04:36:19,N,,BB123
DPK/IM/00385735,,2026-01-06 07:12:00,,DPK10000,,,Y,,3,LUTYANA,,,,2026-01-06 07:21:22,N,,
CGK/OM/104516873,,2026-01-05 22:39:14,CGK10000TKG10000,CGK10000,CGX10000,CGK10000 TO TKG10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:47:53,N,,
CGX/TM/10588687,,2026-01-06 01:02:58,,CGX10000,TKG10000,TMS MALAM,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 01:03:09,N,,BB123
TKG/IM/00695364,,2026-01-06 09:14:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 09:25:38,N,,
CGK/OM/104512304,,2026-01-05 21:45:44,CGK10000PKY10000,CGK10000,CGX10000,CGK10000 TO PKY10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 21:53:54,N,,
CGX/TM/10588582,,2026-01-06 00:44:58,,CGX10000,PKY10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 00:45:05,N,,DD123
PKY/IM/00221080,,2026-01-06 13:47:49,,PKY10000,,,Y,,3,PUJAEPKY,,,,2026-01-06 13:47:50,N,,
CGK/OM/104524130,,2026-01-06 00:14:43,CGK10000TGR10106,CGK10000,CGX10000,CGK10000 TO TGR10106 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 00:22:54,N,,
CGX/TM/10588762,,2026-01-06 01:23:28,,CGX10000,TGR10100,CGXMGH8580504,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 01:25:57,N,,BB123
TGR/IM/03006750,,2026-01-06 05:52:18,,TGR10106,,,Y,,3,ARDYAS,,,,2026-01-06 05:52:18,N,,
CGK/OM/104527053,,2026-01-06 00:43:35,CGK10000TGR10000,CGK10000,CGX10000,CGK10000 TO TGR10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 00:51:53,N,,
CGX/TM/10589035,,2026-01-06 03:06:04,,CGX10000,TGR10000,CGXMGH8580509,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 03:06:26,N,,BB123
TGR/IM/03006955,,2026-01-06 08:01:17,,TGR10000,,,Y,,3,DEDETGR,,,,2026-01-06 08:01:17,N,,
CGK/OM/104546100,,2026-01-06 07:22:25,CGK10000TGR10113,CGK10000,CGX10000,CGK10000 TO TGR10113 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 07:30:56,N,,
CGX/TM/10590115,,2026-01-06 08:14:34,,CGX10000,TGR10113,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 08:14:43,N,,BB123
TGR/IM/03007530,,2026-01-06 10:59:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 11:00:33,N,,
CGK/OM/104523463,,2026-01-06 00:40:53,CGK10000SUB10000,CGK10000,CGX10000,,Y,CGK10000,1,DRIANKI,,,,2026-01-06 00:40:53,N,,
CGX/TM/10589767,,2026-01-06 07:07:19,,CGX10000,SUX10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 07:07:25,N,,BB123
SUB/IM/02010976,,2026-01-08 01:52:00,,SUB10000,,,Y,,3,GAYU,,,,2026-01-08 02:28:12,N,,
CGK/OM/104534838,,2026-01-06 02:35:55,CGK10000DJJ10000,CGK10000,CGX10000,CGK10000 TO DJJ10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 02:44:53,N,,
CGX/TM/10590334,,2026-01-06 09:42:20,,CGX10000,DJJ10000,AA73655627,Y,CGX10000,2,RIDWANCG,,,,2026-01-06 09:42:35,N,,DD123
DJJ/IM/00084887,,2026-01-09 09:38:47,,DJJ10000,,,Y,,3,FAISURYO,,,,2026-01-09 09:38:47,N,,
CGK/OM/104521280,,2026-01-05 23:35:20,CGK10000TKG10000,CGK10000,CGX10000,CGK10000 TO TKG10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 23:43:54,N,,
CGX/TM/10588687,,2026-01-06 01:02:58,,CGX10000,TKG10000,TMS MALAM,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 01:03:09,N,,BB123
TKG/IM/00695370,,2026-01-06 09:25:00,,TKG10000,,,Y,,3,UNTORO,,,,2026-01-06 09:25:00,N,,
CGK/OM/104526731,,2026-01-06 00:39:12,CGK10000PLM10000,CGK10000,CGX10000,CGK10000 TO PLM10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 00:47:53,N,,
CGX/TM/10588819,,2026-01-06 01:38:26,,CGX10000,PLM10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-06 01:38:32,N,,DD123
PLM/IM/00846205,,2026-01-06 12:12:00,,PLM10000,,,Y,,3,MUHAVICR,,,,2026-01-06 12:12:33,N,,
CGK/OM/104530882,,2026-01-06 01:42:43,CGK10000TGR10102,CGK10000,CGX10000,CGK10000 TO TGR10102 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 01:50:54,N,,
CGX/TM/10589385,,2026-01-06 04:50:57,,CGX10000,TGR10100,CGXMGH8580400,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 04:51:01,N,,BB123
TGR/IM/03007058,,2026-01-06 08:28:47,,TGR10102,,,Y,,3,IRN,,,,2026-01-06 08:28:47,N,,
BOO/IM/01158103,,2026-01-06 09:22:00,,BOO10000,,,Y,,3,EDIGBOO,,,,2026-01-06 09:33:52,N,,
CGK/OM/104530370,,2026-01-06 01:32:40,CGK10000BOO10000,CGK10000,CGX10000,CGK10000 TO BOO10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-06 01:40:55,N,,
CGX/TM/10589547,,2026-01-06 06:07:18,,CGX10000,BOO10000,CGXMGH8580416,Y,CGX10000,2,YOGTRI,,,,2026-01-06 06:07:31,N,,BB123
BDO/IM/01988823,,2026-01-08 00:05:04,,BDO21222,,,Y,,3,YUDTANGG,,,,2026-01-08 00:05:04,N,,
BDO/TM/00501198,,2026-01-07 03:23:00,,BDO10000,BDO21222,3IN1,Y,,2,ARWIBO,,,,2026-01-07 03:55:18,N,,BB123
CGK/OM/104544272,,2026-01-06 06:12:00,CGK10000BDO21222,CGK10000,CGX10000,,Y,CGK10000,1,WANGGIAN,,,,2026-01-06 06:30:40,N,,
CGX/TM/10590881,,2026-01-06 14:05:37,,CGX10000,BDO10000,BAG LT,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 14:05:56,N,,BB123
CGK/OM/104539543,,2026-01-06 03:55:00,CGK10000MGL10000,CGK10000,CGX10000,,Y,CGK10000,1,DONI S,,,,2026-01-06 04:06:59,N,,
CGX/TM/10591474,,2026-01-06 18:20:07,,CGX10000,MGL10000,mgh,Y,CGX10000,2,IRFA D,,,,2026-01-06 18:20:36,N,,BB123
MGL/IM/00442870,,2026-01-09 06:53:37,,MGL10000,,,Y,,3,NURIM,,,,2026-01-09 06:53:37,N,,
BDO/IM/01986775,,2026-01-06 14:43:00,,BDO10000,,3IN1,Y,,3,ADIPE,,,,2026-01-06 14:44:01,N,,
CGK/OM/104537343,,2026-01-06 03:27:00,CGK10000BDO10000,CGK10000,CGX10000,,Y,CGK10000,1,SEGUS,,,,2026-01-06 03:34:53,N,,
CGX/TM/10590138,,2026-01-06 08:23:16,,CGX10000,BDO10000,BAG LT,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 08:23:28,N,,BB123
CGK/OM/104535401,,2026-01-06 02:57:00,CGK10000CLG10000,CGK10000,CGX10000,,Y,CGK10000,1,BURHANUD,,,,2026-01-06 03:04:01,N,,
CGX/TM/10589990,,2026-01-06 07:52:57,,CGX10000,CLG10000,CGXMGH8580511,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 07:53:04,N,,BB123
CLG/IM/00397622,,2026-01-06 09:49:00,,CLG10000,,,Y,,3,SUHOIR,,,,2026-01-06 10:19:45,N,,
CGK/OM/104544725,,2026-01-06 06:22:00,CGK10000SRG21000,CGK10000,CGX10000,,Y,CGK10000,1,WANTO_R,,,,2026-01-06 06:34:36,N,,
CGX/TM/10591499,,2026-01-06 18:35:57,,CGX10000,SRG21000,MGH,Y,CGX10000,2,YUSUFNA,,,,2026-01-06 18:36:16,N,,BB123
SRG/IM/02918951,,2026-01-07 00:55:29,,SRG21000,,,Y,,3,RIZLISRG,,,,2026-01-07 00:55:29,N,,
BOO/IM/01158215,,2026-01-06 16:19:00,,BOO20127,,,Y,,3,DISUP,,,,2026-01-06 16:29:34,N,,
CGK/OM/104544930,,2026-01-06 06:28:00,CGK10000BOO20127,CGK10000,CGX10000,,Y,CGK10000,1,SUNTORO,,,,2026-01-06 06:32:01,N,,
CGX/TM/10589859,,2026-01-06 07:25:57,,CGX10000,BOO10000,CGXMGH8580552,Y,CGX10000,2,YOGTRI,,,,2026-01-06 07:26:12,N,,BB123
CGK/OM/104545041,,2026-01-06 06:32:00,CGK10000CKR10000,CGK10000,CGX10000,,Y,CGK10000,1,ABRITO,,,,2026-01-06 06:38:22,N,,
CGX/TM/10589809,,2026-01-06 07:20:22,,CGX10000,CKR10000,CGXMGH8580551,Y,CGX10000,2,YOGTRI,,,,2026-01-06 07:14:26,N,,BB123
CKR/IM/00390080,,2026-01-06 10:10:00,,CKR10000,,,Y,,3,FAIQCKR,,,,2026-01-06 10:28:56,N,,
CGK/OM/104538618,,2026-01-06 03:44:00,CGK10000SRG10000,CGK10000,CGX10000,,Y,CGK10000,1,WANTO_R,,,,2026-01-06 03:52:30,N,,
CGX/TM/10590969,,2026-01-06 14:33:27,,CGX10000,SRG10000,SRG MULTI FUSO SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 14:34:08,N,,BB123
SRG/IM/02919449,,2026-01-07 09:09:15,,SRG10000,,,Y,,3,AGUNG_P,,,,2026-01-07 09:09:15,N,,
CGK/OM/104535919,,2026-01-06 03:08:00,CGK10000SRG10000,CGK10000,CGX10000,,Y,CGK10000,1,WANTO_R,,,,2026-01-06 03:15:33,N,,
CGX/TM/10589400,,2026-01-06 04:57:02,,CGX10000,SRG10000,TMS MALAM    SRG 02,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 04:57:51,N,,BB123
SRG/IM/02918682,,2026-01-06 15:23:40,,SRG10000,,,Y,,3,ARDHAWP,,,,2026-01-06 15:23:40,N,,
BOO/IM/01158109,,2026-01-06 09:33:00,,BOO10000,,,Y,,3,BONGBOO,,,,2026-01-06 10:07:53,N,,
CGK/OM/104538162,,2026-01-06 03:39:00,CGK10000BOO10000,CGK10000,CGX10000,,Y,CGK10000,1,HENKYFBR,,,,2026-01-06 03:47:15,N,,
CGX/TM/10589859,,2026-01-06 07:25:57,,CGX10000,BOO10000,CGXMGH8580552,Y,CGX10000,2,YOGTRI,,,,2026-01-06 07:26:12,N,,BB123
BKI/IM/00609905,,2026-01-06 11:14:58,,BKI10000,,,Y,,3,ANGSAP,,,,2026-01-06 11:14:58,N,,
CGK/OM/104538398,,2026-01-06 03:42:00,CGK10000BKI10000,CGK10000,CGX10000,,Y,CGK10000,1,MUHASAN,,,,2026-01-06 03:51:23,N,,
CGX/TM/10589486,,2026-01-06 05:33:13,,CGX10000,BKI10000,CGXMGH8580415,Y,CGX10000,2,YOGTRI,,,,2026-01-06 05:33:19,N,,BB123
CGK/OM/104540032,,2026-01-06 04:05:00,CGK10000TKG10000,CGK10000,CGX10000,,Y,CGK10000,1,WANTO_R,,,,2026-01-06 04:14:02,N,,
CGX/TM/10590792,,2026-01-06 12:32:28,,CGX10000,TKG10000,MGH,Y,CGX10000,2,REDYCGX,,,,2026-01-06 12:32:34,N,,BB123
TKG/IM/00695519,,2026-01-06 21:16:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 21:48:27,N,,
CGK/OM/104543949,,2026-01-06 06:04:00,CGK10000KDR10000,CGK10000,CGX10000,,Y,CGK10000,1,YAHRUCGK,,,,2026-01-06 06:10:42,N,,
CGX/TM/10590812,,2026-01-06 12:58:51,,CGX10000,KDR10000,TM SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 12:58:58,N,,BB123
KDR/IM/00106486,,2026-01-07 07:38:34,,KDR10000,,,Y,,3,MWAHYUS,,,,2026-01-07 07:38:34,N,,
BDO/IM/01986775,,2026-01-06 14:43:00,,BDO10000,,3IN1,Y,,3,ADIPE,,,,2026-01-06 14:44:01,N,,
CGK/OM/104537343,,2026-01-06 03:27:00,CGK10000BDO10000,CGK10000,CGX10000,,Y,CGK10000,1,SEGUS,,,,2026-01-06 03:34:53,N,,
CGX/TM/10590138,,2026-01-06 08:23:16,,CGX10000,BDO10000,BAG LT,Y,CGX10000,2,SAIPUCGK,,,,2026-01-06 08:23:28,N,,BB123
CGK/OM/104543933,,2026-01-06 06:04:00,CGK10000SOC10000,CGK10000,CGX10000,,Y,CGK10000,1,DULKAR,,,,2026-01-06 06:13:45,N,,
CGX/TM/10591266,,2026-01-06 16:34:41,,CGX10000,SOC10000,TMS SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 16:34:54,N,,BB123
SOC/IM/00799241,,2026-01-07 08:27:00,,SOC10000,,3IN1,Y,,3,DULHASOC,,,,2026-01-07 08:53:21,N,,
BOO/IM/01158109,,2026-01-06 09:33:00,,BOO10000,,,Y,,3,BONGBOO,,,,2026-01-06 10:07:53,N,,
CGK/OM/104544209,,2026-01-06 06:11:00,CGK10000BOO10000,CGK10000,CGX10000,,Y,CGK10000,1,SUNTORO,,,,2026-01-06 06:16:52,N,,
CGX/TM/10589859,,2026-01-06 07:25:57,,CGX10000,BOO10000,CGXMGH8580552,Y,CGX10000,2,YOGTRI,,,,2026-01-06 07:26:12,N,,BB123
CGK/OM/104540032,,2026-01-06 04:05:00,CGK10000TKG10000,CGK10000,CGX10000,,Y,CGK10000,1,WANTO_R,,,,2026-01-06 04:14:02,N,,
CGX/TM/10590792,,2026-01-06 12:32:28,,CGX10000,TKG10000,MGH,Y,CGX10000,2,REDYCGX,,,,2026-01-06 12:32:34,N,,BB123
TKG/IM/00695519,,2026-01-06 21:16:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 21:48:27,N,,
CGK/OM/104534915,,2026-01-06 02:46:00,CGK10000TGR10000,CGK10000,CGX10000,,Y,CGK10000,1,RIYOCGK,,,,2026-01-06 03:21:36,N,,
CGX/TM/10589378,,2026-01-06 04:47:42,,CGX10000,TGR10000,CGXMGH8529723,Y,CGX10000,2,YOGTRI,,,,2026-01-06 04:48:01,N,,BB123
TGR/IM/03006965,,2026-01-06 08:04:21,,TGR10000,,,Y,,3,DEDETGR,,,,2026-01-06 08:04:21,N,,
CGK/OM/104536443,,2026-01-06 03:15:00,CGK10000KRW10000,CGK10000,CGX10000,,Y,CGK10000,1,BURHANUD,,,,2026-01-06 03:20:33,N,,
CGX/TM/10589194,,2026-01-06 03:56:46,,CGX10000,KRW10000,CGXMGH8580410,Y,CGX10000,2,RENDICGX,,,,2026-01-06 03:57:01,N,,BB123
KRW/IM/00394986,,2026-01-06 07:06:22,,KRW10000,,,Y,,3,ANKARA,,,,2026-01-06 07:06:22,N,,
BTJ/IM/00370914,,2026-01-08 15:48:19,,BTJ10200,,,Y,,3,FHANBTJ,,,,2026-01-08 15:48:19,N,,
CGK/OM/104544170,,2026-01-06 06:10:00,CGK10000BTJ10200,CGK10000,CGX10000,,Y,CGK10000,1,MUDINCGK,,,,2026-01-06 06:14:34,N,,
CGX/TM/10590743,,2026-01-06 11:58:40,,CGX10000,BTJ10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-06 11:58:44,N,,DD123
CGK/OM/104542462,,2026-01-06 05:12:00,CGK10000JOG10000,CGK10000,CGX10000,,Y,CGK10000,1,DAMMALIK,,,,2026-01-06 05:19:49,N,,
CGX/TM/10590783,,2026-01-06 12:16:46,,CGX10000,JOG10000,TMS SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 12:16:59,N,,BB123
JOG/IM/00491371,,2026-01-07 04:06:00,,JOG10000,,,Y,,3,EDHI,,,,2026-01-07 04:40:04,N,,
CGK/OM/104538328,,2026-01-06 03:41:00,CGK10000DPK10000,CGK10000,CGX10000,,Y,CGK10000,1,SUNTORO,,,,2026-01-06 03:49:43,N,,
