DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE
BDO/HVI/01006251,11,023960000254926,1,,2026-01-06 07:34:16
BDO/HVI/01006133,29,023960000254926,1,,2026-01-06 01:18:34
BDO/HVI/01006302,43,024090000183626,1,,2026-01-06 08:12:36
TGR/HVI/02670405,18,024100008118725,1,,2026-01-06 06:36:43
BOO/HVI/01012383,58,024470000241626,1,,2026-01-07 08:14:29
BOO/HVI/01012258,7,024470000241626,1,,2026-01-07 06:43:29
CGK/HVI/10492516,3,030090000105826,1,,2026-01-07 04:32:23
BDO/HVI/01007003,15,030090000113826,1,,2026-01-07 10:26:08
CGK/HVI/10489257,44,030120000156026,1,,2026-01-06 15:33:17
CGK/HVI/10490552,16,030120000241726,1,,2026-01-06 21:02:21
BDJ/HVI/00236757,4,031360000093326,1,,2026-01-07 00:32:20
SUB/HVI/00714901,122,031440000168726,1,,2026-01-05 15:54:45
SUB/HVI/00715008,97,032220000109326,1,,2026-01-06 01:07:25
KOE/HVI/00136201,22,032460000649926,1,,2026-01-07 10:51:07
SUB/HVI/00715097,5,033190000010526,1,,2026-01-06 05:59:09
CKR/HVI/00177795,17,033940000635324,1,,2026-01-08 17:37:47
DPS/HVI/00400051,13,040020000128526,1,,2026-01-07 13:34:23
CGK/HVI/10486953,11,040050000304426,1,,2026-01-06 09:29:03
CGK/HVI/10486824,11,040050000313326,1,,2026-01-06 09:25:02
TGR/HVI/02670481,21,040580000034026,1,,2026-01-06 07:43:23
DPK/HVI/00036935,78,040850000108426,1,,2026-01-08 10:56:06
SRG/HVI/02230459,9,040850000113726,1,,2026-01-08 09:11:40
MES/HVI/00626191,14,040960000204426,1,,2026-01-05 16:00:35
CGK/HVI/10485707,4,044460000033826,1,,2026-01-06 07:37:28
CGK/HVI/10486877,10,050030000203026,1,,2026-01-06 09:25:20
PNK/HVI/00266555,144,050220005319025,1,,2026-01-11 08:25:55
PNK/HVI/00266416,22,050220005319025,1,,2026-01-10 04:02:40
SUB/HVI/00715261,81,050390013687225,1,,2026-01-06 13:36:23
CGK/HVI/10507616,1,050420000057526,1,,2026-01-09 03:38:48
DPS/HVI/00400061,10,051770000115926,1,,2026-01-07 14:09:44
CGK/HVI/10490565,6,060130000236926,1,,2026-01-06 21:03:51
CGK/HVI/10495756,206,060130000236926,1,,2026-01-07 11:38:47
CGK/HVI/10485449,9,060130000236926,1,,2026-01-06 07:25:01
CGK/HVI/10489720,52,060130000236926,1,,2026-01-06 17:07:23
SRG/HVI/02228498,2,060420000282126,1,,2026-01-05 13:13:40
UPG/HVI/00961902,5,060420078462925,1,,2026-01-07 07:35:12
PLM/HVI/00208882,2,060680000192526,1,,2026-01-07 07:20:49
CGK/HVI/10487212,18,063610000021126,1,,2026-01-06 10:09:13
SRG/HVI/02228588,5,064880075113325,1,,2026-01-05 16:00:33
SRG/HVI/02228694,10,064880075113325,1,,2026-01-05 18:54:47
SRG/HVI/02229098,20,067750005599323,1,,2026-01-06 11:51:38
BDO/HVI/01006567,16,070650000086926,1,,2026-01-06 15:51:35
BKI/HVI/00333573,54,071250008812525,1,,2026-01-06 06:57:38
BKI/HVI/00333542,13,071250008812525,1,,2026-01-05 23:07:35
CGK/HVI/10483654,5,071540000195926,1,,2026-01-06 01:36:52
CGK/HVI/10488085,18,072610000071126,1,,2026-01-06 12:11:49
BOO/HVI/01011913,6,072770014482125,1,,2026-01-06 15:22:54
CGK/HVI/10485207,9,072960006452325,1,,2026-01-06 05:46:49
CGK/HVI/10486636,6,074070008344425,1,,2026-01-06 09:09:33
CGK/HVI/10483397,1,080090000149126,1,,2026-01-06 01:03:36
CGK/HVI/10486288,18,080090000149126,1,,2026-01-06 08:28:33
PLM/HVI/00208834,3,080130000105526,1,,2026-01-06 19:55:05
PLM/HVI/00208798,18,080130000105526,1,,2026-01-06 14:21:14
CGK/HVI/10483431,4,081910000031826,1,,2026-01-06 01:10:29
PDG/HVI/00091493,53,082100013971125,1,,2026-01-07 10:11:17
DPS/HVI/00400452,323,082110024024325,1,,2026-01-09 09:51:48
DPS/HVI/00400374,10,082110024024325,1,,2026-01-09 02:04:45
PDG/HVI/00091384,27,082930023066225,1,,2026-01-06 12:29:54
CGK/HVI/10485335,5,083520000096826,1,,2026-01-06 06:50:32
BOO/HVI/01011433,14,084090002349725,1,,2026-01-06 07:27:06
BOO/HVI/01011315,295,084090002349725,1,,2026-01-06 00:02:12
CGK/HVI/10486751,4,084160002750425,1,,2026-01-06 09:20:50
CGK/HVI/10492022,11,090190000085526,1,,2026-01-07 02:36:36
CGK/HVI/10489198,45,090280000053426,1,,2026-01-06 15:02:28
PLM/HVI/00208878,4,090340000022026,1,,2026-01-07 07:20:22
CGK/HVI/10487898,6,091820000013826,1,,2026-01-06 11:22:27
PLM/HVI/00209330,1,092480000890524,1,,2026-01-08 09:56:24
SMD/HVI/00035895,5,11003121691838,2,,2026-01-10 07:17:56
BTJ/HVI/00098970,10,11003124219745,1,,2026-01-05 13:23:23
DJB/HVI/00036330,2,11003125279164,1,,2026-01-05 15:59:44
BDJ/HVI/00236727,41,111620000011826,1,,2026-01-06 14:12:04
SRG/HVI/02229552,40,120140000081526,1,,2026-01-07 04:43:11
CGK/HVI/10485597,26,120270000734826,1,,2026-01-06 07:32:02
DPK/HVI/00036843,19,120280000218126,1,,2026-01-06 12:06:45
CGK/HVI/10486057,17,120380030571825,1,,2026-01-06 08:07:09
SOC/HVI/01247456,39,121890003029425,1,,2026-01-06 06:31:15
SOC/HVI/01247408,16,122000000057026,1,,2026-01-05 08:09:18
SRG/HVI/02229270,6,122100001039025,1,,2026-01-06 16:14:31
CGK/HVI/10516673,18,130100000022426,1,,2026-01-10 08:34:37
CGK/HVI/10489945,15,130600000107726,1,,2026-01-06 17:59:36
CGK/HVI/10489938,18,140220000052126,1,,2026-01-06 17:59:36
MGL/HVI/00364079,8,140230000042226,1,,2026-01-07 01:08:50
BKI/HVI/00333767,44,140250000024926,1,,2026-01-07 08:10:25
TGL/HVI/00222240,22,140850000201826,1,,2026-01-06 08:55:59
JOG/HVI/00274903,3,141510001649625,1,,2026-01-05 18:38:01
CLG/HVI/00925243,2,150250000144326,1,,2026-01-08 09:03:46
MGL/HVI/00364957,87,150380006820423,1,,2026-01-15 12:35:29
CGK/HVI/10494631,26,161390000073626,1,,2026-01-07 09:13:18
CLG/HVI/00923971,22,171750000043626,1,,2026-01-05 14:58:09
CLG/HVI/00924043,18,171750000043626,1,,2026-01-05 20:01:35
BDO/HVI/01006338,60,172630000047626,1,,2026-01-06 08:49:41
BDO/HVI/01006805,9,172640000006326,1,,2026-01-07 06:36:36
CGK/HVI/10485287,9,180080000102626,1,,2026-01-06 06:33:45
CLG/HVI/00924369,4,180190000186226,1,,2026-01-06 13:59:07
CGK/HVI/10486042,15,180250000198526,1,,2026-01-06 08:05:31
CGK/HVI/10489846,3,180280000224726,1,,2026-01-06 17:12:25
CGK/HVI/10488057,33,180280000224726,1,,2026-01-06 12:04:04
CGK/HVI/10509012,6,200050000055526,1,,2026-01-09 07:35:06
CGK/HVI/10486046,8,200400000788626,1,,2026-01-06 08:06:02
DPS/HVI/00400024,12,201430000004626,1,,2026-01-07 09:26:49
BDO/HVI/01006521,15,251410005177525,1,,2026-01-06 13:09:52
BKI/HVI/00333746,255,253220000106826,1,,2026-01-07 06:06:23
CGK/HVI/10486229,5,253400000017826,1,,2026-01-06 08:21:09
CGK/HVI/10490599,4,254440005940925,1,,2026-01-06 21:10:29
BOO/HVI/01012443,124,258040008586725,1,,2026-01-07 08:58:07
CGK/HVI/10484383,9,270090047190725,1,,2026-01-06 03:54:59
BDO/HVI/01006219,2,270090047210325,1,,2026-01-06 06:35:13
CGK/HVI/10486407,4,300010000073026,1,,2026-01-06 08:42:28
BOO/HVI/01011518,66,300070000110226,1,,2026-01-06 08:27:49
CGK/HVI/10484955,8,300280000185826,1,,2026-01-06 05:09:40
CGK/HVI/10492055,27,300380000164226,1,,2026-01-07 02:47:32
CGK/HVI/10491233,11,300380000164226,1,,2026-01-07 00:17:25
CGK/HVI/10487338,9,300440000086526,1,,2026-01-06 10:23:32
CLG/HVI/00924377,9,300460000311726,1,,2026-01-06 14:00:02
CGK/HVI/10485211,10,300620017728525,1,,2026-01-06 05:46:50
DPS/HVI/00400679,24,301700000020726,1,,2026-01-10 14:32:31
DPS/HVI/00400423,53,301700000020726,1,,2026-01-09 07:27:54
JBR/HVI/00135993,1,330830000020926,1,,2026-01-06 10:14:42
JBR/HVI/00135945,41,330830000020926,1,,2026-01-06 02:39:28
SUB/HVI/00715270,16,351120000015126,1,,2026-01-06 13:57:13
BDO/HVI/01007061,97,370200000248326,1,,2026-01-07 12:47:15
CKR/HVI/00177472,70,370350000053526,1,,2026-01-06 06:43:26
SUB/HVI/00715070,112,391360002092825,1,,2026-01-06 04:45:41
CGK/HVI/10493279,12,392510002926725,1,,2026-01-07 06:35:07
SUB/HVI/00715041,30,400580000040826,1,,2026-01-06 03:46:22
KDR/HVI/00285986,11,400610001972225,1,,2026-01-07 08:35:10
SUB/HVI/00715041,31,400610004286725,1,,2026-01-06 03:46:22
BKI/HVI/00333818,129,410040006726925,1,,2026-01-07 12:28:10
PBL/HVI/00056085,4,430260000069826,1,,2026-01-05 15:37:20
PDG/HVI/00091321,3,440020000421126,1,,2026-01-05 20:18:13
PDG/HVI/00091319,26,440030036562225,1,,2026-01-05 19:38:25
PDG/HVI/00091309,7,440130000080026,1,,2026-01-05 18:46:53
PDG/HVI/00091304,9,440790003619525,1,,2026-01-05 17:38:33
PKU/HVI/00357205,19,440920007584025,1,,2026-01-08 13:25:11
PDG/HVI/00091310,7,440920007584025,1,,2026-01-05 18:48:57
PKU/HVI/00357170,32,440920007584025,1,,2026-01-08 08:42:11
CGK/HVI/10484435,16,440930000009026,1,,2026-01-06 03:59:28
PDG/HVI/00091472,37,471110000392225,1,,2026-01-07 08:07:18
CGK/HVI/10484641,8,471370002317525,1,,2026-01-06 04:52:53
CGK/HVI/10485667,3,471590000014926,1,,2026-01-06 07:35:00
BTH/HVI/00085947,87,472190000479925,1,,2026-01-06 14:06:58
SMD/HVI/00035756,8,510060000029826,1,,2026-01-05 22:12:15
SMD/HVI/00035747,31,511320001873725,1,,2026-01-05 20:00:44
CGK/HVI/10485588,3,521450012301725,1,,2026-01-06 07:32:04
CGK/HVI/10484672,4,521500001791725,1,,2026-01-06 04:57:53
CGK/HVI/10485168,4,521670000015326,1,,2026-01-06 05:37:36
SUB/HVI/00715275,16,540280000172426,1,,2026-01-06 14:12:48
CGK/HVI/10484924,8,540290000404226,1,,2026-01-06 05:09:38
DPS/HVI/00400337,10,540350000005226,1,,2026-01-08 23:32:03
BOO/HVI/01011544,143,540400000452026,1,,2026-01-06 09:24:01
BKI/HVI/00333645,18,540520000094926,1,,2026-01-06 11:27:38
CGK/HVI/10488587,25,540900000123426,1,,2026-01-06 13:09:22
TGR/HVI/02670196,20,541410000158326,1,,2026-01-06 03:17:48
SUB/HVI/00715266,178,541420000268826,1,,2026-01-06 13:44:21
TGR/HVI/02670763,7,541750000135926,1,,2026-01-06 14:08:42
TGR/HVI/02670352,5,541750000135926,1,,2026-01-06 06:16:07
CGK/HVI/10487850,6,541770000105126,1,,2026-01-06 11:22:26
BKI/HVI/00333815,13,541800000140226,1,,2026-01-07 11:53:25
CGK/HVI/10485463,2,541950000101726,1,,2026-01-06 07:25:00
BOO/HVI/01011907,22,541990000260626,1,,2026-01-06 15:22:55
TGR/HVI/02670370,7,542110000038026,1,,2026-01-06 06:22:46
TGR/HVI/02670384,17,542180000130226,1,,2026-01-06 06:22:53
BOO/HVI/01011548,184,542600000076026,1,,2026-01-06 09:33:33
TGR/HVI/02670392,1,542860000099826,1,,2026-01-06 06:31:09
UPG/HVI/00961749,12,543350000115326,1,,2026-01-06 12:51:23
TGR/HVI/02670387,10,543460019829725,1,,2026-01-06 06:22:54
CGK/HVI/10484931,14,543510000145426,1,,2026-01-06 05:09:40
CGK/HVI/10489730,2,580080000016226,1,,2026-01-06 17:08:11
TSM/HVI/00267974,1,580370000019826,1,,2026-01-06 07:28:55
SOC/HVI/01247472,38,600060000122326,1,,2026-01-06 12:19:02
CGK/HVI/10489734,57,600070000028626,1,,2026-01-06 17:08:12
PSR/HVI/00026847,15,610100001869925,1,,2026-01-06 04:42:07
DPK/HVI/00036874,109,620360000045226,1,,2026-01-07 09:17:59
CGK/HVI/10487591,15,620510000468926,1,,2026-01-06 10:46:14
TGR/HVI/02671221,58,620890000038026,1,,2026-01-07 06:45:52
CGK/HVI/10485185,61,630650000296626,1,,2026-01-06 05:46:01
CGK/HVI/10483205,20,630650000296626,1,,2026-01-06 00:02:14
CBN/HVI/00538459,7,630970000029326,1,,2026-01-08 08:43:36
CGK/HVI/10483215,521,631500000032526,1,,2026-01-06 00:06:25
BOO/HVI/01011251,20,631720000036526,1,,2026-01-05 18:29:37
SRG/HVI/02229195,24,640020000428926,1,,2026-01-06 14:33:45
DPS/HVI/00400059,22,640350003637025,1,,2026-01-07 13:59:51
PLM/HVI/00209247,7,650130000120626,1,,2026-01-08 07:35:21
CGK/HVI/10490147,13,650150000043526,1,,2026-01-06 19:10:18
SDA/HVI/00074086,20,680120000076926,1,,2026-01-06 05:47:09
SDA/HVI/00074070,3,680120000076926,1,,2026-01-06 00:15:03
CBN/HVI/00538747,71,680160000138626,1,,2026-01-09 09:11:45
CGK/HVI/10492262,4,680180007495425,1,,2026-01-07 04:06:11
MDN/HVI/00116297,3,680420000193426,1,,2026-01-06 17:04:22
SRG/HVI/02229762,2,8000102811520,1,,2026-01-07 11:07:33
CKR/HVI/00177491,15,8811622506248734,2,,2026-01-06 09:44:37
KDR/HVI/00286003,6,BPNEC05828311126,1,,2026-01-07 08:35:58
BTJ/HVI/00098970,109,BTJEC01110735726,1,,2026-01-05 13:23:23
PLM/HVI/00208867,13,CM02329540273,1,,2026-01-07 07:20:23
CGK/HVI/10491142,4,CM02716610280,1,,2026-01-07 00:09:43
KRW/HVI/00102524,25,CM02934364957,1,,2026-01-06 11:41:01
CGK/HVI/10483542,8,CM03150169765,1,,2026-01-06 01:19:03
BDO/HVI/01006813,35,CM03978270525,1,,2026-01-07 06:50:28
DPS/HVI/00399984,153,CM04058221019,10,,2026-01-07 05:29:50
SUB/HVI/00715069,21,CM06489593184,1,,2026-01-06 04:45:15
SUB/HVI/00714956,96,CM06489593184,1,,2026-01-05 21:50:33
PBL/HVI/00056085,16,CM06490171221,1,,2026-01-05 15:37:20
CGK/HVI/10490808,6,CM06800241144,1,,2026-01-06 21:23:44
BDO/HVI/01007123,78,CM07040223650,1,,2026-01-07 15:31:05
SMD/HVI/00035734,6,CM07902610945,1,,2026-01-05 14:09:43
BKI/HVI/00333766,4,CM08435686078,1,,2026-01-07 08:09:56
TGR/HVI/02671825,21,CM08872678603,40,,2026-01-08 02:02:28
MES/HVI/00626215,141,CM08916706840,2,,2026-01-05 19:17:01
BDO/HVI/01006645,14,CM09059387593,1,,2026-01-06 22:33:54
CGK/HVI/10488716,28,CM10349284102,1,,2026-01-06 13:31:09
BDO/HVI/01006609,34,CM13549924804,2,,2026-01-06 18:58:01
BDO/HVI/01006859,30,CM14209992480,1,,2026-01-07 07:24:57
CGK/HVI/10484256,17,CM15313899765,1,,2026-01-06 03:31:33
CGK/HVI/10486333,12,CM15452410377,1,,2026-01-06 08:33:56
DPS/HVI/00399877,52,CM15666366272,1,,2026-01-06 17:31:21
CKR/HVI/00177598,194,CM17575531142,6,,2026-01-07 06:49:36
SUB/HVI/00714956,101,CM18360095284,5,,2026-01-05 21:50:33
SUB/HVI/00715069,25,CM18360095284,5,,2026-01-06 04:45:15
BOO/HVI/01011997,32,CM20302447998,1,,2026-01-06 17:38:10
TGL/HVI/00222263,124,CM20994160277,2,,2026-01-06 10:17:25
BKI/HVI/00333520,66,CM21298216802,1,,2026-01-05 17:06:41
BKI/HVI/00333752,94,CM21345429346,1,,2026-01-07 06:53:48
BDO/HVI/01006621,123,CM21406569252,3,,2026-01-06 19:49:32
SDA/HVI/00074175,61,CM21436280402,1,,2026-01-07 05:24:47
PNK/HVI/00266950,5,CM22273596428,1,,2026-01-14 09:24:16
DJB/HVI/00036325,7,CM22282309107,1,,2026-01-05 14:05:28
BKI/HVI/00333633,103,CM22716756922,1,,2026-01-06 10:29:50
SDA/HVI/00074274,66,CM24992377393,1,,2026-01-08 08:43:56
CGK/HVI/10486923,13,CM25093235612,1,,2026-01-06 09:27:44
BOO/HVI/01012798,9,CM25552049165,1,,2026-01-07 15:13:03
SUB/HVI/00715388,103,CM26395765018,1,,2026-01-06 22:36:08
BDO/HVI/01006477,194,CM26911223361,1,,2026-01-06 11:08:17
CGK/HVI/10483424,1,CM27019476908,3,,2026-01-06 01:10:29
TGR/HVI/02670210,36,CM28439866249,1,,2026-01-06 03:17:59
BDO/HVI/01006265,59,CM28936575338,1,,2026-01-06 07:48:26
KDR/HVI/00285920,17,CM29324621970,1,,2026-01-07 04:15:17
CGK/HVI/10487338,20,CM30178599901,1,,2026-01-06 10:23:32
CGK/HVI/10487237,11,CM31674241336,1,,2026-01-06 10:09:14
CBN/HVI/00538016,26,CM36268768967,1,,2026-01-06 22:50:26
DPS/HVI/00400406,358,CM37426150492,4,,2026-01-09 04:44:02
PDG/HVI/00091309,15,CM39169170246,1,,2026-01-05 18:46:53
CKR/HVI/00177625,441,CM39169170246,1,,2026-01-07 10:33:14
TGR/HVI/02670253,62,CM39968550802,1,,2026-01-06 04:20:20
PLM/HVI/00209276,17,CM40039109303,1,,2026-01-08 07:37:24
CGK/HVI/10489716,23,CM40789937544,1,,2026-01-06 17:05:52
CGK/HVI/10491293,75,CM40789937544,1,,2026-01-07 00:28:11
BKI/HVI/00333631,185,CM42234723768,2,,2026-01-06 10:15:16
CBN/HVI/00538426,212,CM42329842729,1,,2026-01-08 08:32:02
CGK/HVI/10488200,21,CM45957764510,1,,2026-01-06 12:12:47
KRW/HVI/00102566,10,CM46296013100,5,,2026-01-06 17:41:26
TGR/HVI/02670780,24,CM46449183898,1,,2026-01-06 14:08:43
KDR/HVI/00286180,7,CM47209527472,2,,2026-01-08 09:42:49
BOO/HVI/01013095,512,CM47845049383,1,,2026-01-08 06:56:18
BOO/HVI/01013048,37,CM47845049383,1,,2026-01-08 02:55:28
CBN/HVI/00539441,1,CM48052297013,1,,2026-01-11 11:19:43
PKU/HVI/00356929,31,CM48578670807,4,,2026-01-05 14:30:22
PLM/HVI/00209450,18,CM49918908937,2,,2026-01-08 13:00:38
PDG/HVI/00091309,17,CM51072344928,1,,2026-01-05 18:46:53
DPK/HVI/00036825,271,CM51863958939,1,,2026-01-06 09:49:17
CGK/HVI/10491514,24,CM51885505994,1,,2026-01-07 00:40:14
CGK/HVI/10511530,36,CM53898827440,1,,2026-01-09 13:31:40
CGK/HVI/10488468,16,CM55243429466,1,,2026-01-06 12:47:49
CGK/HVI/10487616,14,CM55243429466,1,,2026-01-06 10:46:16
