RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO
BKI/RDO/00217522,BKI505/24984267,BKI/HVO/00391203,,2026-01-05 17:31:05,BKI/HVI/00333523
BKI/RDO/00217522,BKI505/24984372,BKI/HVO/00391203,,2026-01-05 17:31:10,BKI/HVI/00333523
CKR/RDO/00153433,CKR116/24985251,CKR/HVO/00223017,,2026-01-05 18:04:24,CKR/HVI/00177434
CKR/RDO/00153433,CKR176/24984859,CKR/HVO/00223017,,2026-01-05 18:04:29,CKR/HVI/00177434
PDG/RDO/00065796,PDG068/24982618,PDG/HVO/00356235,,2026-01-05 19:26:05,PDG/HVI/00091316
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
BOO/RDO/00410910,BOO001/24987441,BOO/HVO/01107337,,2026-01-06 00:02:04,BOO/HVI/01011315
CGK/RDO/02537422,CGK843/24986808,CGK/HVO/11205995,,2026-01-06 00:02:07,CGK/HVI/10483205
CGK/RDO/02537426,CGK010/24986373,CGK/HVO/11205884,,2026-01-06 00:06:24,CGK/HVI/10483215
CGK/RDO/02537432,CGK010/24987185,CGK/HVO/11206097,,2026-01-06 00:09:14,CGK/HVI/10483229
SDA/RDO/00074288,SDA004/24987625,SDA/HVO/00097408,,2026-01-06 00:15:01,SDA/HVI/00074070
SUB/RDO/00318998,SUB564/24986055,SUB/HVO/01336141,,2026-01-06 01:07:05,SUB/HVI/00715008
SUB/RDO/00318998,SUB564/24986141,SUB/HVO/01336141,,2026-01-06 01:07:10,SUB/HVI/00715008
SUB/RDO/00318998,SUB564/24986556,SUB/HVO/01336141,,2026-01-06 01:07:19,SUB/HVI/00715008
CGK/RDO/02537471,2268260105225627,CGK/HVO/11206509,,2026-01-06 01:18:20,CGK/HVI/10483542
BDO/RDO/00679270,BDO580/24985001,BDO/HVO/01419662,,2026-01-06 01:18:33,BDO/HVI/01006133
CGK/RDO/02537475,CGK843/24988007,CGK/HVO/11206829,,2026-01-06 01:20:09,CGK/HVI/10483572
MES/RDO/00318685,MES209/24982825,MES/HVO/01061558,,2026-01-06 02:00:21,MES/HVI/00626274
MES/RDO/00318685,MES209/24982825,MES/HVO/01061558,,2026-01-06 02:00:21,MES/HVI/00626274
JBR/RDO/00063739,JBR109/24986307,JBR/HVO/00186574,,2026-01-06 02:40:15,JBR/HVI/00135946
CGK/RDO/02537569,2025260106015402,CGK/HVO/11207846,,2026-01-06 03:02:13,CGK/HVI/10484093
DPS/RDO/00153786,DPS033/24987453,DPS/HVO/00509077,,2026-01-06 03:36:03,DPS/HVI/00399755
CGK/RDO/02537614,CGK637/24988852,CGK/HVO/11207553,,2026-01-06 03:57:42,CGK/HVI/10484431
TGR/RDO/00538855,TGR215/24988987,TGR/HVO/04633464,,2026-01-06 04:20:18,TGR/HVI/02670253
CGK/RDO/02537642,CGK864/24989728,CGK/HVO/11208589,,2026-01-06 04:40:40,CGK/HVI/10484623
PSR/RDO/00023081,PSR015/24989428,PSR/HVO/00051471,,2026-01-06 04:42:06,PSR/HVI/00026847
SUB/RDO/00319038,SUB309/24988883,SUB/HVO/01336264,,2026-01-06 04:45:40,SUB/HVI/00715070
SUB/RDO/00319038,SUB309/24988962,SUB/HVO/01336264,,2026-01-06 04:45:40,SUB/HVI/00715070
SUB/RDO/00319038,SUB309/24989030,SUB/HVO/01336264,,2026-01-06 04:45:40,SUB/HVI/00715070
CGK/RDO/02537614,2104260106021202,CGK/HVO/11207999,,2026-01-06 03:58:38,CGK/HVI/10484390
TGR/RDO/00538866,TGR129/24989045,TGR/HVO/04633467,,2026-01-06 04:55:17,TGR/HVI/02670272
SRG/RDO/01097039,SRG494/24985135,SRG/HVO/02821949,,2026-01-05 18:23:24,SRG/HVI/02228665
BOO/RDO/00410872,BOO333/24984646,BOO/HVO/01107248,,2026-01-05 18:29:35,BOO/HVI/01011251
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
CGK/RDO/02537330,CGK843/24985500,CGK/HVO/11205690,,2026-01-05 21:05:47,CGK/HVI/10483006
SUB/RDO/00318998,SUB564/24986670,SUB/HVO/01336141,,2026-01-06 01:07:23,SUB/HVI/00715008
BOO/RDO/00410925,BOO44/24987851,BOO/HVO/01107344,,2026-01-06 02:53:22,BOO/HVI/01011344
BOO/RDO/00410927,BOO329/24989194,BOO/HVO/01107387,,2026-01-06 03:08:46,BOO/HVI/01011347
BOO/RDO/00410927,BOO329/24989194,BOO/HVO/01107387,,2026-01-06 03:08:46,BOO/HVI/01011347
PNK/RDO/00088495,PNK004/24981780,PNK/HVO/00364176,,2026-01-05 12:37:26,PNK/HVI/00265613
PNK/RDO/00088495,PNK004/24981780,PNK/HVO/00364176,,2026-01-05 12:37:26,PNK/HVI/00265613
UPG/RDO/00055450,UPG099/24983449,UPG/HVO/01151916,,2026-01-05 16:30:17,UPG/HVI/00961628
BKI/RDO/00217546,BKI397/24986936,BKI/HVO/00391248,,2026-01-05 23:07:34,BKI/HVI/00333542
CGK/RDO/02537416,CGK864/24987298,CGK/HVO/11206141,,2026-01-05 23:46:50,CGK/HVI/10483193
CGK/RDO/02537416,CGK864/24987316,CGK/HVO/11206154,,2026-01-05 23:46:57,CGK/HVI/10483194
CGK/RDO/02537468,2114260105232905,CGK/HVO/11206813,,2026-01-06 01:09:52,CGK/HVI/10483424
CGK/RDO/02537471,2103260105232608,CGK/HVO/11206745,,2026-01-06 01:17:08,CGK/HVI/10483511
CGK/RDO/02537471,2125260105232308,CGK/HVO/11206656,,2026-01-06 01:17:35,CGK/HVI/10483520
PLM/RDO/00050816,PLM283/24986446,PLM/HVO/00691872,,2026-01-06 01:29:46,PLM/HVI/00208579
DPS/RDO/00153763,DPS057/24985952,DPS/HVO/00509058,,2026-01-06 01:46:31,DPS/HVI/00399731
CGK/RDO/02537588,CGK843/24988095,CGK/HVO/11206929,,2026-01-06 03:30:58,CGK/HVI/10484256
TGR/RDO/00538854,TGR593/24988549,TGR/HVO/04633405,,2026-01-06 04:20:09,TGR/HVI/02670249
SUB/RDO/00318926,SUB564/24984823,SUB/HVO/01336102,,2026-01-05 15:54:41,SUB/HVI/00714901
CGK/RDO/02537613,CGK864/24989067,CGK/HVO/11207761,,2026-01-06 03:54:57,CGK/HVI/10484383
PDG/RDO/00065784,PDG021/24984877,PDG/HVO/00356301,,2026-01-05 17:38:32,PDG/HVI/00091304
DPS/RDO/00153786,DPS033/24986794,DPS/HVO/00509077,,2026-01-06 03:36:36,DPS/HVI/00399755
CGK/RDO/02537613,CGK864/24989062,CGK/HVO/11207755,,2026-01-06 03:54:44,CGK/HVI/10484382
SUB/RDO/00319037,SUB309/24987621,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987621,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987661,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987661,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987730,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987730,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987780,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987780,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
TGR/RDO/00538890,TGR208/24988110,TGR/HVO/04633347,,2026-01-06 06:08:51,TGR/HVI/02670341
TGR/RDO/00538890,TGR208/24988110,TGR/HVO/04633347,,2026-01-06 06:08:51,TGR/HVI/02670341
TGR/RDO/00538890,TGR208/24988110,TGR/HVO/04633347,,2026-01-06 06:08:51,TGR/HVI/02670341
TGR/RDO/00538897,TGR493/24988050,TGR/HVO/04633338,,2026-01-06 06:22:31,TGR/HVI/02670384
CGK/RDO/02537732,2115260105232908,CGK/HVO/11206812,,2026-01-06 06:22:49,CGK/HVI/10485257
CGK/RDO/02537744,2012260106020303,CGK/HVO/11207939,,2026-01-06 06:33:13,CGK/HVI/10485288
BOO/RDO/00410964,BOO333/24989052,BOO/HVO/01107369,,2026-01-06 07:08:00,BOO/HVI/01011405
CGK/RDO/02537774,CGK1180/24988930,CGK/HVO/11207666,,2026-01-06 07:16:36,CGK/HVI/10485365
TSM/RDO/00215821,TSM104/24989595,TSM/HVO/00321578,,2026-01-06 07:28:54,TSM/HVI/00267974
BDO/RDO/00679367,BDO534/24989208,BDO/HVO/01419923,,2026-01-06 07:34:04,BDO/HVI/01006251
CGK/RDO/02536768,CGK637/24981204,CGK/HVO/11204816,,2026-01-05 10:55:16,CGK/HVI/10481749
CGK/RDO/02537800,2192260106043012,CGK/HVO/11209273,,2026-01-06 07:31:58,CGK/HVI/10485597
CGK/RDO/02536978,CGK865/24981240,CGK/HVO/11204827,,2026-01-05 13:38:40,CGK/HVI/10482324
SMD/RDO/00006737,SMD001/24983730,SMD/HVO/00063735,,2026-01-05 14:09:43,SMD/HVI/00035734
CGK/RDO/02537806,2277260106000500,CGK/HVO/11207004,,2026-01-06 07:34:58,CGK/HVI/10485667
CGK/RDO/02537810,2136260106043105,CGK/HVO/11209296,,2026-01-06 07:36:09,CGK/HVI/10485707
TGR/RDO/00538763,TGR593/24984175,TGR/HVO/04633118,,2026-01-05 15:37:13,TGR/HVI/02670060
SUB/RDO/00318926,SUB564/24984610,SUB/HVO/01336102,,2026-01-05 15:54:28,SUB/HVI/00714901
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
CGK/RDO/02537462,CGK865/24987239,CGK/HVO/11206125,,2026-01-06 01:03:32,CGK/HVI/10483397
CGK/RDO/02537462,CGK865/24987239,CGK/HVO/11206125,,2026-01-06 01:03:32,CGK/HVI/10483397
CGK/RDO/02537464,CGK865/24987883,CGK/HVO/11206625,,2026-01-06 01:04:32,CGK/HVI/10483412
TGR/RDO/00538890,TGR208/24988121,TGR/HVO/04633349,,2026-01-06 06:08:55,TGR/HVI/02670342
TGR/RDO/00538892,TGR129/24987904,TGR/HVO/04633309,,2026-01-06 06:15:47,TGR/HVI/02670352
TGR/RDO/00538892,TGR129/24987521,TGR/HVO/04633257,,2026-01-06 06:15:52,TGR/HVI/02670350
JOG/RDO/00094272,JOGE01/24985742,JOG/HVO/00322181,,2026-01-05 18:37:58,JOG/HVI/00274903
TGR/RDO/00538899,TGR492/24986991,TGR/HVO/04633179,,2026-01-06 06:31:08,TGR/HVI/02670392
BKI/RDO/00217576,BKI481/24987748,BKI/HVO/00391258,,2026-01-06 06:57:34,BKI/HVI/00333573
PDG/RDO/00065790,PDG068/24981735,PDG/HVO/00356208,,2026-01-05 18:48:56,PDG/HVI/00091310
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
CGK/RDO/02537279,CGK637/24985565,CGK/HVO/11205711,,2026-01-05 20:11:22,CGK/HVI/10482908
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985368,CGK/HVO/11205646,,2026-01-05 20:11:22,CGK/HVI/10482907
CGK/RDO/02537279,CGK637/24985368,CGK/HVO/11205646,,2026-01-05 20:11:22,CGK/HVI/10482907
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
TSM/RDO/00215815,TSM001/24988633,TSM/HVO/00321571,,2026-01-06 05:41:11,TSM/HVI/00267968
CGK/RDO/02537712,2051260106035424,CGK/HVO/11208999,,2026-01-06 05:46:18,CGK/HVI/10485192
CGK/RDO/02537403,CGK637/24986404,CGK/HVO/11205885,,2026-01-05 23:32:14,CGK/HVI/10483126
CGK/RDO/02537403,CGK637/24986404,CGK/HVO/11205885,,2026-01-05 23:32:14,CGK/HVI/10483126
SDA/RDO/00074304,SDA060/24988419,SDA/HVO/00097416,,2026-01-06 05:47:08,SDA/HVI/00074086
CGK/RDO/02537787,2113260106043615,CGK/HVO/11209350,,2026-01-06 07:22:49,CGK/HVI/10485449
CGK/RDO/02537792,2245260105230306,CGK/HVO/11206586,,2026-01-06 07:26:02,CGK/HVI/10485513
SMD/RDO/00006749,SMD001/24986331,SMD/HVO/00063749,,2026-01-05 20:00:42,SMD/HVI/00035747
CLG/RDO/00543200,CLG507/24986383,CLG/HVO/01105854,,2026-01-05 20:01:35,CLG/HVI/00924043
CGK/RDO/02537785,2273260105224608,CGK/HVO/11206403,,2026-01-06 07:21:53,CGK/HVI/10485414
SRG/RDO/01097254,SRG605/24989508,SRG/HVO/02822265,,2026-01-06 07:25:35,SRG/HVI/02228882
PDG/RDO/00065801,PDG068/24982366,PDG/HVO/00356227,,2026-01-05 20:18:13,PDG/HVI/00091321
SOC/RDO/00147027,SOC109/24984802,SOC/HVO/01427810,,2026-01-05 20:26:29,SOC/HVI/01247435
CGK/RDO/02537787,2131260106044705,CGK/HVO/11209402,,2026-01-06 07:23:45,CGK/HVI/10485463
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
BOO/RDO/00410977,BOO421/24989773,BOO/HVO/01107439,,2026-01-06 07:27:04,BOO/HVI/01011433
BOO/RDO/00410977,BOO421/24989773,BOO/HVO/01107439,,2026-01-06 07:27:04,BOO/HVI/01011433
BOO/RDO/00410981,BOO324/24989483,BOO/HVO/01107418,,2026-01-06 07:29:15,BOO/HVI/01011452
CGK/RDO/02537800,2184260106035107,CGK/HVO/11208945,,2026-01-06 07:31:33,CGK/HVI/10485588
CGK/RDO/02537474,CGK1345/24984956,CGK/HVO/11205546,,2026-01-06 01:20:05,CGK/HVI/10483575
JBR/RDO/00063738,JBR109/24987838,JBR/HVO/00186576,,2026-01-06 02:39:27,JBR/HVI/00135945
CGK/RDO/02537537,CGK1152/24988869,CGK/HVO/11207570,,2026-01-06 02:44:17,CGK/HVI/10483898
CGK/RDO/02537537,CGK1152/24988870,CGK/HVO/11207570,,2026-01-06 02:44:17,CGK/HVI/10483898
SMD/RDO/00006734,SMD001/24981087,SMD/HVO/00063730,,2026-01-05 10:21:43,SMD/HVI/00035730
CGK/RDO/02537594,CGK843/24988969,CGK/HVO/11207723,,2026-01-06 03:34:48,CGK/HVI/10484318
DPS/RDO/00153786,DPS033/24988026,DPS/HVO/00509077,,2026-01-06 03:36:21,DPS/HVI/00399755
SUB/RDO/00319023,SUB314/24988936,SUB/HVO/01336266,,2026-01-06 03:46:21,SUB/HVI/00715041
SUB/RDO/00319023,SUB314/24988936,SUB/HVO/01336266,,2026-01-06 03:46:21,SUB/HVI/00715041
CGK/RDO/02537415,CGK864/24985464,CGK/HVO/11205675,,2026-01-05 23:45:55,CGK/HVI/10483180
SUB/RDO/00318998,SUB564/24986505,SUB/HVO/01336141,,2026-01-06 01:07:15,SUB/HVI/00715008
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
BKI/RDO/00217522,BKI505/24985233,BKI/HVO/00391203,,2026-01-05 17:31:15,BKI/HVI/00333523
SRG/RDO/01097068,SRG1078/24985723,SRG/HVO/02822008,,2026-01-05 18:54:46,SRG/HVI/02228694
MES/RDO/00318629,MES133/24985830,MES/HVO/01061633,,2026-01-05 19:17:00,MES/HVI/00626215
TGR/RDO/00538845,TGR492/24987911,TGR/HVO/04633312,,2026-01-06 03:17:44,TGR/HVI/02670196
TGR/RDO/00538844,TGR134/24988657,TGR/HVO/04633421,,2026-01-06 03:17:56,TGR/HVI/02670210
CGK/RDO/02537492,CGK1321/24986708,CGK/HVO/11205966,,2026-01-06 01:44:00,CGK/HVI/10483672
CGK/RDO/02537594,2137260106012701,CGK/HVO/11207616,,2026-01-06 03:34:03,CGK/HVI/10484300
DPS/RDO/00153786,DPS033/24987103,DPS/HVO/00509077,,2026-01-06 03:37:15,DPS/HVI/00399755
PDG/RDO/00065799,PDG068/24982522,PDG/HVO/00356232,,2026-01-05 19:38:25,PDG/HVI/00091319
PDG/RDO/00065799,PDG068/24982522,PDG/HVO/00356232,,2026-01-05 19:38:25,PDG/HVI/00091319
SMD/RDO/00006753,SMD001/24986639,SMD/HVO/00063758,,2026-01-05 22:12:14,SMD/HVI/00035756
CGK/RDO/02537421,CGK843/24986320,CGK/HVO/11205871,,2026-01-06 00:01:13,CGK/HVI/10483203
PKU/RDO/00083408,PKU027/24983392,PKU/HVO/00775940,,2026-01-05 14:30:21,PKU/HVI/00356929
PBL/RDO/00023913,PBL002/24982669,PBL/HVO/00113532,,2026-01-05 15:37:19,PBL/HVI/00056085
PBL/RDO/00023913,PBL002/24982669,PBL/HVO/00113532,,2026-01-05 15:37:19,PBL/HVI/00056085
PBL/RDO/00023913,PBL002/24982669,PBL/HVO/00113532,,2026-01-05 15:37:19,PBL/HVI/00056085
PBL/RDO/00023913,PBL002/24982669,PBL/HVO/00113532,,2026-01-05 15:37:19,PBL/HVI/00056085
BKI/RDO/00217525,BKI397/24985339,BKI/HVO/00391222,,2026-01-05 17:06:40,BKI/HVI/00333520
CKR/RDO/00153431,CKR177/24985696,CKR/HVO/00223025,,2026-01-05 17:56:37,CKR/HVI/00177432
SUB/RDO/00318968,SUB564/24986518,SUB/HVO/01336166,,2026-01-05 21:50:31,SUB/HVI/00714956
SUB/RDO/00318968,SUB564/24986518,SUB/HVO/01336166,,2026-01-05 21:50:31,SUB/HVI/00714956
CGK/RDO/02537487,2013260105232906,CGK/HVO/11206807,,2026-01-06 01:36:46,CGK/HVI/10483654
TGR/RDO/00538832,TGR129/24987555,TGR/HVO/04633258,,2026-01-06 01:42:01,TGR/HVI/02670168
SRG/RDO/01097182,SRG035/24988843,SRG/HVO/02822236,,2026-01-06 01:46:09,SRG/HVI/02228807
CGK/RDO/02537676,2102260106033304,CGK/HVO/11208800,,2026-01-06 05:06:58,CGK/HVI/10484910
CGK/RDO/02537676,2128260106034804,CGK/HVO/11208888,,2026-01-06 05:06:58,CGK/HVI/10484931
CGK/RDO/02537702,2175260106034406,CGK/HVO/11208834,,2026-01-06 05:36:53,CGK/HVI/10485168
DPS/RDO/00153786,DPS033/24987493,DPS/HVO/00509077,,2026-01-06 03:35:37,DPS/HVI/00399755
CGK/RDO/02537676,2166260106025703,CGK/HVO/11208449,,2026-01-06 05:08:58,CGK/HVI/10484955
CGK/RDO/02537720,2079260105232409,CGK/HVO/11206679,,2026-01-06 05:55:12,CGK/HVI/10485225
TGR/RDO/00538879,TGR493/24987659,TGR/HVO/04633273,,2026-01-06 05:41:03,TGR/HVI/02670292
TGR/RDO/00538879,TGR493/24987281,TGR/HVO/04633223,,2026-01-06 05:41:11,TGR/HVI/02670286
SUB/RDO/00319059,SUB015/24987388,SUB/HVO/01336206,,2026-01-06 05:59:08,SUB/HVI/00715097
CGK/RDO/02537711,CGK457/24989047,CGK/HVO/11207745,,2026-01-06 05:45:59,CGK/HVI/10485185
SOC/RDO/00147048,SOC222/24989737,SOC/HVO/01427844,,2026-01-06 06:31:08,SOC/HVI/01247456
BDO/RDO/00679346,BDO007/24986942,BDO/HVO/01419741,,2026-01-06 06:35:12,BDO/HVI/01006219
CGK/RDO/02537676,2118260106034704,CGK/HVO/11208868,,2026-01-06 05:08:34,CGK/HVI/10484924
CGK/RDO/02537676,2150260106025103,CGK/HVO/11208361,,2026-01-06 05:08:34,CGK/HVI/10484941
TGR/RDO/00538900,TGR593/24990178,TGR/HVO/04633583,,2026-01-06 06:36:41,TGR/HVI/02670405
CKR/RDO/00153472,CKR177/24989430,CKR/HVO/00223056,,2026-01-06 06:43:25,CKR/HVI/00177472
TGR/RDO/00538898,TGR129/24989144,TGR/HVO/04633475,,2026-01-06 06:22:37,TGR/HVI/02670370
TGR/RDO/00538897,TGR493/24988228,TGR/HVO/04633358,,2026-01-06 06:22:42,TGR/HVI/02670387
CGK/RDO/02537744,2007260106015802,CGK/HVO/11207890,,2026-01-06 06:33:40,CGK/HVI/10485287
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537650,CGK1252/24988584,CGK/HVO/11207305,,2026-01-06 04:50:21,CGK/HVI/10484631
