DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO
MES/RHC/00621361,564891136,0400326005161146,328436964.0,040030002875425,1,2026-01-05 17:58:41,,N
MES/RHC/00621283,564788009,0400526005121801,328398783.0,040050000304426,1,2026-01-05 14:03:24,,N
MES/RHC/00621283,564788004,0400526005121801,328398778.0,040050000308026,1,2026-01-05 14:03:17,,N
MES/RHC/00621283,564788522,0400526005121801,328398795.0,040050000313326,1,2026-01-05 14:03:40,,N
MES/RHC/00621269,564784328,0401226005111723,328395355.0,040120000103326,1,2026-01-05 13:37:53,,N
MES/RHC/00621241,564776742,0405826005124127,328393860.0,040580000034026,1,2026-01-05 13:18:09,,N
MES/RHC/00621236,564780516,0413926005110318,328392742.0,041390021797125,1,2026-01-05 13:14:09,,N
MES/RHC/00621215,564764085,0416526005111941,328391251.0,041650000059326,1,2026-01-05 12:37:24,,N
MES/RHC/00621343,564886751,0416726005142833,328434482.0,041670000068826,1,2026-01-05 17:46:40,,N
MES/RHC/00621196,564762627,0420526005120444,328390693.0,042050000002526,1,2026-01-05 12:24:02,,N
MES/RHC/00621272,564784353,0429126005112613,328395380.0,042910000701924,1,2026-01-05 13:38:48,,N
MES/RHC/00621302,564834024,0439626005154642,328415524.0,043960000065626,1,2026-01-05 16:47:37,,N
MES/RHC/00621291,564792332,0443026005133302,328401167.0,044300000032326,1,2026-01-05 14:43:43,,N
MES/RHC/00621291,564792338,0443026005133302,328401170.0,044300004180525,1,2026-01-05 14:44:03,,N
MES/RHC/00621618,565362703,0443926005195543,328644291.0,044390000047726,1,2026-01-05 22:36:54,,N
MES/RHC/00621322,564863679,0444626005151214,328427134.0,044460000033826,1,2026-01-05 17:24:22,,N
DPS/RHC/00364032,564771749,0500326005123846,328392525.0,050030000203026,1,2026-01-05 13:08:05,,N
DPS/RHC/00364058,564790790,0502226005145039,328400356.0,050220005319025,1,2026-01-05 14:27:18,,N
DPS/RHC/00364039,564784348,0503926005140128,328395375.0,050390013687225,1,2026-01-05 13:38:37,,N
DPS/RHC/00364108,564863828,0504226005174312,328427383.0,050420000057526,1,2026-01-05 17:24:51,,N
DPS/RHC/00364016,564760455,0517726005123633,328390229.0,051770000115926,1,2026-01-05 11:46:23,,N
DPS/RHC/00364024,564764089,0518726005125917,328391255.0,051870000036426,1,2026-01-05 12:37:45,,N
SRG/RHC/00748634,564791282,0600526005103608,328400523.0,060050000218726,1,2026-01-05 14:33:24,,N
SRG/RHC/00748670,564812961,SRG/HC/000770416,328407897.0,060130000236926,1,2026-01-05 16:01:44,,N
SRG/RHC/00748644,564797646,SRG/HC/000770415,328405044.0,060240000184826,1,2026-01-05 15:24:27,,N
SRG/RHC/00748630,564789867,0606826005111211,328399717.0,060680000192526,1,2026-01-05 14:18:10,,N
SRG/RHC/00748735,564911369,0621726005180149,328444333.0,062170000059026,1,2026-01-05 18:13:16,,N
SRG/RHC/00748643,564797553,0636126005134436,328404950.0,063610000021126,1,2026-01-05 15:23:04,,N
BKI/RHC/00307840,564811486,-,,070300009111325,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307843,564811749,-,,070650000086926,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307843,564829361,-,,070660000079626,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307840,564820891,-,,070820000147126,1,2026-01-05 16:29:05,RHC OM,N
BKI/RHC/00307840,564821002,-,,070920009003425,1,2026-01-05 16:29:05,RHC OM,N
BKI/RHC/00307843,564811700,-,,071320000156226,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307842,564822713,-,,071340000070126,1,2026-01-05 16:29:47,RHC OM,N
BKI/RHC/00307842,564831032,-,,071540000195926,1,2026-01-05 16:39:48,RHC OM,N
BKI/RHC/00307841,564814949,-,,071570000058826,1,2026-01-05 16:09:47,RHC OM,N
BKI/RHC/00307866,565053953,-,,072610000071126,1,2026-01-05 19:56:18,RHC OM,N
BKI/RHC/00307930,565349256,-,,072770014482125,1,2026-01-05 22:29:46,RHC OM,N
BKI/RHC/00307852,564923269,-,,072960006452325,1,2026-01-05 18:27:18,RHC OM,N
BKI/RHC/00307864,565052578,-,,073390000028926,1,2026-01-05 19:54:19,RHC OM,N
BKI/RHC/00307881,565103460,-,,074070008344425,1,2026-01-05 20:22:43,RHC OM,N
BOO/RHC/00664876,564764341,-,,080090000149126,1,2026-01-05 12:39:46,RHC OM,N
BOO/RHC/00665005,564966618,-,,080090000155226,1,2026-01-05 19:08:00,RHC OM,N
BOO/RHC/00664876,564762849,-,,080120000245826,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00664974,564920290,-,,080130000105526,1,2026-01-05 18:21:27,RHC OM,N
BOO/RHC/00664946,564921677,-,,080130000118026,1,2026-01-05 18:21:31,RHC OM,N
BOO/RHC/00665083,565120768,-,,080140000146426,1,2026-01-05 20:29:49,RHC OM,N
BOO/RHC/00665269,565412742,-,,080400000073626,1,2026-01-05 22:59:50,RHC OM,N
BOO/RHC/00664945,564874001,-,,081910000031826,1,2026-01-05 17:34:39,RHC OM,N
BOO/RHC/00665014,564984679,-,,082100013971125,1,2026-01-05 19:19:50,RHC OM,N
BOO/RHC/00665060,565058011,-,,082110024024325,1,2026-01-05 19:59:51,RHC OM,N
BOO/RHC/00665060,565058128,-,,082670010517825,1,2026-01-05 19:59:51,RHC OM,N
BOO/RHC/00665083,565120717,-,,082930023066225,1,2026-01-05 20:29:49,RHC OM,N
BOO/RHC/00665049,565201736,-,,083150000096526,1,2026-01-05 21:09:11,RHC OM,N
BOO/RHC/00664996,564952310,-,,083520000096826,1,2026-01-05 18:59:47,RHC OM,N
BOO/RHC/00664951,564913218,-,,083680000152526,1,2026-01-05 18:17:45,RHC OM,N
BOO/RHC/00665171,565228823,-,,084090002349725,1,2026-01-05 21:25:18,RHC OM,N
BOO/RHC/00664949,564878224,-,,084160002750425,1,2026-01-05 17:39:57,RHC OM,N
UPG/RHC/00216225,564790753,1003926005071111,328400348.0,100390000106526,1,2026-01-05 14:27:00,,N
UPG/RHC/00216242,564924354,1004826005184344,328448026.0,100480008463625,1,2026-01-05 18:26:08,,N
SOC/RHC/00192526,564796251,SOC/HC/000770450,328403066.0,120020000426426,1,2026-01-05 15:17:09,,N
SOC/RHC/00192526,564796337,SOC/HC/000770450,328403153.0,120020000437126,1,2026-01-05 15:18:08,,N
SOC/RHC/00192623,565329664,1201426005211441,328631833.0,120140000081526,1,2026-01-05 22:18:51,,N
SOC/RHC/00192593,565197536,-,,121890003029425,1,2026-01-05 21:08:42,RHC OM,N
JOG/RHC/00577348,564786165,1401226005122757,328397208.0,140120000172726,1,2026-01-05 13:51:13,,N
JOG/RHC/00577325,564777409,JOG/HC/000770229,328395853.0,140180000051026,1,2026-01-05 13:27:23,,N
JOG/RHC/00577349,564786558,JOG/HC/000770219,328397302.0,140220000052126,1,2026-01-05 13:51:30,,N
JOG/RHC/00577349,564786015,JOG/HC/000770219,328397260.0,140220000054926,1,2026-01-05 13:51:01,,N
JOG/RHC/00577331,564779006,JOG/HC/000770295,328395979.0,140230000042226,1,2026-01-05 13:32:44,,N
JOG/RHC/00577361,564787266,1402526005104415,328398189.0,140250000024926,1,2026-01-05 13:59:12,,N
JOG/RHC/00577290,564771255,JOG/HC/000770197,328392102.0,140370000089626,1,2026-01-05 12:52:28,,N
JOG/RHC/00577334,564779210,JOG/HC/000770199,328396173.0,140580000089226,1,2026-01-05 13:38:03,,N
JOG/RHC/00577344,564784958,1408526005125700,328396910.0,140850000201826,1,2026-01-05 13:48:39,,N
JOG/RHC/00577385,564823571,1415126005141525,328412945.0,141510001649625,1,2026-01-05 16:30:14,,N
BTH/RHC/00040650,564867600,1503826005172212,328428624.0,150380006820423,1,2026-01-05 17:25:41,,N
PNK/RHC/00173130,564791712,1604226005142302,328401092.0,160420000028826,1,2026-01-05 14:39:01,,N
PNK/RHC/00173128,564791633,1613926005110529,328401058.0,161390000073626,1,2026-01-05 14:37:32,,N
CLG/RHC/00215513,564827531,-,,171580000055726,1,2026-01-05 16:37:25,RHC OM,N
CLG/RHC/00215506,564773757,-,,171750000043626,1,2026-01-05 12:59:46,RHC OM,N
CLG/RHC/00215517,564855284,-,,172630000047626,1,2026-01-05 17:09:50,RHC OM,N
CLG/RHC/00215520,564913903,-,,172640000006326,1,2026-01-05 18:19:08,RHC OM,N
TKG/RHC/00224807,564786376,1800226005130710,328397619.0,180020000474926,1,2026-01-05 13:53:29,,N
TKG/RHC/00224827,564788055,1800826005121927,328398425.0,180080000102626,1,2026-01-05 14:00:51,,N
TKG/RHC/00224873,564863919,TKG/HC/000770647,328427474.0,180090000286226,1,2026-01-05 17:25:45,,N
TKG/RHC/00224873,564863920,TKG/HC/000770647,328427475.0,180090000290626,1,2026-01-05 17:25:45,,N
TKG/RHC/00224942,564950370,TKG/HC/000770899,328462145.0,180090028846624,1,2026-01-05 18:55:03,,N
TKG/RHC/00224942,564950377,TKG/HC/000770899,328462152.0,180090037394325,1,2026-01-05 18:55:03,,N
TKG/RHC/00225032,565192684,1801926005150130,328572214.0,180190000186226,1,2026-01-05 21:02:06,,N
TKG/RHC/00224771,564765480,TKG/HC/000770296,328390417.0,180250000197626,1,2026-01-05 12:09:49,,N
TKG/RHC/00224771,564765481,TKG/HC/000770296,328390418.0,180250000198526,1,2026-01-05 12:09:49,,N
TKG/RHC/00224799,564784714,1802826005130722,328395667.0,180280000218526,1,2026-01-05 13:46:46,,N
TKG/RHC/00224799,564784719,1802826005130722,328395672.0,180280000224726,1,2026-01-05 13:46:46,,N
TKG/RHC/00225099,565426678,TKG/HC/000770328,328665910.0,180310000090226,1,2026-01-05 23:08:59,,N
TKG/RHC/00225114,565491781,TKG/HC/000770492,328688554.0,180590005420325,1,2026-01-05 23:45:41,,N
TKG/RHC/00224832,564788018,1811526005093258,328398791.0,181150000169926,1,2026-01-05 14:03:35,,N
TKG/RHC/00224771,564765513,TKG/HC/000770296,328390450.0,181300000102826,1,2026-01-05 12:09:49,,N
AMI/RHC/00028505,564757950,2004026005092335,328389512.0,200400000751926,1,2026-01-05 11:02:21,,N
BKS/RHC/00034528,565002490,2203426005174028,328485612.0,220340000015226,1,2026-01-05 19:29:35,,N
CBN/RHC/00682585,565165622,2514126005194720,328555136.0,251410005177525,1,2026-01-05 20:49:27,,N
CBN/RHC/00682345,564851898,2532226005170006,328421273.0,253220000106826,1,2026-01-05 17:05:47,,N
CBN/RHC/00682304,564818337,2534026005134136,328412058.0,253400000017826,1,2026-01-05 16:22:50,,N
CBN/RHC/00682395,564874093,2561226005123147,328430909.0,256120003319925,1,2026-01-05 17:34:44,,N
TGR/RHC/02788796,565061417,TGR/HC/000771121,328508962.0,2600001713203M01,3,2026-01-05 20:00:54,,N
TGR/RHC/02788796,565061419,TGR/HC/000771121,328508964.0,2600001713203M03,1,2026-01-05 20:00:54,,N
SRG/RHC/00748661,564798839,SRG/HC/000770227,328406399.0,2600001714102M01,2,2026-01-05 15:37:53,,N
CXP/RHC/00090216,564757234,-,,270090047210325,1,2026-01-05 09:28:49,RHC OM,N
CXP/RHC/00090242,564858252,2705926005165526,328422487.0,270590004839025,1,2026-01-05 17:15:38,270590004839025,N
DJB/RHC/00014477,564786897,-,,280510004288225,1,2026-01-05 13:56:33,RHC OM,N
DJJ/RHC/00025177,564756724,2901826005105803,328389638.0,290180002289325,1,2026-01-05 09:00:27,,N
DPK/RHC/00771646,564982787,-,,300010000073026,1,2026-01-05 19:19:48,RHC OM,N
DPK/RHC/00771913,565301678,-,,300070000110226,1,2026-01-05 22:08:58,RHC OM,N
DPK/RHC/00772013,565376629,-,,300190020082925,1,2026-01-05 22:44:34,RHC OM,N
DPK/RHC/00771729,565303689,-,,300210000088126,1,2026-01-05 22:09:47,RHC OM,N
DPK/RHC/00771842,565247255,-,,300280000185826,1,2026-01-05 21:37:42,RHC OM,N
DPK/RHC/00772091,565474355,-,,300370000134126,1,2026-01-05 23:45:30,RHC OM,N
DPK/RHC/00771669,565078698,3003826005193150,328517455.0,300380000164226,1,2026-01-05 20:11:01,,N
DPK/RHC/00772163,565557227,3004426005080840,328706438.0,300440000086526,1,2026-01-06 00:35:15,,N
DPK/RHC/00771730,565174425,-,,300460000311726,1,2026-01-05 20:53:24,RHC OM,N
DPK/RHC/00771646,564982739,-,,300620017389525,1,2026-01-05 19:19:48,RHC OM,N
DPK/RHC/00771646,564982782,-,,300620017728525,1,2026-01-05 19:19:48,RHC OM,N
DPK/RHC/00771826,565238036,-,,300820021011125,1,2026-01-05 21:32:51,RHC OM,N
DPK/RHC/00774380,566839205,-,,301210000132526,1,2026-01-08 15:13:01,RHC OM,N
DPK/RHC/00771630,564891145,3017026005170727,328436974.0,301700000020726,1,2026-01-05 17:58:49,,N
JBR/RHC/00194031,565358048,-,,330830000020926,1,2026-01-05 22:32:25,RHC OM,N
JBR/RHC/00194016,565264555,-,,330900000829725,1,2026-01-05 21:49:46,RHC OM,N
KDR/RHC/00031515,565150557,3512626005184151,328548748.0,351260006278025,1,2026-01-05 20:41:50,,N
KOE/RHC/00032598,564811418,-,,360240000102126,1,2026-01-05 15:59:46,RHC OM,N
MDN/RHC/00195069,565149077,3913426005182009,328547199.0,391340000339025,1,2026-01-05 20:40:53,,N
MJK/RHC/00198662,564813039,4003126005152502,328407968.0,400310000006726,1,2026-01-05 16:02:59,,N
MJK/RHC/00198644,564795690,4005826005130745,328402587.0,400580000040826,1,2026-01-05 15:08:49,,N
MJK/RHC/00198710,565216478,4006126005153700,328582072.0,400610001972225,1,2026-01-05 21:19:23,,N
MJK/RHC/00198710,565206749,4006126005153700,328577379.0,400610004286725,1,2026-01-05 21:11:20,,N
MJK/RHC/00198697,565115098,4010326005193423,328530545.0,401030000019926,1,2026-01-05 20:25:34,,N
MXG/RHC/00118623,564757939,4100426005102026,328389505.0,410040006726925,1,2026-01-05 11:00:29,,N
PBL/RHC/00136311,564794091,-,,430030000368526,1,2026-01-05 14:49:47,RHC OM,N
PBL/RHC/00136298,564760653,-,,430260000069826,1,2026-01-05 11:43:39,RHC OM,N
PDG/RHC/00132304,564791347,4405526005131019,328400672.0,440550011132625,1,2026-01-05 14:34:29,,N
PDG/RHC/00132315,564797298,4407426005140019,328404696.0,440740001987424,1,2026-01-05 15:21:01,,N
PDG/RHC/00132310,564797140,4407926005134825,328403339.0,440790003619525,1,2026-01-05 15:20:13,,N
PDG/RHC/00132322,564797472,4409126005120447,328404869.0,440910001054625,1,2026-01-05 15:21:56,,N
PDG/RHC/00132294,564790201,4409326005125452,328400045.0,440930000009026,1,2026-01-05 14:32:40,,N
PGK/RHC/00049448,564769170,4602426005103919,328391585.0,460240000641726,1,2026-01-05 12:49:37,,N
PKU/RHC/00083317,564776593,PKU/HC/000770311,328393752.0,470130010472225,1,2026-01-05 13:15:10,,N
PKU/RHC/00083316,564775894,PKU/HC/000770271,328393449.0,470590000046326,1,2026-01-05 13:08:43,,N
PKU/RHC/00083319,564777250,PKU/HC/000770321,328394199.0,471110000392225,1,2026-01-05 13:23:08,,N
PKU/RHC/00083319,564777260,PKU/HC/000770321,328394209.0,471370002317525,1,2026-01-05 13:23:22,,N
PKU/RHC/00083323,564786635,PKU/HC/000770289,328397479.0,471590000014926,1,2026-01-05 13:52:49,,N
PKU/RHC/00083318,564776725,PKU/HC/000770310,328393843.0,472190000479925,1,2026-01-05 13:17:30,,N
SMI/RHC/00125706,564829564,-,,520060000230226,1,2026-01-05 16:39:47,RHC OM,N
SMI/RHC/00125704,564823929,5205626005155615,328413484.0,520560000062026,1,2026-01-05 16:33:58,,N
SMI/RHC/00125706,564832155,-,,520970000053526,1,2026-01-05 16:41:34,RHC OM,N
SMI/RHC/00125702,564826631,-,,521500001791725,1,2026-01-05 16:37:52,RHC OM,N
SMI/RHC/00125697,564825095,-,,521670000015326,1,2026-01-05 16:31:59,RHC OM,N
TGR/RHC/02789086,565171523,5401326005202413,328556393.0,540130000088926,1,2026-01-05 20:51:46,,N
TGR/RHC/02789002,565151423,-,,540220000106826,1,2026-01-05 20:42:35,RHC OM,N
TGR/RHC/02788779,565047145,5402826005184400,328505877.0,540280000172426,1,2026-01-05 19:55:41,,N
TGR/RHC/02788235,564843310,5402926005101456,328417633.0,540290000400626,1,2026-01-05 16:57:04,,N
TGR/RHC/02788235,564843313,5402926005101456,328417636.0,540290000404226,1,2026-01-05 16:57:04,,N
TGR/RHC/02788806,565063085,TGR/HC/000771123,328510082.0,540350000005226,1,2026-01-05 20:01:35,,N
TGR/RHC/02788286,564852738,5404026005142501,328422960.0,540400000452026,1,2026-01-05 17:09:14,,N
TGR/RHC/02788375,564873420,TGR/HC/000770758,328430604.0,540520000094926,1,2026-01-05 17:34:26,,N
TGR/RHC/02788375,564873434,TGR/HC/000770758,328430618.0,540520000108326,1,2026-01-05 17:34:26,,N
TGR/RHC/02788635,565009442,5408426005182810,328486045.0,540840000077326,1,2026-01-05 19:29:58,,N
TGR/RHC/02789185,565197234,5409026005205759,328576169.0,540900000123426,1,2026-01-05 21:08:32,,N
TGR/RHC/02789185,565197236,5409026005205759,328576171.0,540900000125226,1,2026-01-05 21:08:32,,N
TGR/RHC/02788550,564963463,5410726005185643,328469444.0,541070000080726,1,2026-01-05 19:04:18,,N
TGR/RHC/02788169,564790424,TGR/HC/000770463,328400849.0,541410000158326,1,2026-01-05 14:36:31,,N
TGR/RHC/02788305,564857352,5414226005152104,328424097.0,541420000268826,1,2026-01-05 17:13:44,,N
TGR/RHC/02788551,564963633,5417526005175241,328469613.0,541750000135926,1,2026-01-05 19:04:32,,N
TGR/RHC/02789558,565322942,5417626005205347,328630578.0,541760000059926,1,2026-01-05 22:17:22,,N
TGR/RHC/02788434,564911333,5417726005170929,328444297.0,541770000105126,1,2026-01-05 18:13:02,,N
TGR/RHC/02788463,564934199,5418026005175340,328452042.0,541800000140226,1,2026-01-05 18:37:30,,N
TGR/RHC/02788998,565138492,5419526005192046,328546300.0,541950000101726,1,2026-01-05 20:39:11,,N
TGR/RHC/02789549,565313781,5419926005213603,328627992.0,541990000260626,1,2026-01-05 22:14:47,,N
TGR/RHC/02788437,564911761,5421126005170341,328444726.0,542110000038026,1,2026-01-05 18:14:12,,N
TGR/RHC/02789081,565165351,5421826005195735,328554869.0,542180000130226,1,2026-01-05 20:49:22,,N
TGR/RHC/02788731,565032683,5421926005192253,328500889.0,542190010351125,1,2026-01-05 19:45:27,,N
TGR/RHC/02788253,564851077,5423826005164849,328420458.0,542380011643725,1,2026-01-05 17:04:12,,N
TGR/RHC/02788341,564866759,5424826005151026,328426688.0,542480000097026,1,2026-01-05 17:22:35,,N
TGR/RHC/02789040,565158422,5426026005181026,328550353.0,542600000076026,1,2026-01-05 20:43:27,,N
TGR/RHC/02788290,564855972,5428626005144215,328423156.0,542860000099826,1,2026-01-05 17:10:05,,N
TGR/RHC/02788724,565031674,5430126005184349,328499879.0,543010000046926,1,2026-01-05 19:42:37,,N
TGR/RHC/02789272,565236691,-,,543350000115326,1,2026-01-05 21:31:55,RHC OM,N
TGR/RHC/02788357,564867690,5433826005162437,328428733.0,543380000001426,1,2026-01-05 17:26:01,,N
TGR/RHC/02788361,564868011,5434626005164916,328429050.0,543460019829725,1,2026-01-05 17:27:04,,N
TGR/RHC/02788636,565005557,TGR/HC/000770861,328485672.0,543510000145426,1,2026-01-05 19:29:48,,N
TGR/RHC/02788781,565047698,5437326005155719,328505985.0,543730000381126,1,2026-01-05 19:55:56,,N
TSM/RHC/00228676,564848336,-,,580080000016226,1,2026-01-05 17:12:31,RHC OM,N
TSM/RHC/00228690,564888243,-,,580370000018926,1,2026-01-05 17:49:46,RHC OM,N
TSM/RHC/00228690,564888260,-,,580370000019826,1,2026-01-05 17:49:46,RHC OM,N
TSM/RHC/00228661,564837520,-,,581010000022726,1,2026-01-05 16:49:47,RHC OM,N
TSM/RHC/00228641,564799313,-,,581160000079726,1,2026-01-05 14:57:35,RHC OM,N
TSM/RHC/00228680,564867165,-,,581470000019526,1,2026-01-05 17:23:57,RHC OM,N
TSM/RHC/00228640,564791773,-,,582280011750325,1,2026-01-05 14:39:46,RHC OM,N
MGL/RHC/00120752,564756726,6000626005085957,328389640.0,600060000115226,1,2026-01-05 09:01:04,,N
MGL/RHC/00120756,564756810,6000626005095031,328389685.0,600060000122326,1,2026-01-05 09:50:48,,N
MGL/RHC/00120775,565260706,6001626005162933,328601514.0,600160000029626,1,2026-01-05 21:47:22,,N
PSR/RHC/00018535,565117887,-,,610100001869925,1,2026-01-05 20:29:46,RHC OM,N
PSR/RHC/00018535,565139463,-,,610760000034226,1,2026-01-05 20:39:46,RHC OM,N
PWT/RHC/00097600,564968954,6201526005173254,328473432.0,620150000054426,1,2026-01-05 19:11:56,,N
PWT/RHC/00097623,565083250,6208926005180554,328514968.0,620890000038026,1,2026-01-05 20:10:46,,N
CKR/RHC/00114615,564776343,-,,630030000139826,1,2026-01-05 13:14:29,RHC OM,N
CKR/RHC/00114612,564766915,-,,630650000296626,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114614,564773714,-,,630680011151125,1,2026-01-05 12:59:46,RHC OM,N
CKR/RHC/00114614,564771844,-,,631230000005526,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564773642,-,,631500000032526,1,2026-01-05 12:59:46,RHC OM,N
CKR/RHC/00114614,564771863,-,,631610000026026,1,2026-01-05 13:09:46,RHC OM,N
TGL/RHC/00199970,565201882,6400226005150213,328568351.0,640020000428926,1,2026-01-05 21:09:15,,N
TGL/RHC/00199940,565078985,6401626005170422,328516946.0,640160000134426,1,2026-01-05 20:11:03,,N
SDA/RHC/00110977,565255062,SDA/HC/000770909,328597790.0,680120000076926,1,2026-01-05 21:40:03,,N
SDA/RHC/00110974,565224112,6801326005165425,328584628.0,680130000504925,1,2026-01-05 21:22:11,,N
SDA/RHC/00110971,565194939,SDA/HC/000770517,328574287.0,680160000138626,1,2026-01-05 21:04:47,,N
SDA/RHC/00110981,565278649,6801826005204342,328608277.0,680180007495425,1,2026-01-05 21:55:28,,N
SDA/RHC/00110950,564966603,6803926005183605,328471305.0,680390000119126,1,2026-01-05 19:07:57,,N
SDA/RHC/00110929,564771635,6804226005122004,328392411.0,680420000193426,1,2026-01-05 13:05:43,,N
MDC/RHC/00047182,564776201,3803126005112525,328393655.0,CM02716610280,1,2026-01-05 13:13:14,,N
CLG/RHC/00215532,564964880,-,,CM03150169765,1,2026-01-05 19:05:55,RHC OM,N
TSM/RHC/00228661,564837581,-,,CM03773217044,1,2026-01-05 16:49:47,RHC OM,N
