MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390000,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:08,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
SOC/DO/00116437,SOC000,2026-01-05 08:08:47,SAYIDATI,PETRUS B,Y,2026-01-05 08:08:48,SAYIDATI,CTC,2026-01-05 00:00:00,SOC11,SOC11,,,,,
CGK/DO/03389462,CGK000,2026-01-05 09:25:16,TOMYNTD,SHIPPER,Y,2026-01-05 09:25:16,TOMYNTD,,2026-01-05 00:00:00,CGK637,CGK1282,,,,,
CLG/DO/00814325,CLG000,2026-01-05 13:53:34,NURISLAM,KURIR,Y,2026-01-05 13:53:34,NURISLAM,CLG486/24983756,2026-01-05 00:00:00,CLG486,CLG003,,,,,
BDJ/DO/00087339,BDJ000,2026-01-06 11:44:43,GUSKURN,MADIRA,Y,2026-01-06 11:44:43,GUSKURN,REG,2026-01-06 00:00:00,BDJ004,BDJ124,,,,,
TGR/DO/00887569,TGR000,2026-01-06 11:52:49,VIEMAPU,FALME,Y,2026-01-06 11:52:49,VIEMAPU,ALL_F,2026-01-06 00:00:00,TGR474,TGR129,,,,,
CGK/DO/03389466,CGK000,2026-01-05 09:27:50,TOMYNTD,SHIPPER,Y,2026-01-05 09:27:50,TOMYNTD,UQ,2026-01-05 00:00:00,CGK010,CGK1282,,,,,
CGK/DO/03390241,CGK000,2026-01-05 21:33:05,SALIMCGK,SHIPPER,Y,2026-01-05 21:33:05,SALIMCGK,SP KEBON JERUK,2026-01-05 00:00:00,CGK1181,CGK843,,,,,
CGK/DO/03390261,CGK000,2026-01-05 21:45:13,RMATCGK,SHIPPER,Y,2026-01-05 21:45:14,RMATCGK,SELATAN/ WAHYUDI/ 9910 UXA/ CDDL IN 21.01 OUT 21.45,2026-01-05 00:00:00,CGK864,CGK1308,,,,,
SUB/DO/00409746,SUB000,2026-01-05 22:14:44,RAFLYSUB,PRASE,Y,2026-01-05 22:14:44,RAFLYSUB,CTC,2026-01-05 00:00:00,SUB015,SUB317,,,,,
CGK/DO/03390367,CGK000,2026-01-05 23:07:00,ARSYADA,ARSYADA,Y,2026-01-05 23:22:53,ARSYADA,,,CGK1148,CGKMH00,,,,,
CGK/DO/03390449,CGK000,2026-01-06 00:14:00,M NURSID,M NURSID,Y,2026-01-06 01:07:10,M NURSID,,,CGK1167,CGKMH00,,,,,
TGR/DO/00887268,TGR000,2026-01-06 01:27:57,YUMIL,TGR,Y,2026-01-06 01:27:57,YUMIL,ADI B 9122 FFX,2026-01-06 00:00:00,TGR492,TGR514,,,,,
CGK/DO/03390687,CGK000,2026-01-06 02:49:00,M NURSID,M NURSID,Y,2026-01-06 04:25:04,M NURSID,,,CGK1180,CGKMH00,,,,,
TGR/DO/00887335,TGR000,2026-01-06 04:54:50,FIRNTGR,FALME,Y,2026-01-06 04:54:50,FIRNTGR,MR,2026-01-06 00:00:00,TGR129,TGR129,,,,,
BOO/DO/00466264,BOO000,2026-01-06 03:32:00,BANYUBOO,BANYUBOO,Y,2026-01-06 05:08:29,BANYUBOO,trip 1,,BOO421,BOO001,,,,,
BOO/DO/00466264,BOO000,2026-01-06 03:32:00,BANYUBOO,BANYUBOO,Y,2026-01-06 05:08:29,BANYUBOO,trip 1,,BOO421,BOO001,,,,,
TGR/DO/00887346,TGR000,2026-01-06 05:44:00,SUPPAHUR,JNETGR,Y,2026-01-06 05:44:00,SUPPAHUR,2,2026-01-06 00:00:00,TGR593,TGR401,,,,,
CGK/DO/03391035,CGK000,2026-01-06 06:31:04,RYADUL,SHIPPER,Y,2026-01-06 06:31:04,RYADUL,SAHARJO,2026-01-06 00:00:00,CGK1252,CGK864,,,,,
BKI/DO/00253596,BKI000,2026-01-06 06:33:41,INDRAST,DEKABKI,Y,2026-01-06 06:33:41,INDRAST,,2026-01-06 00:00:00,BKI503,BKI397,,,,,
CGK/DO/03390887,CGK000,2026-01-06 05:37:00,M NURSID,M NURSID,Y,2026-01-06 06:41:50,M NURSID,,,CGK1252,CGKMH00,,,,,
JBR/DO/00077268,JBR000,2026-01-06 06:42:03,ISWAHJBR,YUAD,Y,2026-01-06 06:42:03,ISWAHJBR,KALISAT CTC (AAN),2026-01-06 00:00:00,JBR014,JBR109,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
CLG/DO/00814643,CLG000,2026-01-06 08:58:22,SATBICLG,KURIR,Y,2026-01-06 08:58:22,SATBICLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
CLG/DO/00814643,CLG000,2026-01-06 08:58:22,SATBICLG,KURIR,Y,2026-01-06 08:58:22,SATBICLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
BDO/DO/00955871,BDO000,2026-01-06 09:24:18,NAEDIBDO,OPS,Y,2026-01-06 09:24:18,NAEDIBDO,DROP TO NARIPAN',2026-01-06 00:00:00,BDO007,BDO026,,,,,
JOG/DO/00098230,JOG000,2026-01-06 09:27:14,GROHOJOG,CAHADI,Y,2026-01-06 09:27:14,GROHOJOG,TRIP 2,2026-01-06 00:00:00,JOG191,JOG083,,,,,
BKI/DO/00253625,BKI000,2026-01-06 09:39:18,SARDI,FUBAR,Y,2026-01-06 09:39:18,SARDI,ASEP,2026-01-06 00:00:00,BKI471,BKI397,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
BKI/DO/00253640,BKI000,2026-01-06 10:12:56,DLIABKI,DEKABKI,Y,2026-01-06 10:12:56,DLIABKI,,2026-01-06 00:00:00,BKI503,BKI397,,,,,
BKI/DO/00253649,BKI000,2026-01-06 11:02:11,SUPAG,ARYANBKI,Y,2026-01-06 11:02:11,SUPAG,ROSIDI,2026-01-06 00:00:00,BKI481,BKI397,,,,,
CGK/DO/03390820,CGK000,2026-01-06 04:28:00,M NURSID,M NURSID,Y,2026-01-06 04:38:58,M NURSID,,,CGK1180,CGKMH00,,,,,
BOO/DO/00466266,BOO000,2026-01-06 03:34:00,ATO,ATO,Y,2026-01-06 05:06:19,ATO,Trip 1,,BOO423,BOO001,,,,,
CGK/DO/03390874,CGK000,2026-01-06 05:24:00,ARSYADA,ARSYADA,Y,2026-01-06 05:32:32,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
TGR/DO/00887278,TGR000,2026-01-06 02:23:19,DYKURNIA,JNETGR,Y,2026-01-06 02:23:20,DYKURNIA,CTC CKP,2026-01-06 00:00:00,TGR492,TGR517,,,,,
CGK/DO/03391254,CGK000,2026-01-06 10:21:00,MRIAL,MRIAL,Y,2026-01-06 11:18:29,MRIAL,SP KEBAYORAN BARU,,CGK1173,CGKMH00,,,,,
BOO/DO/00466471,BOO000,2026-01-06 11:40:00,MUHALDI,MUHALDI,Y,2026-01-06 11:41:01,MUHALDI,,,BOO423,BOO001,,,,,
BDO/DO/00955743,BDO000,2026-01-06 04:02:40,HADINBDO,OPS,Y,2026-01-06 04:02:40,HADINBDO,,2026-01-06 00:00:00,BDO534,BDO580,,,,,
CGK/DO/03391090,CGK000,2026-01-06 07:28:00,MRIAL,MRIAL,Y,2026-01-06 08:26:01,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
BOO/DO/00466341,BOO000,2026-01-06 08:08:00,ERWINSY,ERWINSY,Y,2026-01-06 08:08:42,ERWINSY,Krd 2,,BOO417,BOO001,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BOO/DO/00466383,BOO000,2026-01-06 09:31:00,MUHLIBOO,MUHLIBOO,Y,2026-01-06 09:31:51,MUHLIBOO,Krd 5 motor,,BOO420,BOO001,,,,,
BOO/DO/00466339,BOO000,2026-01-06 08:00:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 09:51:16,RAFI_BOO,trip2,,BOO418,BOO001,,,,,
BOO/DO/00466256,BOO000,2026-01-06 02:34:00,YUDIBOO,YUDIBOO,Y,2026-01-06 04:55:23,YUDIBOO,Trip 1,,BOO324,BOO001,,,,,
BKI/DO/00253596,BKI000,2026-01-06 06:33:41,INDRAST,DEKABKI,Y,2026-01-06 06:33:41,INDRAST,,2026-01-06 00:00:00,BKI503,BKI397,,,,,
SRG/DO/01577507,SRG000,2026-01-06 06:49:14,AGTIYSRG,HUDA,Y,2026-01-06 06:49:14,AGTIYSRG,,2026-01-06 00:00:00,SRG494,SRG554,,,,,
CGK/DO/03391044,CGK000,2026-01-06 06:34:00,ARSYADA,ARSYADA,Y,2026-01-06 07:00:22,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03391044,CGK000,2026-01-06 06:34:00,ARSYADA,ARSYADA,Y,2026-01-06 07:00:22,ARSYADA,,,CGK637,CGKMH00,,,,,
BDO/DO/00955890,BDO000,2026-01-06 10:08:45,RIZALBDO,OPS,Y,2026-01-06 10:08:45,RIZALBDO,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
MES/DO/00473946,MES000,2026-01-05 12:37:40,RITA AP,ZULYA,Y,2026-01-05 12:37:40,RITA AP,DOMESTIK,2026-01-05 00:00:00,MES209,MES029,,,,,
CBN/DO/00654425,CBN000,2026-01-06 06:40:37,YATYAT,FAZHAR,Y,2026-01-06 06:40:38,YATYAT,DO IDM TO KP PAREAN,2026-01-06 00:00:00,CBN361,CBN005,,,,,
BDO/DO/00955826,BDO000,2026-01-06 07:48:25,RIKI R,OPS,Y,2026-01-06 07:48:25,RIKI R,,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
SRG/DO/01577532,SRG000,2026-01-06 08:03:22,BUDHISRG,AMHAL,Y,2026-01-06 08:03:22,BUDHISRG,,2026-01-06 00:00:00,SRG1004,SRG006,,,,,
CGK/DO/03391090,CGK000,2026-01-06 07:28:00,MRIAL,MRIAL,Y,2026-01-06 08:26:01,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
BDO/DO/00955893,BDO000,2026-01-06 10:17:09,INDRABDO,OPS,Y,2026-01-06 10:17:09,INDRABDO,DO BAKUL,2026-01-06 00:00:00,BDO416,BDO026,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
BKI/DO/00253619,BKI000,2026-01-06 08:33:08,DLIABKI,ALVINOR,Y,2026-01-06 08:33:08,DLIABKI,FARUQ B 9302 BXD,2026-01-06 00:00:00,BKI422,BKI397,,,,,
DPK/DO/00045118,DPK000,2026-01-06 08:49:00,AFADIL,AFADIL,Y,2026-01-06 08:49:38,AFADIL,,,DPK157,DPK180,,,,,
BKI/DO/00253649,BKI000,2026-01-06 11:02:11,SUPAG,ARYANBKI,Y,2026-01-06 11:02:11,SUPAG,ROSIDI,2026-01-06 00:00:00,BKI481,BKI397,,,,,
PDG/DO/00089432,PDG000,2026-01-06 11:10:38,BNTDER,PDG,Y,2026-01-06 11:10:38,BNTDER,YES PAGI,2026-01-06 00:00:00,PDG020,PDG068,,,,,
CGK/DO/03389470,CGK000,2026-01-05 09:31:35,TOMYNTD,SHIPPER,Y,2026-01-05 09:31:35,TOMYNTD,UQ,2026-01-05 00:00:00,CGK865,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
SMD/DO/00008105,SMD000,2026-01-05 10:16:20,RISWANTO,MUHJUN,Y,2026-01-05 10:16:20,RISWANTO,,2026-01-05 00:00:00,SMD001,SMD001,,,,,
PDG/DO/00089282,PDG000,2026-01-05 11:04:51,M PUTRA,APRIAD,Y,2026-01-05 11:04:51,M PUTRA,SIJUNJUNG,2026-01-05 00:00:00,PDG068,PDG014,,,,,
PDG/DO/00089282,PDG000,2026-01-05 11:04:51,M PUTRA,APRIAD,Y,2026-01-05 11:04:51,M PUTRA,SIJUNJUNG,2026-01-05 00:00:00,PDG068,PDG014,,,,,
PDG/DO/00089282,PDG000,2026-01-05 11:04:51,M PUTRA,APRIAD,Y,2026-01-05 11:04:51,M PUTRA,SIJUNJUNG,2026-01-05 00:00:00,PDG068,PDG014,,,,,
PDG/DO/00089282,PDG000,2026-01-05 11:04:51,M PUTRA,APRIAD,Y,2026-01-05 11:04:51,M PUTRA,SIJUNJUNG,2026-01-05 00:00:00,PDG068,PDG014,,,,,
PDG/DO/00089282,PDG000,2026-01-05 11:04:51,M PUTRA,APRIAD,Y,2026-01-05 11:04:51,M PUTRA,SIJUNJUNG,2026-01-05 00:00:00,PDG068,PDG014,,,,,
PDG/DO/00089289,PDG000,2026-01-05 11:18:32,MUTIAP,PDG21200,Y,2026-01-05 11:18:32,MUTIAP,PENJULAN PLP,2026-01-05 00:00:00,PDG068,PDG068,,,,,
MES/DO/00474017,MES000,2026-01-05 19:15:36,ALAMIN,SAT,Y,2026-01-05 19:15:36,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
PLM/DO/00060619,PLM000,2026-01-05 20:21:52,APRIANDI,ANDIPRA,Y,2026-01-05 20:21:52,APRIANDI,,2026-01-05 00:00:00,PLM283,PLM283,,,,,
CGK/DO/03390691,CGK000,2026-01-06 02:51:57,NUGDESP,SHIPPER,Y,2026-01-06 02:51:57,NUGDESP,PURI MANSIONE,2026-01-06 00:00:00,CGK457,CGK843,,,,,
CGK/DO/03390705,CGK000,2026-01-06 03:04:00,ARSYADA,ARSYADA,Y,2026-01-06 03:11:18,ARSYADA,,,CGK865,CGKMH00,,,,,
PNK/DO/00111955,PNK000,2026-01-05 10:23:13,RAJLIPNK,SHUDYKTP,Y,2026-01-05 10:23:13,RAJLIPNK,RETTURAN,2026-01-05 00:00:00,PNK004,PNK004,,,,,
PNK/DO/00111955,PNK000,2026-01-05 10:23:13,RAJLIPNK,SHUDYKTP,Y,2026-01-05 10:23:13,RAJLIPNK,RETTURAN,2026-01-05 00:00:00,PNK004,PNK004,,,,,
PDG/DO/00089328,PDG000,2026-01-05 14:06:47,ELDIHD,PDG20700,Y,2026-01-05 14:06:47,ELDIHD,PENJUALAN PAGI,2026-01-05 00:00:00,PDG068,PDG003,,,,,
PKU/DO/00163544,PKU000,2026-01-05 14:29:58,MUFADLI,ALDI F,Y,2026-01-05 14:29:58,MUFADLI,CTC,2026-01-05 00:00:00,PKU027,PKU027,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
BKI/DO/00253481,BKI000,2026-01-05 16:43:08,DIVABKI,ALFIHBKI,Y,2026-01-05 16:43:08,DIVABKI,DODO,2026-01-05 00:00:00,BKI505,BKI397,,,,,
SUB/DO/00409701,SUB000,2026-01-05 18:13:53,TAUFSUB,RAKAHAMI,Y,2026-01-05 18:13:53,TAUFSUB,BEJENG,2026-01-05 00:00:00,SUB576,SUB282,,,,,
CLG/DO/00814424,CLG000,2026-01-05 19:50:06,NIKLAH,KURIR,Y,2026-01-05 19:50:06,NIKLAH,DO KOTA,2026-01-05 00:00:00,CLG507,CLG486,,,,,
MES/DO/00474042,MES000,2026-01-05 20:46:03,RIKAMAY,ENDRI CH,Y,2026-01-05 20:46:03,RIKAMAY,OUTBOUND CHASLESS,2026-01-05 00:00:00,MES209,MES034,,,,,
MES/DO/00474042,MES000,2026-01-05 20:46:03,RIKAMAY,ENDRI CH,Y,2026-01-05 20:46:03,RIKAMAY,OUTBOUND CHASLESS,2026-01-05 00:00:00,MES209,MES034,,,,,
SUB/DO/00409729,SUB000,2026-01-05 20:55:05,ALDIPRA,HARISB,Y,2026-01-05 20:55:05,ALDIPRA,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
SUB/DO/00409729,SUB000,2026-01-05 20:55:05,ALDIPRA,HARISB,Y,2026-01-05 20:55:05,ALDIPRA,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
CGK/DO/03390188,CGK000,2026-01-05 20:42:00,TANRIFD,TANRIFD,Y,2026-01-05 21:05:33,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03390285,CGK000,2026-01-05 22:12:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:25,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03390285,CGK000,2026-01-05 22:12:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:25,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
TGR/DO/00887270,TGR000,2026-01-06 01:28:34,YUMIL,TGR,Y,2026-01-06 01:28:34,YUMIL,,2026-01-06 00:00:00,TGR208,TGR514,,,,,
TGR/DO/00887270,TGR000,2026-01-06 01:28:34,YUMIL,TGR,Y,2026-01-06 01:28:34,YUMIL,,2026-01-06 00:00:00,TGR208,TGR514,,,,,
TGR/DO/00887270,TGR000,2026-01-06 01:28:34,YUMIL,TGR,Y,2026-01-06 01:28:34,YUMIL,,2026-01-06 00:00:00,TGR208,TGR514,,,,,
TGR/DO/00887270,TGR000,2026-01-06 01:28:34,YUMIL,TGR,Y,2026-01-06 01:28:34,YUMIL,,2026-01-06 00:00:00,TGR208,TGR514,,,,,
CGK/DO/03390571,CGK000,2026-01-06 01:47:50,EKAMO,JUMADI,Y,2026-01-06 01:47:50,EKAMO,SP CILINCING / B 9618 UCZ / NOTO SUPRAYITNO / 02:00,2026-01-06 00:00:00,CGK1152,CGK010,,,,,
CGK/DO/03390571,CGK000,2026-01-06 01:47:50,EKAMO,JUMADI,Y,2026-01-06 01:47:50,EKAMO,SP CILINCING / B 9618 UCZ / NOTO SUPRAYITNO / 02:00,2026-01-06 00:00:00,CGK1152,CGK010,,,,,
SUB/DO/00409802,SUB000,2026-01-06 02:18:11,UMAR F,ADIPUTRA,Y,2026-01-06 02:18:11,UMAR F,UTARA,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409802,SUB000,2026-01-06 02:18:11,UMAR F,ADIPUTRA,Y,2026-01-06 02:18:11,UMAR F,UTARA,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409802,SUB000,2026-01-06 02:18:11,UMAR F,ADIPUTRA,Y,2026-01-06 02:18:11,UMAR F,UTARA,2026-01-06 00:00:00,SUB309,SUB564,,,,,
TGR/DO/00887276,TGR000,2026-01-06 02:19:14,DYKURNIA,JNETGR,Y,2026-01-06 02:19:14,DYKURNIA,CTC KDG,2026-01-06 00:00:00,TGR129,TGR517,,,,,
CGK/DO/03390646,CGK000,2026-01-06 02:31:00,RINALDY,RINALDY,Y,2026-01-06 02:51:36,RINALDY,,,CGK843,CGKMH00,,,,,
SRG/DO/01576920,SRG000,2026-01-05 13:11:01,BAMDWIAT,DILAIKA,Y,2026-01-05 13:11:01,BAMDWIAT,HO OB PATI TO PATI,2026-01-05 00:00:00,SRG043,SRG043,,,,,
SRG/DO/01576999,SRG000,2026-01-05 14:50:57,ALESISRG,REYPRAD,Y,2026-01-05 14:50:57,ALESISRG,HERMINA PANDANARAN,2026-01-05 00:00:00,SRG554,SRG201,,,,,
PDG/DO/00089349,PDG000,2026-01-05 15:18:42,MUL PDG,LELYPDG,Y,2026-01-05 15:18:42,MUL PDG,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
