MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF
BDJ/MTI/00547195,2026-01-07 01:17:58.000000,BDJ000,BDJ20300,67.0,67.0,Y,CABANG MARTAPURA,0.0,0.0,YADIBDJ,2026-01-07 01:18:04.012053,47BCF57B2A62FC6EE063EE64110A12FC,2,BDJ/MTS/00733149
SRG/MTS/02931810,2026-01-06 09:02:10.000000,SRG000,SRG20800,,,Y,,,,SUBECSRG,2026-01-06 09:02:14.284621,47AF1DCB15F4C7E9E0635B64110AAC58,,
SOC/MTS/00267456,2026-01-06 11:07:00.000000,SOC000,SOC20300,76.0,,Y,1204260106023305,,,JOKSUS,2026-01-06 11:12:04.882836,47B15D7E04E431CEE063EE64110A5B9C,,
TKG/MTI/00482684,2026-01-07 08:42:55.000000,TKG000,TKG20200,,,Y,inbound,,,HONO,2026-01-07 08:44:00.107320,47C36D1CFB63AF44E0635B64110A93B4,2,TKG/MTS/00515248
TKG/MTS/00515248,2026-01-07 02:41:57.000000,TKG000,TKG20200,21.0,21.0,Y,ABUNG,0.0,0.0,MZANTO,2026-01-07 02:42:08.714487,47BD0061B939D0BCE063EE64110A6F4A,,
PLM/MTS/02525554,2026-01-06 22:35:00.000000,PLM000,PLM21300,39.0,1.0,Y,INDRALAYO,,,DARMOSS,2026-01-06 22:39:44.707644,47BAF70C9187759FE0635B64110A98F8,,
SOC/MTI/00291054,2026-01-06 13:39:35.000000,SOC000,SOC20300,,,Y,,,,ADMASOC,2026-01-06 13:39:37.772942,47B31C7A176FF809E0635B64110A93CF,2,SOC/MTS/00267456
SOC/MTI/00291032,2026-01-06 13:21:27.000000,SOC000,SOC20400,,,Y,,,,SAYIDATI,2026-01-06 13:21:35.636785,47B30496573B2F46E0635B64110A4C6E,2,SOC/MTS/00267424
DJJ/MTS/00156362,2026-01-09 11:26:59.000000,DJJ000,DJJ10015,114.0,114.0,Y,SENTANI,0.0,0.0,TANDIBUA,2026-01-09 11:27:26.164706,47EDF1484AFD6AE9E0635B64110A4E87,,
DJJ/MTI/00057132,2026-01-10 07:34:15.000000,DJJ000,DJJ10015,,1.0,Y,mti syn,,,ANANUR,2026-01-10 07:34:23.526681,47FEB8E864DD4D56E063EE64110A73A2,2,DJJ/MTS/00156362
MGL/MTS/00394604,2026-01-09 09:39:18.000000,MGL000,MGL10400,,,Y,,,,NURIM,2026-01-09 09:39:22.609985,47EB6A43FFB7B4FCE063EE64110A2428,,
MGL/MTI/00095670,2026-01-09 18:13:07.000000,MGL000,MGL10400,,,Y,,,,WALMAMGL,2026-01-09 18:14:06.808423,47F39FAC918E8ABBE063EE64110AA9D6,2,MGL/MTS/00394604
BTJ/MTS/00381585,2026-01-08 16:49:39.000000,BTJ000,BTJ10100,40.0,40.0,Y,LGS,0.0,0.0,FHANBTJ,2026-01-08 16:49:49.836300,47DDDDCEB03076A3E0635B64110AA533,,
SOC/MTI/00291145,2026-01-07 02:33:51.000000,SOC000,SOC20500,,1.0,Y,,,,SETYOH,2026-01-07 02:33:58.322477,47BDE23C18D8FC99E0635B64110AB8BC,2,SOC/MTS/00267530
UPG/MTS/01414660,2026-01-06 12:30:41.000000,UPG000,UPG21800,39.0,1.0,Y,bone,0.0,0.0,MULPUTRA,2026-01-06 12:31:04.222237,47B268470EE90060E0635B64110A95DD,,
BPN/MTS/00516022,2026-01-07 22:29:47.000000,BPN000,BPN20300,20.0,15.0,Y,PENAJAM,0.0,0.0,DWADIT,2026-01-07 22:29:56.057930,47CEAC6B96760A87E063EE64110AC4EC,,
BDJ/MTS/00733149,2026-01-06 20:31:36.000000,BDJ000,BDJ20300,67.0,32.0,Y,mtp  40awb  3koli,0.0,0.0,RIDIRAM,2026-01-06 20:32:38.332163,47B9358E3B28F601E0635B64110AC8F5,,
SRG/MTI/02283647,2026-01-06 14:46:30.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-06 14:46:38.664335,47B459C96AF93E1CE063EE64110A7CAE,2,SRG/MTS/02931810
PNK/MTI/00790810,2026-01-08 11:16:44.000000,PNK000,PNK10105,,,Y,,,,SSANTI,2026-01-08 11:16:56.049321,47D99A91BECB672AE063EE64110AE358,2,PNK/MTS/01566520
SRG/MTS/02932147,2026-01-07 10:45:01.000000,SRG000,SRG21200,,,Y,,,,SHOLEH_M,2026-01-07 10:45:08.328874,47C3F29DC4D9EAC8E0635B64110AF5B6,,
SRG/MTI/02284074,2026-01-07 22:46:40.000000,SRG000,SRG21200,,,Y,,,,MUQISRG,2026-01-07 22:47:18.746822,47CD40B987F820ADE0635B64110A5C2C,2,SRG/MTS/02932147
MGL/MTS/00394340,2026-01-06 13:08:00.000000,MGL000,MGL10400,,,Y,,,,WHONOMGL,2026-01-06 13:08:36.370172,47B285C8EFCF1A5BE0635B64110A56A1,,
MGL/MTI/00095376,2026-01-07 00:49:01.000000,MGL000,MGL10400,,,Y,,,,NURHASAL,2026-01-07 00:49:24.888134,47BA1F2913FDB953E063EE64110A8874,2,MGL/MTS/00394340
SOC/MTI/00291122,2026-01-06 23:43:00.000000,SOC000,SOC20200,57.0,,Y,,,,RADISOC,2026-01-06 23:46:39.492306,47BBE9A956680A96E0635B64110A740A,2,SOC/MTS/00267527
PLM/MTI/01129061,2026-01-07 08:58:29.000000,PLM000,PLM21300,,,Y,,,,DEFIPLM,2026-01-07 08:58:44.898025,47C3975A4536D104E0635B64110AF907,2,PLM/MTS/02525554
MDN/MTI/00291950,2026-01-07 13:38:36.000000,MDN000,MDN20200,,1.0,,ngawi,,,ANDAMDN,2026-01-07 13:38:47.772980,47C53A0C6031769BE063EE64110AFB55,2,MDN/MTS/00460165
PKU/MTI/00734953,2026-01-08 09:48:13.000000,PKU000,PKU10100,,,Y,PKU TO DUMAI,,,ARFI,2026-01-08 09:48:20.093659,47D852CA9908AE13E063EE64110A4CC4,2,PKU/MTS/01019680
PKU/MTS/01019680,2026-01-07 10:03:22.000000,PKU000,PKU10100,135.0,23.0,Y,PKU TO DUMAI JTR,0.0,0.0,PRADELI,2026-01-07 10:03:38.593871,47C489EEE6723044E063EE64110A7ABC,,
KDI/MTS/00105361,2026-01-07 05:42:28.000000,KDI000,KDI20400,28.0,1.0,Y,MNF KDI TO UNAAHA,0.0,0.0,SUKR_KDI,2026-01-07 05:42:43.591831,47C060B7B7195028E063EE64110AF2C2,,
SUB/MTI/02698448,2026-01-07 04:40:18.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 04:40:27.478586,47BDBD9BA66A4B9CE063EE64110A6827,2,SUB/MTS/03242388
SUB/MTS/03242388,2026-01-06 12:02:08.000000,SUB000,SUB10200,48.0,20.4,Y,,0.0,0.0,DANUS,2026-01-06 12:02:10.878124,47B19271CAEDAA9AE063EE64110A9E45,,
BDJ/MTS/00733107,2026-01-06 15:58:04.000000,BDJ000,BDJ10300,52.0,28.0,Y,JNE KOTABARU 40 PCS  2   KOLI,0.0,0.0,FARSAH,2026-01-06 15:58:18.101878,47B188EBCF734580E0635B64110A7049,,
TKG/MTI/00482700,2026-01-07 08:48:57.000000,TKG000,TKG20100,,1.0,,kalianda,,,PRAYG,2026-01-07 08:49:38.443340,47C3814794744441E0635B64110A1908,2,TKG/MTS/00515116
PLM/MTS/02525456,2026-01-06 14:13:00.000000,PLM000,PLM20100,8.0,1.0,Y,PENINJAUAN,,,GAFRIBAK,2026-01-06 14:14:04.630238,47B3E87A84CCD698E0635B64110A3B1B,,
DPS/MTI/00692576,2026-01-08 00:53:47.000000,DPS000,DPS20400,,53.0,Y,,,,SYAZAL,2026-01-08 00:54:06.036729,47CD7BA1B006EBFAE063EE64110A5D05,2,DPS/MTS/00836816
DPS/MTS/00836816,2026-01-07 18:05:51.000000,DPS000,DPS20400,53.0,53.0,Y,NGA_GRP,0.0,0.0,NICK,2026-01-07 18:06:15.942818,47CAD5EA5683CB21E0635B64110A5379,,
SRG/MTS/02932181,2026-01-07 12:20:01.000000,SRG000,SRG20300,,,Y,,,,TRIJI,2026-01-07 12:20:04.234295,47C4BD2134F4F71FE063EE64110AA246,,
PLM/MTI/01129097,2026-01-07 09:38:45.000000,PLM000,PLM20700,,1.0,Y,PRABU,,,SYAURI,2026-01-07 09:38:53.150260,47C43164D453CF58E0635B64110A67DB,2,PLM/MTS/02525377
PLM/MTS/02525377,2026-01-06 09:23:00.000000,PLM000,PLM20700,34.0,1.0,Y,PRABUMULIH,,,ADRIZ,2026-01-06 09:30:29.396524,47AFF19A43685CB6E0635B64110A91EE,,
SOC/MTS/00267527,2026-01-06 18:52:00.000000,SOC000,SOC20200,57.0,,Y,1204260106051813,,,FRAFISOC,2026-01-06 19:02:58.330527,47B7EE6AE503CBA9E0635B64110A2A0B,,
SOC/MTI/00291050,2026-01-06 13:35:00.000000,SOC000,SOC20200,46.0,,Y,,,,TRIHARYA,2026-01-06 13:38:58.611364,47B36E2F58C22CEAE063EE64110A41A3,2,SOC/MTS/00267474
SOC/MTS/00267474,2026-01-06 11:39:00.000000,SOC000,SOC20200,47.0,,Y,AD41190444,,,JOKSUS,2026-01-06 11:42:11.485364,47B1CC6293011F9CE0635B64110AC423,,
SRG/MTI/02284189,2026-01-08 05:53:44.000000,SRG000,SRG10300,,,Y,,,,MSAESRG,2026-01-08 05:54:14.594053,47D13BAE5560E70BE0635B64110AA868,2,SRG/MTS/02932312
PKU/MTI/00734885,2026-01-08 08:59:07.000000,PKU000,PKU21000,,,Y,inb kp krc,,,RAFIHAN,2026-01-08 08:59:22.718809,47D77B209BB77F67E063EE64110A58FA,2,PKU/MTS/01020119
PKU/MTI/00734864,2026-01-08 08:51:12.000000,PKU000,PKU21200,,1.0,Y,siak,,,BSATRIA,2026-01-08 08:51:18.361698,47D7A513967C35D9E063EE64110A2822,2,PKU/MTS/01019722
SRG/MTI/02284138,2026-01-08 01:51:45.000000,SRG000,SRG21000,,,Y,PML,,,KHUNAEFI,2026-01-08 01:51:51.388017,47D1C28C59DAD13DE0635B64110A0845,2,SRG/MTS/02932302
SRG/MTI/02284139,2026-01-08 01:55:12.000000,SRG000,SRG21000,,,Y,PML,,,KHUNAEFI,2026-01-08 01:55:18.631288,47D1C28C59FED13DE0635B64110A0845,2,SRG/MTS/02932304
KDI/MTS/00105401,2026-01-08 05:44:02.000000,KDI000,KDI20400,30.0,1.0,Y,MNF KDI TO UNAAHA,0.0,0.0,SUKR_KDI,2026-01-08 05:44:14.661475,47D48574F7C0AD39E063EE64110A3376,,
SRG/MTI/02284101,2026-01-08 00:18:01.000000,SRG000,SRG20400,,,Y,,,,MSORIBU,2026-01-08 00:18:10.710383,47D043656FDB0A42E0635B64110ABD56,2,SRG/MTS/02932132
SRG/MTS/02932132,2026-01-07 10:21:23.000000,SRG000,SRG20400,,,Y,,,,SHOLEH_M,2026-01-07 10:21:29.197521,47C3F29DC436EAC8E0635B64110AF5B6,,
TKG/MTS/00515116,2026-01-06 14:13:52.000000,TKG000,TKG20100,69.0,1.0,Y,KALIANDA,0.0,0.0,UNTORO,2026-01-06 14:14:14.496865,47B3EC4D328389BAE0635B64110A8A55,,
SRG/MTS/02932312,2026-01-07 19:46:49.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-07 19:46:53.807622,47CB9CAE1633544DE063EE64110AFED5,,
JOG/MTS/00101546,2026-01-06 19:16:56.000000,JOG000,JOG20100,35.0,13.0,Y,BANTUL,0.0,0.0,YADIJOG,2026-01-06 19:17:32.184733,47B69AD1A4C09F5AE0635B64110A13B3,,
SRG/MTI/02283897,2026-01-07 09:03:14.000000,SRG000,SRG20200,,,Y,,,,SUPIDS,2026-01-07 08:57:09.724923,47C37A0902881A4EE063EE64110A9755,2,SRG/MTS/02932077
SRG/MTS/02932077,2026-01-07 02:43:17.000000,SRG000,SRG20200,,,Y,,,,NFAUZSRG,2026-01-07 02:43:23.205724,47BBDFDF8F1376B0E0635B64110A660A,,
SRG/MTS/02932312,2026-01-07 19:46:49.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-07 19:46:53.807622,47CB9CAE1633544DE063EE64110AFED5,,
SRG/MTI/02284189,2026-01-08 05:53:44.000000,SRG000,SRG10300,,,Y,,,,MSAESRG,2026-01-08 05:54:14.594053,47D13BAE5560E70BE0635B64110AA868,2,SRG/MTS/02932312
SMD/MTS/00130330,2026-01-06 06:00:44.000000,SMD000,SMD20127,33.0,33.0,Y,MNF TRANSIT SUB AGEN FROM SMD TO M.KAYU,0.0,0.0,GIANSMD,2026-01-06 06:01:01.421176,47AC4DE32515CED9E0635B64110A3927,,
SMD/MTS/00130323,2026-01-06 05:48:30.000000,SMD000,SMD20200,76.0,76.0,Y,MANIFEST TRANSIT SUB AGEN FROM SAMARINDA TO BONGAN,0.0,0.0,ALDISMD,2026-01-06 05:48:58.953824,47AC16A59D0674BDE063EE64110A2E9A,,
SMD/MTS/00130323,2026-01-06 05:48:30.000000,SMD000,SMD20200,76.0,76.0,Y,MANIFEST TRANSIT SUB AGEN FROM SAMARINDA TO BONGAN,0.0,0.0,ALDISMD,2026-01-06 05:48:58.953824,47AC16A59D0674BDE063EE64110A2E9A,,
PNK/MTS/01566520,2026-01-07 16:29:06.000000,PNK000,PNK10105,32.0,15.0,Y,SANDAI,0.0,0.0,BIRUL,2026-01-07 16:29:36.827831,47C9230B429E055AE0635B64110AA523,,
MDN/MTS/00460165,2026-01-07 11:32:00.000000,MDN000,MDN20200,34.0,34.0,Y,KOTA,0.0,0.0,DWI MDN,2026-01-07 11:32:03.150776,47C4CA40770AAF04E0635B64110A38CA,,
KDI/MTI/00064445,2026-01-07 09:00:34.000000,KDI000,KDI20400,,1.0,Y,,,,FADILKDI,2026-01-07 09:00:38.697706,47C3A8A24309317BE0635B64110A0ABE,2,KDI/MTS/00105361
KDI/MTI/00064487,2026-01-08 09:47:39.000000,KDI000,KDI20400,,1.0,Y,,,,FADILKDI,2026-01-08 09:47:44.229238,47D86EE3D3995653E0635B64110AEEAF,2,KDI/MTS/00105401
BKS/MTS/00230776,2026-01-05 17:46:26.000000,BKS000,BKS21100,,,Y,KAUR 1,,,MREZIA,2026-01-05 17:46:55.303822,47A2BCC13A6215F2E063EE64110A4D4F,,
BKS/MTS/00230779,2026-01-05 17:49:51.000000,BKS000,BKS21200,,,Y,KEPAHIANG,,,SETIAND,2026-01-05 17:50:01.122770,47A2BAA8E0D82618E063EE64110A3532,,
BKS/MTI/00230790,2026-01-06 07:21:13.000000,BKS000,BKS21100,,,Y,,,,KAUR,2026-01-06 07:21:27.002883,47ADE98CA18DCAC5E063EE64110AE6CA,2,BKS/MTS/00230776
BKS/MTI/00230815,2026-01-06 08:32:30.000000,BKS000,BKS21200,,,Y,INBOUND06012026HADI,,,HDISUWI,2026-01-06 08:32:50.930639,47AF1A48E0EBDEE8E063EE64110AD78B,2,BKS/MTS/00230779
SMD/MTI/00111852,2026-01-07 20:36:12.000000,SMD000,SMD20200,,,Y,,,,YOSEPT,2026-01-07 20:36:26.863454,47CD51D6979FEECFE0635B64110A6474,2,SMD/MTS/00130323
SMD/MTI/00111852,2026-01-07 20:36:12.000000,SMD000,SMD20200,,,Y,,,,YOSEPT,2026-01-07 20:36:26.863454,47CD51D6979FEECFE0635B64110A6474,2,SMD/MTS/00130323
SRG/MTI/02284006,2026-01-07 18:58:04.000000,SRG000,SRG21300,,,Y,,,,AMHAL,2026-01-07 18:58:12.412982,47CB782D53B422C6E0635B64110A5D33,2,SRG/MTS/02932238
SRG/MTS/02932302,2026-01-07 19:19:13.000000,SRG000,SRG21000,,,Y,,,,EGINH,2026-01-07 19:19:20.153899,47CB9CAE15B0544DE063EE64110AFED5,,
SMD/MTI/00111844,2026-01-07 18:15:12.000000,SMD000,SMD20127,,33.0,Y,,,,DARS,2026-01-07 18:16:06.517286,47CB046B669CB50BE0635B64110A6CA5,2,SMD/MTS/00130330
BTG/MTS/00081324,2026-01-06 10:27:41.000000,BTG000,BTG20100,72.0,39.0,Y,STA,0.0,0.0,SURPIBTG,2026-01-06 10:28:36.275904,47ACEBCF0EA4EF88E063EE64110A38D9,,
BTG/MTI/00048250,2026-01-06 15:17:49.000000,BTG000,BTG20100,,,Y,,,,ERWINBTG,2026-01-06 15:19:02.455540,47B3A891CE81A80BE063EE64110AA2D9,2,BTG/MTS/00081324
BDJ/MTI/00547467,2026-01-08 09:05:13.000000,BDJ000,BDJ10300,,,Y,JNE KOTABARU,,,RFENIBDJ,2026-01-08 09:06:30.991360,47D792E5767E46E2E063EE64110A882E,2,BDJ/MTS/00733107
BDJ/MTI/00547473,2026-01-08 09:15:24.000000,BDJ000,BDJ10300,,,,JNE KOTABARU,,,RFENIBDJ,2026-01-08 09:15:38.447259,47D792E5769246E2E063EE64110A882E,2,BDJ/MTS/00733107
BDJ/MTI/00547554,2026-01-08 15:34:34.000000,BDJ000,BDJ21300,,,Y,BATULICIN 4 KOLI 80 PCS,,,TAU,2026-01-08 15:35:00.322979,47DB1DBE87F5DE95E063EE64110A2179,2,BDJ/MTS/00733230
SUB/MTI/02698346,2026-01-06 21:55:43.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-06 21:56:25.680459,47BA501765CAE0F4E063EE64110AC2A5,2,SUB/MTS/03242498
SUB/MTS/03242498,2026-01-06 19:07:30.000000,SUB000,SUB10100,68.0,19.75,Y,,0.0,0.0,ILHAAL,2026-01-06 19:08:05.847565,47B6E86BD45B8314E063EE64110A778E,,
MXG/MTS/00415023,2026-01-06 20:05:25.000000,MXG000,MXG20100,55.0,25.0,Y,BLITAR,0.0,0.0,PRASMXG,2026-01-06 20:05:38.569812,47B85CB7C2BE97FAE063EE64110A129F,,
PBL/MTI/00224120,2026-01-07 10:40:24.000000,PBL000,PBL20100,,,Y,,,,WAHFAPBL,2026-01-07 10:40:34.816308,47C4556C49700C5EE063EE64110A21A8,2,PBL/MTS/00273054
BDJ/MTI/00547571,2026-01-09 00:35:55.000000,BDJ000,BDJ10500,113.0,100.0,Y,BJB,0.0,0.0,YANOR,2026-01-09 00:36:03.551591,47E0F7366B68A404E0635B64110A6FCE,2,BDJ/MTS/00733441
BDJ/MTI/00547622,2026-01-09 08:36:32.000000,BDJ000,BDJ20700,,,Y,,,,ISNI,2026-01-09 08:36:39.622990,47EB7F515D582AD3E0635B64110A3662,2,BDJ/MTS/00733229
BDJ/MTS/00733441,2026-01-08 12:56:21.000000,BDJ000,BDJ10500,113.0,35.0,Y,TO BANJARBARU.....3 KOLI=100 PCS,0.0,0.0,SUPANTO,2026-01-08 12:57:31.192474,47DB159B18BC2737E063EE64110A0720,,
DPS/MTI/00692785,2026-01-09 21:48:32.000000,DPS000,DPS20200,,15.0,Y,BGI,,,GUNGADPS,2026-01-09 21:50:08.018847,47F6A438F1BF9EEBE0635B64110AE37D,2,DPS/MTS/00837014
DPS/MTS/00837014,2026-01-09 07:39:48.000000,DPS000,DPS20200,29.0,15.0,Y,BGI DENNY,0.0,0.0,JWIDYAP,2026-01-09 07:39:59.800366,47EA40ECE109FF01E0635B64110AC33E,,
PKU/MTI/00735003,2026-01-08 10:14:26.000000,PKU000,PKU10100,,,Y,,,,ARFI,2026-01-08 10:14:56.729555,47D81CD7A17EA5C8E063EE64110A8152,2,PKU/MTS/01019715
PDG/MTI/00296616,2026-01-08 09:57:49.000000,PDG000,PDG20100,,,Y,INB BTS,,,MIKEAR,2026-01-08 09:58:17.250579,47D8949EF73A0401E0635B64110AEF7F,2,PDG/MTS/00463855
PKU/MTI/00734999,2026-01-08 10:11:46.000000,PKU000,PKU20900,,,Y,MANIFEST INBOUND TELUK KUANTAN,,,ARMINPKU,2026-01-08 10:12:20.871288,47D869A739438357E0635B64110A1710,2,PKU/MTS/01019718
PKU/MTS/01019715,2026-01-07 10:52:27.000000,PKU000,PKU10100,61.0,33.0,Y,PKU TO DUMAI,0.0,0.0,JHONPKU,2026-01-07 10:52:53.997265,47C451E12D4FA8E7E063EE64110A6C0E,,
PKU/MTS/01019718,2026-01-07 10:54:43.000000,PKU000,PKU20900,55.0,25.0,Y,PKU TO TALUK,0.0,0.0,PRADELI,2026-01-07 10:54:59.729125,47C489EEE6A33044E063EE64110A7ABC,,
PKU/MTS/01019722,2026-01-07 10:56:53.000000,PKU000,PKU21200,16.0,8.0,Y,TRANSIT PKU TO SIAK,0.0,0.0,PRADELI,2026-01-07 10:57:48.057008,47C4CE4D13236EE6E0635B64110AF4BF,,
UPG/MTS/01414954,2026-01-07 04:09:12.000000,UPG000,UPG21000,42.0,1.0,Y,PALOPO JT37843944247,0.0,0.0,JUNAEUPG,2026-01-07 04:09:27.136200,47BE0632B057D1E7E0635B64110A6905,,
UPG/MTI/00425192,2026-01-08 11:48:17.000000,UPG000,UPG21000,,,Y,,,,VISYAUPG,2026-01-08 11:48:33.172277,47D9FAD0BEED62BEE0635B64110AFEE9,2,UPG/MTS/01414954
JOG/MTS/00101589,2026-01-07 17:50:50.000000,JOG000,JOG20400,54.0,18.0,Y,wates   2  coly,0.0,0.0,YADIJOG,2026-01-07 17:51:06.726983,47CAA343F39B8BD2E063EE64110A0D8E,,
AMI/MTI/00852878,2026-01-07 11:56:28.000000,AMI000,AMI20100,,1.0,Y,BOLO,,,YUMAMI,2026-01-07 11:56:34.809849,47C6186CE868DAFDE063EE64110A7967,2,AMI/MTS/01154950
SRG/MTS/02931914,2026-01-06 16:59:40.000000,SRG000,SRG20400,,,Y,,,,MADANDI,2026-01-06 16:59:44.479685,47B54C62AF0EA165E063EE64110A9D6A,,
SRG/MTS/02931920,2026-01-06 17:16:05.000000,SRG000,SRG20200,,,Y,,,,EGINH,2026-01-06 17:16:09.982437,47B64E715EA26F51E063EE64110AEC8F,,
SRG/MTS/02931983,2026-01-06 21:22:19.000000,SRG000,SRG21602,,,Y,,,,EGINH,2026-01-06 21:22:26.161581,47B80994312676BCE0635B64110A2D4B,,
SRG/MTI/02283797,2026-01-07 04:11:52.000000,SRG000,SRG20400,,,Y,,,,NAFUD,2026-01-07 04:11:58.639379,47BF3EE0748E1998E063EE64110A14A8,2,SRG/MTS/02931914
SRG/MTI/02283748,2026-01-07 00:19:07.000000,SRG000,SRG20200,,,Y,,,,ARSYSRG,2026-01-07 00:19:14.092510,47BC25A2C55F6459E063EE64110A854D,2,SRG/MTS/02931920
SRG/MTS/02932021,2026-01-07 00:08:11.000000,SRG000,SRG20900,,,Y,,,,YOSSISRG,2026-01-07 00:08:17.261896,47BBEEE87657607BE0635B64110AC45B,,
PDG/MTI/00296593,2026-01-08 08:47:33.000000,PDG000,PDG20200,,,Y,,,,TRIOFER,2026-01-08 08:47:39.823783,47D748B7E922A200E063EE64110ACB2F,2,PDG/MTS/00463860
PLM/MTI/01129202,2026-01-07 11:20:51.000000,PLM000,PLM20100,,,Y,PNJ,,,TIKAPLM,2026-01-07 11:21:20.971534,47C590F7E6D9AEC1E063EE64110AEE78,2,PLM/MTS/02525456
SRG/MTI/02284068,2026-01-07 22:23:34.000000,SRG000,SRG20300,,,Y,,,,AHROFMAS,2026-01-07 22:23:42.208670,47CD2A6420A3895DE063EE64110AA0FA,2,SRG/MTS/02932181
SRG/MTI/02284036,2026-01-07 20:29:05.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-07 20:29:45.059642,47CC69AB2FBEA91DE0635B64110A8588,2,SRG/MTS/02932245
BTJ/MTI/00267031,2026-01-08 13:39:25.000000,BTJ000,BTJ20600,,,Y,TPK,,,HARHIDA,2026-01-08 13:39:34.797981,47D87308F258B46CE063EE64110AFD4A,2,BTJ/MTS/00381437
