MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER
BDO/RHC/01315150,,2026-01-05 17:13:00,ALIHIM,Y,BDO000,2026-01-05 17:19:46,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01315046,0214126005151613,2026-01-05 15:30:54,DSETIAW,Y,BDO000,2026-01-05 15:40:41,DIANTAR AGEN,DSETIAW,OPS,,GRT014
BDO/RHC/01315010,,2026-01-05 13:46:00,WAWANBDO,Y,BDO000,2026-01-05 13:49:46,,WAWANBDO,WAWANBDO,BDO579,BDO3858
BDO/RHC/01315034,,2026-01-05 15:18:00,PERSANTA,Y,BDO000,2026-01-05 15:29:46,,PERSANTA,PERSANTA,BDO014,BDO1586
BDO/RHC/01315158,,2026-01-05 17:21:00,APRILYA,Y,BDO000,2026-01-05 17:27:48,,APRILYA,APRILYA,BDO014,BDO2982
BDO/RHC/01315067,0219226005140825,2026-01-05 15:52:26,KAMAR,Y,BDO000,2026-01-05 15:52:34,,KAMAR,OPS,,CJR643
BDO/RHC/01315072,0219826005134804,2026-01-05 15:52:57,KAMAR,Y,BDO000,2026-01-05 15:53:05,,KAMAR,OPS,,CJR643
BDO/RHC/01315477,0220626005173114,2026-01-05 21:12:24,RIDBASTI,Y,BDO000,2026-01-05 21:13:32,,RIDBASTI,OPS,,
BDO/RHC/01314986,,2026-01-05 08:41:00,PYANMAIL,Y,BDO000,2026-01-05 08:49:46,,PYANMAIL,PYANMAIL,BDO014,BDO640
BDO/RHC/01315057,0229826005150210,2026-01-05 15:49:43,KAMAR,Y,BDO000,2026-01-05 15:49:52,,KAMAR,OPS,,CJR643
BDO/RHC/01315124,,2026-01-05 16:50:00,ALIHIM,Y,BDO000,2026-01-05 16:59:48,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01315011,,2026-01-05 13:57:00,YUSANBDO,Y,BDO000,2026-01-05 13:59:46,,YUSANBDO,YUSANBDO,BDO579,BDO5146
BDO/RHC/01315011,,2026-01-05 13:57:00,YUSANBDO,Y,BDO000,2026-01-05 13:59:46,,YUSANBDO,YUSANBDO,BDO579,BDO5146
BDO/RHC/01315033,,2026-01-05 15:17:00,WAWANBDO,Y,BDO000,2026-01-05 15:19:46,,WAWANBDO,WAWANBDO,BDO579,GRT685
BDO/RHC/01315031,,2026-01-05 15:13:00,WAWANBDO,Y,BDO000,2026-01-05 15:17:47,,WAWANBDO,WAWANBDO,BDO579,BDO3859
BDO/RHC/01315073,,2026-01-05 15:53:00,IRP,Y,BDO000,2026-01-05 15:59:46,,IRP,IRP,BDO002,BDO076
SUB/RHC/00672112,SUB/HC/000770354,2026-01-05 18:03:53,VIOMP,Y,SUB000,2026-01-05 18:15:11,,VIOMP,SHIPPER,,
SUB/RHC/00672112,SUB/HC/000770354,2026-01-05 18:03:53,VIOMP,Y,SUB000,2026-01-05 18:15:11,,VIOMP,SHIPPER,,
SUB/RHC/00672132,0305526005165720,2026-01-05 18:27:08,VIOMP,Y,SUB000,2026-01-05 18:36:17,,VIOMP,SHIPPER,,
SUB/RHC/00672021,0308826005135609,2026-01-05 14:18:14,AMRO,Y,SUB000,2026-01-05 14:25:37,,AMRO,SHIPPER,,SUB848
SUB/RHC/00672024,SUB/HC/000770205,2026-01-05 14:49:30,SUPRA,Y,SUB000,2026-01-05 14:59:17,,SUPRA,SHIPPER,,
SUB/RHC/00672298,SUB/HC/000770189,2026-01-05 20:52:27,SUPRA,Y,SUB000,2026-01-05 20:56:34,,SUPRA,SHIPPER,,
SUB/RHC/00671994,0314326005101837,2026-01-05 12:41:52,ERGAFAH,Y,SUB000,2026-01-05 12:49:08,,ERGAFAH,SHIPPER,,
SUB/RHC/00672012,SUB/HC/000770304,2026-01-05 14:00:25,FANDI AH,Y,SUB000,2026-01-05 14:00:35,,FANDI AH,SHIPPER,,SUB1068
SUB/RHC/00672003,0315126005072842,2026-01-05 13:51:20,MLAZZU,Y,SUB000,2026-01-05 13:55:09,,MLAZZU,MASHUR,,
SUB/RHC/00672168,0322226005171523,2026-01-05 19:21:59,FERYSUB,Y,SUB000,2026-01-05 19:34:04,,FERYSUB,SHIPPER,,SUB861
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
MES/RHC/00621211,0400226005104302,2026-01-05 12:33:51,DIKIMES,Y,MES000,2026-01-05 12:35:50,,DIKIMES,MES10600,,
MES/RHC/00621361,0400326005161146,2026-01-05 17:58:26,DIKIMES,Y,MES000,2026-01-05 17:59:22,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621269,0401226005111723,2026-01-05 13:36:05,DIKIMES,Y,MES000,2026-01-05 13:38:01,,DIKIMES,MES10600,,
MES/RHC/00621241,0405826005124127,2026-01-05 13:17:48,AHBUMES,Y,MES000,2026-01-05 13:20:26,,AHBUMES,MES10600,,
MES/RHC/00621236,0413926005110318,2026-01-05 13:13:14,DIKIMES,Y,MES000,2026-01-05 13:16:17,,DIKIMES,MES10600,,
MES/RHC/00621215,0416526005111941,2026-01-05 12:36:44,DIKIMES,Y,MES000,2026-01-05 12:38:14,,DIKIMES,MES10600,,
MES/RHC/00621343,0416726005142833,2026-01-05 17:45:45,DIKIMES,Y,MES000,2026-01-05 17:47:03,,DIKIMES,MES10600,,
MES/RHC/00621196,0420526005120444,2026-01-05 12:22:47,DIKIMES,Y,MES000,2026-01-05 12:24:22,,DIKIMES,MES10600,,
MES/RHC/00621272,0429126005112613,2026-01-05 13:38:09,DIKIMES,Y,MES000,2026-01-05 13:39:06,,DIKIMES,MES10600,,
MES/RHC/00621302,0439626005154642,2026-01-05 16:47:04,AHBUMES,Y,MES000,2026-01-05 16:47:48,,AHBUMES,MES10600,,
MES/RHC/00621291,0443026005133302,2026-01-05 14:42:25,ANLES,Y,MES000,2026-01-05 14:45:04,,ANLES,LIFAUZA,,
MES/RHC/00621291,0443026005133302,2026-01-05 14:42:25,ANLES,Y,MES000,2026-01-05 14:45:04,,ANLES,LIFAUZA,,
MES/RHC/00621618,0443926005195543,2026-01-05 22:32:42,AHALMES,Y,MES000,2026-01-05 22:37:48,,AHALMES,MAMSARI,,
MES/RHC/00621322,0444626005151214,2026-01-05 17:23:24,SAT,Y,MES000,2026-01-05 17:25:13,,SAT,MES10600,,
DPS/RHC/00364032,0500326005123846,2026-01-05 13:07:11,VANDEDPS,Y,DPS000,2026-01-05 13:08:52,,VANDEDPS,KURIR,,DPS836
DPS/RHC/00364058,0502226005145039,2026-01-05 14:23:23,MAHEND,Y,DPS000,2026-01-05 14:29:16,,MAHEND,KURIR,,DPS385
DPS/RHC/00364039,0503926005140128,2026-01-05 13:37:41,GRAYSINO,Y,DPS000,2026-01-05 13:42:17,,GRAYSINO,KURIR,,
DPS/RHC/00364108,0504226005174312,2026-01-05 17:21:15,AMRIN,Y,DPS000,2026-01-05 17:25:00,,AMRIN,KURIR,,
DPS/RHC/00364016,0517726005123633,2026-01-05 11:44:32,IGUSAGME,Y,DPS000,2026-01-05 11:46:24,,IGUSAGME,KURIR,,DPS810
DPS/RHC/00364024,0518726005125917,2026-01-05 12:37:16,GRAYSINO,Y,DPS000,2026-01-05 12:38:15,,GRAYSINO,KURIR,,
SRG/RHC/00748634,0600526005103608,2026-01-05 14:32:02,HADISRG,Y,SRG000,2026-01-05 14:33:31,,HADISRG,JARDI,,
SRG/RHC/00748670,SRG/HC/000770416,2026-01-05 15:59:32,HARRIS,Y,SRG000,2026-01-05 16:01:54,,HARRIS,TYANTO,,
SRG/RHC/00748644,SRG/HC/000770415,2026-01-05 15:23:47,HADISRG,Y,SRG000,2026-01-05 15:26:08,,HADISRG,JARDI,,
SRG/RHC/00748630,0606826005111211,2026-01-05 14:17:13,HADISRG,Y,SRG000,2026-01-05 14:20:19,,HADISRG,JARDI,,
SRG/RHC/00748735,0621726005180149,2026-01-05 18:13:08,DHOAJI,Y,SRG000,2026-01-05 18:13:16,,DHOAJI,SUWARNA,,SRG2830
SRG/RHC/00748643,0636126005134436,2026-01-05 15:22:43,HADISRG,Y,SRG000,2026-01-05 15:23:10,,HADISRG,JARDI,,
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
BKI/RHC/00307866,,2026-01-05 19:44:00,PENDIPR,Y,BKI000,2026-01-05 19:49:48,,PENDIPR,PENDIPR,BKI400,BKI1773
BKI/RHC/00307930,,2026-01-05 22:05:00,DENIBKI,Y,BKI000,2026-01-05 22:09:46,,DENIBKI,DENIBKI,BKI400,BKI596
BKI/RHC/00307852,,2026-01-05 18:24:00,JAMESSIM,Y,BKI000,2026-01-05 18:27:18,,JAMESSIM,JAMESSIM,BKI398,BKI596
BKI/RHC/00307864,,2026-01-05 19:40:00,ALPI,Y,BKI000,2026-01-05 19:49:47,,ALPI,ALPI,BKI398,BKI1750
BKI/RHC/00307881,,2026-01-05 20:20:00,ALPI,Y,BKI000,2026-01-05 20:22:43,,ALPI,ALPI,BKI398,BKI1616
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00665005,,2026-01-05 19:07:00,RISKASA,Y,BOO000,2026-01-05 19:08:00,,RISKASA,RISKASA,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00664974,,2026-01-05 18:09:00,SOLA,Y,BOO000,2026-01-05 18:19:47,,SOLA,SOLA,BOO001,BOO1124
BOO/RHC/00664946,,2026-01-05 17:29:00,RIOANCGK,Y,BOO000,2026-01-05 17:39:48,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00665083,,2026-01-05 20:17:00,DENIHIDA,Y,BOO000,2026-01-05 20:19:50,,DENIHIDA,DENIHIDA,BOO44,BOO2377
BOO/RHC/00665269,,2026-01-05 22:48:00,RIOANCGK,Y,BOO000,2026-01-05 22:49:49,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00664945,,2026-01-05 17:28:00,RISYU,Y,BOO000,2026-01-05 17:34:39,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00665014,,2026-01-05 19:10:00,ADIMRUO,Y,BOO000,2026-01-05 19:19:50,,ADIMRUO,ADIMRUO,BOO001,BOO1319
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00665083,,2026-01-05 20:17:00,DENIHIDA,Y,BOO000,2026-01-05 20:19:50,,DENIHIDA,DENIHIDA,BOO44,BOO2377
BOO/RHC/00665049,,2026-01-05 19:44:00,ARDIARF,Y,BOO000,2026-01-05 20:59:46,,ARDIARF,ARDIARF,BOO001,BOO001
BOO/RHC/00664996,,2026-01-05 18:46:00,SOLA,Y,BOO000,2026-01-05 18:49:46,,SOLA,SOLA,BOO001,BOO1292
BOO/RHC/00664951,,2026-01-05 17:40:00,ADIMRUO,Y,BOO000,2026-01-05 17:59:46,,ADIMRUO,ADIMRUO,BOO001,BOO1319
BOO/RHC/00665171,,2026-01-05 21:17:00,HABUDBOO,Y,BOO000,2026-01-05 21:19:46,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
BOO/RHC/00664949,,2026-01-05 17:32:00,HABUDBOO,Y,BOO000,2026-01-05 17:39:48,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
UPG/RHC/00216225,1003926005071111,2026-01-05 14:25:29,MRAYAF,Y,UPG000,2026-01-05 14:31:38,,MRAYAF,SHIPPER,,
UPG/RHC/00216242,1004826005184344,2026-01-05 18:25:13,MRAYAF,Y,UPG000,2026-01-05 18:26:28,,MRAYAF,SHIPPER,,
SOC/RHC/00192526,SOC/HC/000770450,2026-01-05 15:15:59,AGUS STY,Y,SOC000,2026-01-05 15:23:44,,AGUS STY,SHIPPER,,
SOC/RHC/00192526,SOC/HC/000770450,2026-01-05 15:15:59,AGUS STY,Y,SOC000,2026-01-05 15:23:44,,AGUS STY,SHIPPER,,
SOC/RHC/00192623,1201426005211441,2026-01-05 22:04:27,ATRIAN,Y,SOC000,2026-01-05 22:20:20,,ATRIAN,SHIPPER,,
SOC/RHC/00192593,,2026-01-05 20:57:00,STIANSOC,Y,SOC000,2026-01-05 20:59:46,,STIANSOC,STIANSOC,SOC109,SOC166
JOG/RHC/00577348,1401226005122757,2026-01-05 13:49:45,AULIMAN,Y,JOG000,2026-01-05 13:54:48,,AULIMAN,LIAN,,
JOG/RHC/00577325,JOG/HC/000770229,2026-01-05 13:26:10,NUR_HDA,Y,JOG000,2026-01-05 13:28:12,,NUR_HDA,LIAN,,
JOG/RHC/00577349,JOG/HC/000770219,2026-01-05 13:50:01,PITYU,Y,JOG000,2026-01-05 13:51:37,,PITYU,BANLED,,
JOG/RHC/00577349,JOG/HC/000770219,2026-01-05 13:50:01,PITYU,Y,JOG000,2026-01-05 13:51:37,,PITYU,BANLED,,
JOG/RHC/00577331,JOG/HC/000770295,2026-01-05 13:32:03,NUR_HDA,Y,JOG000,2026-01-05 13:32:46,,NUR_HDA,LIAN,,
JOG/RHC/00577361,1402526005104415,2026-01-05 13:58:57,AULIMAN,Y,JOG000,2026-01-05 14:00:01,,AULIMAN,LIAN,,
JOG/RHC/00577290,JOG/HC/000770197,2026-01-05 12:52:10,IRHESOLI,Y,JOG000,2026-01-05 12:53:22,,IRHESOLI,SOEKAJOG,,
JOG/RHC/00577334,JOG/HC/000770199,2026-01-05 13:34:26,NUR_HDA,Y,JOG000,2026-01-05 13:38:09,,NUR_HDA,LIAN,,
JOG/RHC/00577344,1408526005125700,2026-01-05 13:45:59,MSIDQON,Y,JOG000,2026-01-05 13:49:59,,MSIDQON,BANLED,,
JOG/RHC/00577385,1415126005141525,2026-01-05 16:30:10,ISTIJOG,Y,JOG000,2026-01-05 16:30:53,,ISTIJOG,SUTANJOG,,
BTH/RHC/00040650,1503826005172212,2026-01-05 17:25:10,GOZALI,Y,BTH000,2026-01-05 17:25:31,,GOZALI,JNEBTH,,
PNK/RHC/00173130,1604226005142302,2026-01-05 14:39:00,RAMINO,Y,PNK000,2026-01-05 14:39:02,,RAMINO,KURIR,,PNK884
PNK/RHC/00173128,1613926005110529,2026-01-05 14:37:32,RAMINO,Y,PNK000,2026-01-05 14:37:33,,RAMINO,KURIR,,PNK047
CLG/RHC/00215513,,2026-01-05 16:16:00,RULFICLG,Y,CLG000,2026-01-05 16:19:47,,RULFICLG,RULFICLG,CLG020,CLG875
CLG/RHC/00215506,,2026-01-05 12:55:00,MAE,Y,CLG000,2026-01-05 12:59:46,,MAE,MAE,CLG008,CLG2807
CLG/RHC/00215517,,2026-01-05 16:55:00,SAPRON,Y,CLG000,2026-01-05 16:59:48,,SAPRON,SAPRON,CLG008,CLG2935
CLG/RHC/00215520,,2026-01-05 18:13:00,ADIWIJAY,Y,CLG000,2026-01-05 18:19:08,,ADIWIJAY,ADIWIJAY,CLG001,CLG001
TKG/RHC/00224807,1800226005130710,2026-01-05 13:49:39,EWANTKG,Y,TKG000,2026-01-05 13:55:52,,EWANTKG,TOMMY DS,,TKG1463
TKG/RHC/00224827,1800826005121927,2026-01-05 14:00:10,RIONTKG,Y,TKG000,2026-01-05 14:01:55,,RIONTKG,TOMMY DS,,
TKG/RHC/00224873,TKG/HC/000770647,2026-01-05 17:25:44,ZKOHATKG,Y,TKG000,2026-01-05 17:25:46,,ZKOHATKG,SAPUTERA,,TKG816
TKG/RHC/00224873,TKG/HC/000770647,2026-01-05 17:25:44,ZKOHATKG,Y,TKG000,2026-01-05 17:25:46,,ZKOHATKG,SAPUTERA,,TKG816
TKG/RHC/00224942,TKG/HC/000770899,2026-01-05 18:55:02,ZKOHATKG,Y,TKG000,2026-01-05 18:55:04,,ZKOHATKG,SAPUTERA,,TKG816
TKG/RHC/00224942,TKG/HC/000770899,2026-01-05 18:55:02,ZKOHATKG,Y,TKG000,2026-01-05 18:55:04,,ZKOHATKG,SAPUTERA,,TKG816
TKG/RHC/00225032,1801926005150130,2026-01-05 21:02:04,HAMDHANI,Y,TKG000,2026-01-05 21:02:07,,HAMDHANI,PRAYG,,TKG1412
TKG/RHC/00224771,TKG/HC/000770296,2026-01-05 12:09:48,NADANE,Y,TKG000,2026-01-05 12:09:50,,NADANE,ARROFI,,TKG1052
TKG/RHC/00224771,TKG/HC/000770296,2026-01-05 12:09:48,NADANE,Y,TKG000,2026-01-05 12:09:50,,NADANE,ARROFI,,TKG1052
TKG/RHC/00224799,1802826005130722,2026-01-05 13:46:32,AKBARTKG,Y,TKG000,2026-01-05 13:46:47,,AKBARTKG,TOMMY DS,,TKG167
TKG/RHC/00224799,1802826005130722,2026-01-05 13:46:32,AKBARTKG,Y,TKG000,2026-01-05 13:46:47,,AKBARTKG,TOMMY DS,,TKG167
TKG/RHC/00225099,TKG/HC/000770328,2026-01-05 23:05:22,FERDITKG,Y,TKG000,2026-01-05 23:09:21,,FERDITKG,HAFIF,,
TKG/RHC/00225114,TKG/HC/000770492,2026-01-05 23:42:17,EDIRWAN,Y,TKG000,2026-01-05 23:45:53,,EDIRWAN,ADI_YS,,
TKG/RHC/00224832,1811526005093258,2026-01-05 14:03:05,EWANTKG,Y,TKG000,2026-01-05 14:04:04,,EWANTKG,TOMMY DS,,
TKG/RHC/00224771,TKG/HC/000770296,2026-01-05 12:09:48,NADANE,Y,TKG000,2026-01-05 12:09:50,,NADANE,ARROFI,,TKG1052
AMI/RHC/00028505,2004026005092335,2026-01-05 11:02:17,ARIFRAMA,Y,AMI000,2026-01-05 11:06:28,,ARIFRAMA,SHIPPER,,
BKS/RHC/00034528,2203426005174028,2026-01-05 19:29:34,YURTA,Y,BKS000,2026-01-05 19:29:35,,YURTA,BYMNI,,BKS163
CBN/RHC/00682585,2514126005194720,2026-01-05 20:49:26,RUHANCBN,Y,CBN000,2026-01-05 20:49:32,,RUHANCBN,MALACBN,,CBN225
CBN/RHC/00682345,2532226005170006,2026-01-05 17:04:38,NATAWI,Y,CBN000,2026-01-05 17:09:20,,NATAWI,MURANAU,,
CBN/RHC/00682304,2534026005134136,2026-01-05 16:22:34,MFAIRAZ,Y,CBN000,2026-01-05 16:24:15,,MFAIRAZ,MANSUCBN,,
CBN/RHC/00682395,2561226005123147,2026-01-05 17:34:42,FRZHEN,Y,CBN000,2026-01-05 17:34:49,,FRZHEN,PRITO,,
TGR/RHC/02788796,TGR/HC/000771121,2026-01-05 20:00:53,YANTO_J,Y,TGR000,2026-01-05 20:00:54,,YANTO_J,JNETGR,,TGR2517
TGR/RHC/02788796,TGR/HC/000771121,2026-01-05 20:00:53,YANTO_J,Y,TGR000,2026-01-05 20:00:54,,YANTO_J,JNETGR,,TGR2517
SRG/RHC/00748661,SRG/HC/000770227,2026-01-05 15:37:40,HADISRG,Y,SRG000,2026-01-05 15:38:43,,HADISRG,JARDI,,
CXP/RHC/00090216,,2026-01-05 09:27:00,RU_SYAH,Y,CXP000,2026-01-05 09:28:49,,RU_SYAH,RU_SYAH,CXP035,CXPKIS
CXP/RHC/00090242,2705926005165526,2026-01-05 17:14:57,MADIS,Y,CXP000,2026-01-05 17:17:34,,MADIS,REPEACXP,,
DJB/RHC/00014477,,2026-01-05 13:54:00,RMAAFI,Y,DJB000,2026-01-05 13:56:33,,RMAAFI,RMAAFI,DJB056,DJB019
DJJ/RHC/00025177,2901826005105803,2026-01-05 08:59:49,MUHADJJ,Y,DJJ000,2026-01-05 09:00:29,,MUHADJJ,NAFATUL,,
DPK/RHC/00771646,,2026-01-05 18:58:00,SENTOT,Y,DPK000,2026-01-05 19:09:47,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771913,,2026-01-05 22:02:00,SUHERDPK,Y,DPK000,2026-01-05 22:08:58,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00772013,,2026-01-05 22:40:00,SUHERDPK,Y,DPK000,2026-01-05 22:44:34,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00771729,,2026-01-05 20:51:00,SENTOT,Y,DPK000,2026-01-05 21:09:47,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771842,,2026-01-05 21:37:00,ADZZIS,Y,DPK000,2026-01-05 21:37:42,,ADZZIS,ADZZIS,DPK002,DPK001
DPK/RHC/00772091,,2026-01-05 23:44:00,SENTOT,Y,DPK000,2026-01-05 23:45:30,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771669,3003826005193150,2026-01-05 20:10:54,MASRURI,Y,DPK000,2026-01-05 20:11:04,,MASRURI,ALDIDPK,,DPK577
DPK/RHC/00772163,3004426005080840,2026-01-06 00:35:05,NUZUL,Y,DPK000,2026-01-06 00:35:30,,NUZUL,IRFANGU,,DPK623
DPK/RHC/00771730,,2026-01-05 20:51:00,SENTOT,Y,DPK000,2026-01-05 20:53:24,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771646,,2026-01-05 18:58:00,SENTOT,Y,DPK000,2026-01-05 19:09:47,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771646,,2026-01-05 18:58:00,SENTOT,Y,DPK000,2026-01-05 19:09:47,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771826,,2026-01-05 21:32:00,ADZZIS,Y,DPK000,2026-01-05 21:32:51,,ADZZIS,ADZZIS,DPK002,DPK001
DPK/RHC/00774380,,2026-01-08 15:12:00,SUONO,Y,DPK000,2026-01-08 15:13:01,,SUONO,SUONO,DPK002,DPK001
DPK/RHC/00771630,3017026005170727,2026-01-05 17:58:44,MASRURI,Y,DPK000,2026-01-05 17:58:51,,MASRURI,KISYA,,DPK1168
JBR/RHC/00194031,,2026-01-05 22:27:00,RIGUSTA,Y,JBR000,2026-01-05 22:29:47,,RIGUSTA,RIGUSTA,JBR108,JBR058
JBR/RHC/00194016,,2026-01-05 21:27:00,THURJBR,Y,JBR000,2026-01-05 21:29:46,,THURJBR,THURJBR,JBR003,JBR177
KDR/RHC/00031515,3512626005184151,2026-01-05 20:41:38,DEVADO,Y,KDR000,2026-01-05 20:43:51,,DEVADO,SHIPPER,,
