DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING
CGK/HVO/11205575,4,0107582600351398,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205646,2,0107582600351406,1,,2026-01-05 17:06:39,,,,,,
CGK/HVO/11205575,5,0107582600351414,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11212387,5,0107582600351422,1,,2026-01-06 13:40:37,,,,,,
CGK/HVO/11205658,60,0107582600351422,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205711,51,0107582600351430,1,,2026-01-05 17:34:06,,,,,,
CGK/HVO/11205575,6,0107582600351448,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205710,155,0107582600378862,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,156,0107582600378888,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11214469,8,0107582600378896,1,,2026-01-06 22:17:14,,,,,,
CGK/HVO/11205658,106,0107582600378896,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205777,4,0107582600378896,1,,2026-01-05 21:33:00,,,,,,
CGK/HVO/11205710,157,0107582600378904,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205658,107,0107582600378912,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205658,108,0107582600378920,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205710,158,0107582600378938,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,159,0107582600378946,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,160,0107582600378953,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205907,89,0107582600378961,1,,2026-01-05 22:28:51,,,,,,
CGK/HVO/11205659,93,0107582600378961,1,,2026-01-05 17:06:37,,,,,,
CGK/HVO/11205710,161,0107582600378979,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,162,0107582600378987,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,163,0107582600378995,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205710,164,0107582600379670,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205658,270,0107582600481740,1,,2026-01-05 17:12:58,,,,,,
TGR/HVO/04633947,2,010980003273325,1,,2026-01-06 14:06:04,,,,,,
TGR/HVO/04633719,4,010980003273325,1,,2026-01-06 08:36:13,,,,,,
PLM/HVO/00692047,2,011260000171126,1,,2026-01-06 13:59:22,,,,,,
CGK/HVO/11207616,1,011500000112326,1,,2026-01-06 01:35:55,,,,,,
BOO/HVO/01107793,19,011500030338825,1,,2026-01-06 11:40:15,,,,,,
CGK/HVO/11206403,5,011580000074226,1,,2026-01-05 22:55:55,,,,,,
BDO/HVO/01421498,1,0117582600058595,1,,2026-01-08 13:34:18,,,,,,
BDO/HVO/01420273,3,0117582600058611,1,,2026-01-06 17:04:05,,,,,,
CLG/HVO/01106213,5,0117582600059064,1,,2026-01-06 13:12:28,,,,,,
BOO/HVO/01108495,75,0117582600059379,1,,2026-01-07 06:04:42,,,,,,
BOO/HVO/01108214,1,0117582600059379,1,,2026-01-06 17:12:41,,,,,,
SRG/HVO/02823287,3,0117582600059528,1,,2026-01-07 11:51:51,,,,,,
SRG/HVO/02822774,1,0117582600059551,1,,2026-01-06 18:14:03,,,,,,
BOO/HVO/01107844,1,0117582600059916,1,,2026-01-06 12:32:44,,,,,,
BKI/HVO/00391404,235,0117582600059924,1,,2026-01-06 17:12:04,,,,,,
KDR/HVO/00306200,1,0117582600060278,1,,2026-01-07 13:50:38,,,,,,
BDO/HVO/01420274,5,0117582600060732,1,,2026-01-06 17:04:27,,,,,,
SOC/HVO/01427898,15,0117582600060740,1,,2026-01-07 11:22:49,,,,,,
BOO/HVO/01107865,28,0117582600060765,1,,2026-01-06 12:49:32,,,,,,
TGR/HVO/04633976,1,0117582600062290,1,,2026-01-06 14:53:40,,,,,,
DPS/HVO/00509471,19,011850000156626,1,,2026-01-07 14:37:50,,,,,,
SRG/HVO/02823294,2,012230000322426,1,,2026-01-07 11:45:24,,,,,,
CGK/HVO/11207412,7,012390000306026,1,,2026-01-06 01:14:53,,,,,,
CGK/HVO/11208995,12,012490021472323,1,,2026-01-06 04:02:54,,,,,,
CGK/HVO/11208361,2,012710038027125,1,,2026-01-06 02:59:54,,,,,,
CGK/HVO/11211533,267,012970000123926,1,,2026-01-06 11:35:09,,,,,,
CGK/HVO/11210033,5,012970000123926,1,,2026-01-06 06:21:09,,,,,,
CGK/HVO/11206656,1,013030000131526,1,,2026-01-05 23:31:55,,,,,,
BDO/HVO/01420261,1,013060000184426,1,,2026-01-06 14:49:37,,,,,,
BDO/HVO/01420101,1,013060000184426,1,,2026-01-06 11:05:59,,,,,,
BKI/HVO/00391322,196,013070000268126,1,,2026-01-06 08:31:32,,,,,,
CGK/HVO/11208800,11,013400000266426,1,,2026-01-06 03:41:54,,,,,,
PLM/HVO/00692014,9,013660000008226,1,,2026-01-06 11:27:21,,,,,,
CLG/HVO/01106017,204,013960000038326,1,,2026-01-06 08:59:21,,,,,,
CGK/HVO/11206679,14,014050000257626,1,,2026-01-05 23:32:57,,,,,,
CGK/HVO/11208795,8,014060000046026,1,,2026-01-06 03:40:55,,,,,,
BOO/HVO/01107387,125,014160000067326,1,,2026-01-06 03:07:57,,,,,,
BOO/HVO/01107880,2,014270000041126,1,,2026-01-06 12:59:04,,,,,,
CGK/HVO/11206586,12,015080000141726,1,,2026-01-05 23:11:54,,,,,,
SUB/HVO/01336840,2,016050000189426,1,,2026-01-07 18:32:11,,,,,,
CGK/HVO/11207723,8,016240000055626,1,,2026-01-06 01:54:21,,,,,,
CGK/HVO/11207666,4,016420000006826,1,,2026-01-06 01:42:48,,,,,,
CGK/HVO/11206625,5,016420000006826,1,,2026-01-05 23:24:37,,,,,,
CGK/HVO/11207939,13,016920000188326,1,,2026-01-06 02:12:56,,,,,,
SUB/HVO/01336603,388,017480000302426,1,,2026-01-07 02:26:21,,,,,,
CGK/HVO/11207846,5,018920000069326,1,,2026-01-06 02:02:54,,,,,,
CGK/HVO/11207999,28,018920007605925,1,,2026-01-06 02:20:55,,,,,,
PLM/HVO/00692321,3,0199362600002765,1,,2026-01-07 09:59:21,,,,,,
PLM/HVO/00692189,2,0199362600002765,1,,2026-01-06 21:53:27,,,,,,
CGK/HVO/11211985,8,020030000420026,1,,2026-01-06 11:12:55,,,,,,
CGK/HVO/11207527,18,020150061485825,1,,2026-01-06 04:49:33,,,,,,
CGK/HVO/11206745,12,020150061485825,1,,2026-01-05 23:35:53,,,,,,
CGK/HVO/11206829,6,020240048371425,1,,2026-01-05 23:47:12,,,,,,
BKI/HVO/00391318,157,020450000112426,1,,2026-01-06 08:33:02,,,,,,
CGK/HVO/11211749,34,020530023756125,1,,2026-01-06 10:38:55,,,,,,
CGK/HVO/11212544,17,021110000314026,1,,2026-01-06 13:41:54,,,,,,
CGK/HVO/11211187,102,021110000315926,1,,2026-01-06 09:03:55,,,,,,
CGK/HVO/11212561,5,021110000337326,1,,2026-01-06 13:43:55,,,,,,
DPS/HVO/00509669,3,021280000015626,1,,2026-01-08 11:47:47,,,,,,
BDO/HVO/01419927,1,021350000095426,1,,2026-01-06 02:28:06,,,,,,
BDO/HVO/01420079,51,021500000473526,1,,2026-01-06 08:52:50,,,,,,
CGK/HVO/11211535,2,021880000097126,1,,2026-01-06 09:51:54,,,,,,
SRG/HVO/02822984,16,021890000052226,1,,2026-01-07 01:34:28,,,,,,
BDO/HVO/01420014,15,021920000052626,1,,2026-01-06 05:33:03,,,,,,
CLG/HVO/01106017,20,021980000131826,1,,2026-01-06 08:59:21,,,,,,
BOO/HVO/01107439,2,022240000105426,1,,2026-01-06 03:31:55,,,,,,
CGK/HVO/11214306,58,022430000055426,1,,2026-01-06 21:14:04,,,,,,
CGK/HVO/11211613,3,022430000055426,1,,2026-01-06 10:10:54,,,,,,
CGK/HVO/11212668,8,022430000055426,1,,2026-01-06 15:15:41,,,,,,
CGK/HVO/11213956,1,022430000055426,1,,2026-01-06 18:06:06,,,,,,
PBL/HVO/00113624,126,023640000084326,1,,2026-01-07 21:54:54,,,,,,
CGK/HVO/11209788,3,023960000248826,1,,2026-01-06 05:56:57,,,,,,
BDO/HVO/01419923,11,023960000254926,1,,2026-01-06 04:02:32,,,,,,
BDO/HVO/01419662,29,023960000254926,1,,2026-01-05 16:17:49,,,,,,
BDO/HVO/01420055,43,024090000183626,1,,2026-01-06 08:05:16,,,,,,
TGR/HVO/04633583,18,024100008118725,1,,2026-01-06 05:43:36,,,,,,
BOO/HVO/01108509,58,024470000241626,1,,2026-01-07 08:12:23,,,,,,
BOO/HVO/01108291,7,024470000241626,1,,2026-01-07 01:48:42,,,,,,
CGK/HVO/11215932,3,030090000105826,1,,2026-01-07 01:33:43,,,,,,
BDO/HVO/01420621,15,030090000113826,1,,2026-01-07 05:30:20,,,,,,
CGK/HVO/11212138,44,030120000156026,1,,2026-01-06 14:40:42,,,,,,
CGK/HVO/11213901,16,030120000241726,1,,2026-01-06 17:53:57,,,,,,
BDJ/HVO/00295627,4,031360000093326,1,,2026-01-06 20:38:48,,,,,,
SUB/HVO/01336102,122,031440000168726,1,,2026-01-05 15:49:13,,,,,,
SUB/HVO/01336141,97,032220000109326,1,,2026-01-05 20:50:00,,,,,,
KOE/HVO/00254297,22,032460000649926,1,,2026-01-07 09:51:59,,,,,,
SUB/HVO/01336206,5,033190000010526,1,,2026-01-05 22:14:41,,,,,,
CKR/HVO/00223382,17,033940000635324,1,,2026-01-08 17:05:10,,,,,,
DPS/HVO/00509459,13,040020000128526,1,,2026-01-07 12:49:27,,,,,,
CGK/HVO/11208368,11,040050000304426,1,,2026-01-06 03:00:54,,,,,,
CGK/HVO/11208903,11,040050000313326,1,,2026-01-06 03:57:54,,,,,,
TGR/HVO/04633564,21,040580000034026,1,,2026-01-06 03:56:21,,,,,,
DPK/HVO/00050186,78,040850000108426,1,,2026-01-08 09:54:16,,,,,,
SRG/HVO/02823864,9,040850000113726,1,,2026-01-08 02:15:06,,,,,,
MES/HVO/01061510,14,040960000204426,1,,2026-01-05 12:37:26,,,,,,
CGK/HVO/11209296,4,044460000033826,1,,2026-01-06 04:40:54,,,,,,
CGK/HVO/11209110,10,050030000203026,1,,2026-01-06 04:13:53,,,,,,
PNK/HVO/00365148,144,050220005319025,1,,2026-01-11 01:12:39,,,,,,
PNK/HVO/00365025,22,050220005319025,1,,2026-01-10 00:57:27,,,,,,
SUB/HVO/01336393,81,050390013687225,1,,2026-01-06 11:46:14,,,,,,
CGK/HVO/11231243,1,050420000057526,1,,2026-01-09 00:52:58,,,,,,
DPS/HVO/00508967,10,051770000115926,1,,2026-01-07 14:07:07,,,,,,
CGK/HVO/11218835,206,060130000236926,1,,2026-01-07 10:47:28,,,,,,
CGK/HVO/11209350,9,060130000236926,1,,2026-01-06 04:45:55,,,,,,
CGK/HVO/11212625,52,060130000236926,1,,2026-01-06 15:05:30,,,,,,
CGK/HVO/11214048,6,060130000236926,1,,2026-01-06 19:00:48,,,,,,
SRG/HVO/02821818,2,060420000282126,1,,2026-01-05 13:10:01,,,,,,
UPG/HVO/01152259,5,060420078462925,1,,2026-01-07 02:03:51,,,,,,
PLM/HVO/00692118,2,060680000192526,1,,2026-01-06 19:13:40,,,,,,
CGK/HVO/11210158,18,063610000021126,1,,2026-01-06 06:30:55,,,,,,
SRG/HVO/02822008,10,064880075113325,1,,2026-01-05 17:46:15,,,,,,
SRG/HVO/02821882,5,064880075113325,1,,2026-01-05 14:50:51,,,,,,
SRG/HVO/02822606,3,067750005599323,1,,2026-01-06 14:27:44,,,,,,
SRG/HVO/02822352,20,067750005599323,1,,2026-01-06 06:48:50,,,,,,
BDO/HVO/01420207,16,070650000086926,1,,2026-01-06 14:32:47,,,,,,
BKI/HVO/00391258,54,071250008812525,1,,2026-01-06 01:33:50,,,,,,
BKI/HVO/00391248,13,071250008812525,1,,2026-01-05 21:54:14,,,,,,
CGK/HVO/11206807,5,071540000195926,1,,2026-01-05 23:37:54,,,,,,
CGK/HVO/11210057,18,072610000071126,1,,2026-01-06 06:13:54,,,,,,
BOO/HVO/01107936,6,072770014482125,1,,2026-01-06 13:27:46,,,,,,
CGK/HVO/11208794,9,072960006452325,1,,2026-01-06 03:40:54,,,,,,
CGK/HVO/11209051,6,074070008344425,1,,2026-01-06 04:05:54,,,,,,
CGK/HVO/11207471,18,080090000149126,1,,2026-01-06 03:21:46,,,,,,
CGK/HVO/11206125,1,080090000149126,1,,2026-01-05 22:00:27,,,,,,
PLM/HVO/00692069,3,080130000105526,1,,2026-01-06 14:45:40,,,,,,
PLM/HVO/00692041,18,080130000105526,1,,2026-01-06 13:48:38,,,,,,
CGK/HVO/11206864,4,081910000031826,1,,2026-01-05 23:40:54,,,,,,
PDG/HVO/00356510,53,082100013971125,1,,2026-01-07 04:03:58,,,,,,
DPS/HVO/00509826,323,082110024024325,1,,2026-01-09 04:19:33,,,,,,
DPS/HVO/00509687,10,082110024024325,1,,2026-01-08 13:17:22,,,,,,
PDG/HVO/00356380,27,082930023066225,1,,2026-01-06 11:09:57,,,,,,
CGK/HVO/11206754,5,083520000096826,1,,2026-01-05 23:35:54,,,,,,
BOO/HVO/01107439,14,084090002349725,1,,2026-01-06 03:31:55,,,,,,
BOO/HVO/01107337,295,084090002349725,1,,2026-01-05 23:33:45,,,,,,
CGK/HVO/11210051,4,084160002750425,1,,2026-01-06 06:13:54,,,,,,
CGK/HVO/11214884,11,090190000085526,1,,2026-01-06 23:06:32,,,,,,
CGK/HVO/11212030,45,090280000053426,1,,2026-01-06 11:18:54,,,,,,
PLM/HVO/00692262,4,090340000022026,1,,2026-01-07 04:27:25,,,,,,
CGK/HVO/11211378,6,091820000013826,1,,2026-01-06 09:36:30,,,,,,
PLM/HVO/00691741,1,092480000890524,1,,2026-01-05 10:55:07,,,,,,
SMD/HVO/00063840,5,11003121691838,2,,2026-01-08 08:35:10,,,,,,
BTJ/HVO/00126961,10,11003124219745,1,,2026-01-05 11:54:15,,,,,,
DJB/HVO/00080618,2,11003125279164,1,,2026-01-05 15:42:46,,,,,,
BDJ/HVO/00295579,41,111620000011826,1,,2026-01-06 11:44:33,,,,,,
SRG/HVO/02823061,40,120140000081526,1,,2026-01-07 04:42:45,,,,,,
CGK/HVO/11209273,26,120270000734826,1,,2026-01-06 04:38:54,,,,,,
DPK/HVO/00050090,19,120280000218126,1,,2026-01-06 11:11:17,,,,,,
CGK/HVO/11208927,17,120380030571825,1,,2026-01-06 03:59:54,,,,,,
SOC/HVO/01427844,39,121890003029425,1,,2026-01-06 03:52:23,,,,,,
SOC/HVO/01427789,16,122000000057026,1,,2026-01-05 08:08:42,,,,,,
SRG/HVO/02822694,6,122100001039025,1,,2026-01-06 16:13:59,,,,,,
CGK/HVO/11238533,18,130100000022426,1,,2026-01-10 00:21:55,,,,,,
CGK/HVO/11212860,15,130600000107726,1,,2026-01-06 14:28:57,,,,,,
CGK/HVO/11212808,18,140220000052126,1,,2026-01-06 14:24:55,,,,,,
MGL/HVO/00508750,8,140230000042226,1,,2026-01-06 13:05:07,,,,,,
BKI/HVO/00391469,44,140250000024926,1,,2026-01-07 06:04:57,,,,,,
TGL/HVO/00274743,22,140850000201826,1,,2026-01-06 08:54:42,,,,,,
JOG/HVO/00322181,3,141510001649625,1,,2026-01-05 17:43:24,,,,,,
CLG/HVO/01106871,2,150250000144326,1,,2026-01-07 15:48:41,,,,,,
MGL/HVO/00509742,87,150380006820423,1,,2026-01-15 11:13:57,,,,,,
CGK/HVO/11216612,26,161390000073626,1,,2026-01-07 02:54:56,,,,,,
CLG/HVO/01105854,18,171750000043626,1,,2026-01-05 19:50:00,,,,,,
CLG/HVO/01105762,22,171750000043626,1,,2026-01-05 13:52:41,,,,,,
BDO/HVO/01420045,60,172630000047626,1,,2026-01-06 07:43:44,,,,,,
BDO/HVO/01420354,9,172640000006326,1,,2026-01-06 21:25:36,,,,,,
CGK/HVO/11207890,9,180080000102626,1,,2026-01-06 02:06:54,,,,,,
CLG/HVO/01106119,4,180190000186226,1,,2026-01-06 09:56:38,,,,,,
CGK/HVO/11209514,15,180250000198526,1,,2026-01-06 05:22:55,,,,,,
CGK/HVO/11212291,3,180280000224726,1,,2026-01-06 13:03:19,,,,,,
CGK/HVO/11209429,33,180280000224726,1,,2026-01-06 05:01:54,,,,,,
CGK/HVO/11230372,6,200050000055526,1,,2026-01-08 22:57:56,,,,,,
CGK/HVO/11209524,8,200400000788626,1,,2026-01-06 05:24:54,,,,,,
DPS/HVO/00509417,12,201430000004626,1,,2026-01-07 09:26:18,,,,,,
BDO/HVO/01420075,15,251410005177525,1,,2026-01-06 10:16:16,,,,,,
BKI/HVO/00391494,255,253220000106826,1,,2026-01-07 05:19:17,,,,,,
CGK/HVO/11209314,5,253400000017826,1,,2026-01-06 04:42:54,,,,,,
CGK/HVO/11213533,4,254440005940925,1,,2026-01-06 16:50:23,,,,,,
BOO/HVO/01108278,124,258040008586725,1,,2026-01-07 02:54:10,,,,,,
CGK/HVO/11207761,9,270090047190725,1,,2026-01-06 02:04:44,,,,,,
BDO/HVO/01419741,2,270090047210325,1,,2026-01-05 21:30:35,,,,,,
CGK/HVO/11208197,4,300010000073026,1,,2026-01-06 02:36:54,,,,,,
BOO/HVO/01107545,66,300070000110226,1,,2026-01-06 08:07:56,,,,,,
CGK/HVO/11208449,8,300280000185826,1,,2026-01-06 03:05:54,,,,,,
CGK/HVO/11215717,27,300380000164226,1,,2026-01-07 01:07:53,,,,,,
CGK/HVO/11214303,11,300380000164226,1,,2026-01-06 21:11:26,,,,,,
CGK/HVO/11210559,9,300440000086526,1,,2026-01-06 07:39:38,,,,,,
CLG/HVO/01106164,9,300460000311726,1,,2026-01-06 12:15:20,,,,,,
CGK/HVO/11208727,10,300620017728525,1,,2026-01-06 03:39:02,,,,,,
DPS/HVO/00510087,24,301700000020726,1,,2026-01-10 07:55:32,,,,,,
DPS/HVO/00509840,53,301700000020726,1,,2026-01-09 02:35:43,,,,,,
JBR/HVO/00186628,1,330830000020926,1,,2026-01-06 06:34:43,,,,,,
JBR/HVO/00186576,41,330830000020926,1,,2026-01-06 00:17:42,,,,,,
SUB/HVO/01336424,16,351120000015126,1,,2026-01-06 12:57:10,,,,,,
BDO/HVO/01420685,97,370200000248326,1,,2026-01-07 09:19:42,,,,,,
CKR/HVO/00223056,70,370350000053526,1,,2026-01-06 04:53:51,,,,,,
SUB/HVO/01336264,112,391360002092825,1,,2026-01-06 02:14:27,,,,,,
CGK/HVO/11217546,12,392510002926725,1,,2026-01-07 04:35:44,,,,,,
CGK/HVO/11215185,12,392510002926725,1,,2026-01-06 23:32:23,,,,,,
SUB/HVO/01336266,30,400580000040826,1,,2026-01-06 02:20:48,,,,,,
KDR/HVO/00306092,11,400610001972225,1,,2026-01-06 18:47:12,,,,,,
SUB/HVO/01336266,31,400610004286725,1,,2026-01-06 02:20:48,,,,,,
BKI/HVO/00391528,129,410040006726925,1,,2026-01-07 11:55:26,,,,,,
PBL/HVO/00113532,4,430260000069826,1,,2026-01-05 14:16:13,,,,,,
PDG/HVO/00356227,3,440020000421126,1,,2026-01-05 11:50:07,,,,,,
PDG/HVO/00356232,26,440030036562225,1,,2026-01-05 19:04:07,,,,,,
PDG/HVO/00356224,7,440130000080026,1,,2026-01-05 11:04:45,,,,,,
PDG/HVO/00356301,9,440790003619525,1,,2026-01-05 15:56:49,,,,,,
PKU/HVO/00776257,19,440920007584025,1,,2026-01-08 11:37:48,,,,,,
PDG/HVO/00356208,7,440920007584025,1,,2026-01-05 11:18:25,,,,,,
PKU/HVO/00776128,32,440920007584025,1,,2026-01-07 00:22:39,,,,,,
CGK/HVO/11207986,16,440930000009026,1,,2026-01-06 02:23:31,,,,,,
PDG/HVO/00356492,37,471110000392225,1,,2026-01-07 00:33:41,,,,,,
CGK/HVO/11208372,8,471370002317525,1,,2026-01-06 03:01:53,,,,,,
CGK/HVO/11207004,3,471590000014926,1,,2026-01-06 00:13:54,,,,,,
BTH/HVO/00104608,87,472190000479925,1,,2026-01-06 14:05:30,,,,,,
SMD/HVO/00063758,8,510060000029826,1,,2026-01-05 20:40:24,,,,,,
SMD/HVO/00063749,31,511320001873725,1,,2026-01-05 19:45:01,,,,,,
CGK/HVO/11208945,3,521450012301725,1,,2026-01-06 03:59:55,,,,,,
CGK/HVO/11208050,4,521500001791725,1,,2026-01-06 02:26:54,,,,,,
CGK/HVO/11208834,4,521670000015326,1,,2026-01-06 03:52:55,,,,,,
SUB/HVO/01336416,16,540280000172426,1,,2026-01-06 12:03:12,,,,,,
CGK/HVO/11208868,8,540290000404226,1,,2026-01-06 03:55:54,,,,,,
DPS/HVO/00509810,10,540350000005226,1,,2026-01-08 23:29:43,,,,,,
BOO/HVO/01107580,143,540400000452026,1,,2026-01-06 09:22:07,,,,,,
BKI/HVO/00391363,18,540520000094926,1,,2026-01-06 11:02:30,,,,,,
CGK/HVO/11211745,25,540900000123426,1,,2026-01-06 10:38:54,,,,,,
TGR/HVO/04633312,20,541410000158326,1,,2026-01-05 23:30:15,,,,,,
SUB/HVO/01336414,178,541420000268826,1,,2026-01-06 12:07:16,,,,,,
TGR/HVO/04633738,7,541750000135926,1,,2026-01-06 08:41:28,,,,,,
TGR/HVO/04633309,5,541750000135926,1,,2026-01-05 23:30:02,,,,,,
CGK/HVO/11211069,6,541770000105126,1,,2026-01-06 08:41:54,,,,,,
BKI/HVO/00391529,13,541800000140226,1,,2026-01-07 11:13:40,,,,,,
CGK/HVO/11209402,2,541950000101726,1,,2026-01-06 04:55:54,,,,,,
BOO/HVO/01107755,22,541990000260626,1,,2026-01-06 10:17:19,,,,,,
TGR/HVO/04633475,7,542110000038026,1,,2026-01-06 02:06:44,,,,,,
TGR/HVO/04633338,17,542180000130226,1,,2026-01-05 23:46:48,,,,,,
BOO/HVO/01107589,184,542600000076026,1,,2026-01-06 09:31:36,,,,,,
TGR/HVO/04633179,1,542860000099826,1,,2026-01-06 01:15:23,,,,,,
UPG/HVO/01152100,12,543350000115326,1,,2026-01-06 12:45:15,,,,,,
TGR/HVO/04633358,10,543460019829725,1,,2026-01-06 00:16:26,,,,,,
CGK/HVO/11208888,14,543510000145426,1,,2026-01-06 03:56:54,,,,,,
CGK/HVO/11212672,2,580080000016226,1,,2026-01-06 14:06:54,,,,,,
TSM/HVO/00321578,1,580370000019826,1,,2026-01-06 03:02:49,,,,,,
SOC/HVO/01427853,38,600060000122326,1,,2026-01-06 11:43:51,,,,,,
CGK/HVO/11212679,57,600070000028626,1,,2026-01-06 14:08:54,,,,,,
PSR/HVO/00051471,15,610100001869925,1,,2026-01-06 03:03:02,,,,,,
DPK/HVO/00050130,109,620360000045226,1,,2026-01-07 08:20:44,,,,,,
CGK/HVO/11210534,15,620510000468926,1,,2026-01-06 07:28:54,,,,,,
TGR/HVO/04634303,58,620890000038026,1,,2026-01-07 02:17:15,,,,,,
CGK/HVO/11207745,61,630650000296626,1,,2026-01-06 02:51:38,,,,,,
CGK/HVO/11205995,20,630650000296626,1,,2026-01-05 21:01:21,,,,,,
CBN/HVO/00655430,7,630970000029326,1,,2026-01-08 07:18:51,,,,,,
CGK/HVO/11205884,521,631500000032526,1,,2026-01-05 20:22:42,,,,,,
BOO/HVO/01107248,20,631720000036526,1,,2026-01-05 15:38:27,,,,,,
SRG/HVO/02822556,24,640020000428926,1,,2026-01-06 13:31:03,,,,,,
DPS/HVO/00509478,22,640350003637025,1,,2026-01-07 13:59:24,,,,,,
PLM/HVO/00692664,7,650130000120626,1,,2026-01-08 05:03:44,,,,,,
CGK/HVO/11213264,13,650150000043526,1,,2026-01-06 16:02:55,,,,,,
SDA/HVO/00097416,20,680120000076926,1,,2026-01-06 00:56:01,,,,,,
SDA/HVO/00097408,3,680120000076926,1,,2026-01-05 22:55:47,,,,,,
CBN/HVO/00655547,71,680160000138626,1,,2026-01-08 14:51:11,,,,,,
CGK/HVO/11216074,4,680180007495425,1,,2026-01-07 01:39:56,,,,,,
MDN/HVO/00173150,3,680420000193426,1,,2026-01-06 13:05:59,,,,,,
SRG/HVO/02823269,2,8000102811520,1,,2026-01-07 10:57:44,,,,,,
CKR/HVO/00223086,15,8811622506248734,2,,2026-01-06 09:00:58,,,,,,
KDR/HVO/00306174,6,BPNEC05828311126,1,,2026-01-07 06:36:02,,,,,,
BTJ/HVO/00126961,109,BTJEC01110735726,1,,2026-01-05 11:54:15,,,,,,
BTJ/HVO/00126989,1,BTJEC01110735726,1,,2026-01-06 11:11:35,,,,,,
PLM/HVO/00692202,13,CM02329540273,1,,2026-01-06 22:31:14,,,,,,
CGK/HVO/11214584,4,CM02716610280,1,,2026-01-06 22:22:55,,,,,,
KRW/HVO/00144353,25,CM02934364957,1,,2026-01-06 11:00:50,,,,,,
CGK/HVO/11206509,8,CM03150169765,1,,2026-01-05 23:04:54,,,,,,
BDO/HVO/01420312,35,CM03978270525,1,,2026-01-06 19:13:36,,,,,,
DPS/HVO/00509364,153,CM04058221019,10,,2026-01-07 04:38:37,,,,,,
SUB/HVO/01336220,21,CM06489593184,1,,2026-01-05 23:15:34,,,,,,
SUB/HVO/01336166,96,CM06489593184,1,,2026-01-05 20:55:01,,,,,,
PBL/HVO/00113532,16,CM06490171221,1,,2026-01-05 14:16:13,,,,,,
